timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2021-08-26 09:15:00,11,64.3,22.1,1009.5,21.6,21.6,21.3,68,15.4,17.2,4.8,SE,1.21,11.3,SE,21.6,21.7,21.7,26.1,0,0,328,7.06,338,0,--,--,--,0,0.034
2021-08-26 09:30:00,12,65.3,22.4,1009.3,21.9,21.9,21.5,68,15.8,17.5,3.2,ESE,0.8,9.7,ESE,21.9,22.1,22.1,26.3,0,0,323,6.95,403,0,--,--,--,0,0.038
2021-08-26 09:45:00,30,61.4,23.5,1009.2,22.5,22.5,21.9,65,15.6,17.5,6.4,SE,1.61,12.9,SE,22.5,22.7,22.7,27.8,0,0,416,8.95,436,0,--,--,--,0,0.043
2021-08-26 10:00:00,14,58.3,24.4,1009.1,23,23,22.5,66,16.3,18.1,4.8,SE,1.21,11.3,SE,23,23.4,23.4,28.8,0,0,464,9.98,490,0.25,--,--,--,0,0.049
2021-08-26 10:15:00,19,55.8,25.8,1009.7,23.6,23.6,23,62,15.8,17.9,4.8,SE,1.21,12.9,SE,23.6,23.9,23.9,29.6,0,0,519,11.16,599,0,--,--,--,0,0.054
2021-08-26 10:30:00,18,55.8,25.7,1009.2,23.4,23.6,23.4,56,14.1,16.6,4.8,SSW,1.21,14.5,SSE,23.4,23.5,23.5,28.5,0,0,463,9.96,624,0,--,--,--,0,0.053
2021-08-26 10:45:00,18,56.9,24.8,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,S,0.8,6.4,SE,23.5,23.6,23.6,27.3,0,0,342,7.36,346,0,--,--,--,0,0.054
2021-08-26 11:00:00,19,51.1,25.3,1009.4,23.8,23.8,23.4,54,14,16.6,3.2,SSW,0.8,8,S,23.8,23.9,23.9,28,0,0,388,8.35,450,0.28,--,--,--,0,0.057
2021-08-26 11:15:00,15,50.2,25.6,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,SW,0.8,8,S,24.1,24,24,28,0,0,386,8.3,429,0,--,--,--,0,0.06
2021-08-26 11:30:00,39,53.6,26.9,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,SSE,1.21,17.7,SW,24.4,24.2,24.2,28.6,0,0,435,9.36,605,0,--,--,--,0,0.064
2021-08-26 11:45:00,40,51,27.8,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,SE,0.8,8,SSW,24.9,24.7,24.7,30.1,0,0,549,11.81,963,0,--,--,--,0,0.069
2021-08-26 12:00:00,31,42.6,28.3,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,WSW,1.21,11.3,WSW,25.2,24.8,24.8,29.7,0,0,501,10.78,652,0.36,--,--,--,0,0.071
2021-08-26 12:15:00,43,50.4,30.1,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,WSW,1.21,11.3,W,25.6,25.2,25.2,31.4,0,0,783,16.84,849,0,--,--,--,0,0.075
2021-08-26 12:30:00,46,37.2,30.1,1008,25.8,25.8,25.6,46,13.3,16.4,4.8,SSW,1.21,12.9,WSW,25.8,25.5,25.5,31.8,0,0,759,16.33,765,0,--,--,--,0,0.078
2021-08-26 12:45:00,62,43.2,29.7,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,SW,1.61,14.5,W,26.1,25.8,25.8,32.1,0,0,777,16.71,786,0,--,--,--,0,0.08
2021-08-26 13:00:00,64,43.8,30.3,1007.8,26.3,26.5,26.1,43,12.8,16,6.4,WSW,1.61,17.7,SW,26.3,25.9,25.9,32.1,0,0,789,16.97,800,0.53,--,--,--,0,0.083
2021-08-26 13:15:00,66,46.4,31.6,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,SW,1.61,16.1,WSW,26.9,26.7,26.7,32.9,0,0,831,17.88,861,0,--,--,--,0,0.09
2021-08-26 13:30:00,61,36.7,31.8,1007.9,26.7,26.9,26.7,47,14.5,17.4,9.7,W,2.41,17.7,WSW,26.7,26.6,26.6,32.9,0,0,807,17.36,849,0,--,--,--,0,0.087
2021-08-26 13:45:00,60,39.9,31.5,1008,26.9,26.9,26.7,46,14.3,17.2,6.4,WNW,1.61,17.7,W,26.9,26.7,26.7,33,0,0,793,17.06,803,0,--,--,--,0,0.089
2021-08-26 14:00:00,60,36,31.7,1007.6,27.2,27.3,26.9,46,14.6,17.5,8,W,2.01,22.5,WSW,27.2,27,27,33.4,0,0,792,17.04,810,0.58,--,--,--,0,0.093
2021-08-26 14:15:00,54,38.4,32.1,1007.7,27.3,27.3,27.1,48,15.3,18.1,6.4,NW,1.61,22.5,W,27.3,27.3,27.3,33.6,0,0,781,16.8,786,0,--,--,--,0,0.093
2021-08-26 14:30:00,46,36.1,32.1,1007,27.3,27.4,27.2,45,14.3,17.3,11.3,W,2.82,19.3,WSW,27.3,27,27,33.1,0,0,769,16.54,786,0,--,--,--,0,0.093
2021-08-26 14:45:00,54,39.4,31.5,1006.9,27.6,27.7,27.3,46,14.9,17.8,8,W,2.01,22.5,WNW,27.6,27.5,27.5,33.8,0,0,749,16.11,763,0,--,--,--,0,0.097
2021-08-26 15:00:00,53,39.5,31.9,1006.7,27.4,27.7,27.3,50,16,18.6,9.7,W,2.41,19.3,SW,27.4,27.6,27.6,33.9,0,0,729,15.68,752,0.56,--,--,--,0,0.094
2021-08-26 15:15:00,50,39.8,32.1,1006.8,27.9,27.9,27.4,44,14.6,17.6,6.4,WNW,1.61,14.5,NW,27.9,27.7,27.7,33.9,0,0,715,15.38,729,0,--,--,--,0,0.1
2021-08-26 15:30:00,48,41.3,31.7,1006.5,28.3,28.3,27.9,53,17.8,20.1,3.2,NW,0.8,12.9,NW,28.3,29,29,35.4,0,0,696,14.97,707,0,--,--,--,0,0.104
2021-08-26 15:45:00,41,35.5,31.9,1006,28.2,28.4,28.2,45,15.1,18,6.4,NW,1.61,17.7,W,28.2,28,28,34.2,0,0,670,14.41,708,0,--,--,--,0,0.102
2021-08-26 16:00:00,44,44.3,31.7,1005.6,28.3,28.6,28.2,47,15.9,18.7,6.4,NW,1.61,17.7,WNW,28.3,28.4,28.4,34.6,0,0,639,13.75,654,0.48,--,--,--,0,0.104
2021-08-26 16:15:00,26,40.7,32.1,1005.5,28.4,28.4,28.3,44,15,17.9,8,WNW,2.01,17.7,WNW,28.4,28.2,28.2,34.3,0,0,609,13.1,628,0,--,--,--,0,0.105
2021-08-26 16:30:00,37,44.7,31,1005.4,28.6,28.8,28.4,46,15.9,18.6,8,WSW,2.01,14.5,SW,28.6,28.7,28.7,34.8,0,0,587,12.63,599,0,--,--,--,0,0.107
2021-08-26 16:45:00,38,43.5,30.4,1005,28.8,28.9,28.6,44,15.3,18.2,8,W,2.01,17.7,W,28.8,28.7,28.7,34.7,0,0,545,11.72,591,0,--,--,--,0,0.109
2021-08-26 17:00:00,21,45.1,30.5,1004.9,28.6,28.8,28.4,46,15.9,18.6,9.7,W,2.41,17.7,W,28.6,28.7,28.7,34.6,0,0,492,10.58,578,0.43,--,--,--,0,0.107
2021-08-26 17:15:00,23,43.8,29.9,1004.7,28.6,28.7,28.5,46,15.8,18.6,9.7,W,2.41,22.5,WSW,28.6,28.6,28.6,34.4,0,0,460,9.9,482,0,--,--,--,0,0.106
2021-08-26 17:30:00,18,51.4,29.4,1004.6,28.6,28.6,28.5,46,15.9,18.6,9.7,WSW,2.41,17.7,WSW,28.6,28.7,28.7,34.3,0,0,414,8.91,441,0,--,--,--,0,0.107
2021-08-26 17:45:00,14,49.7,28.8,1004.5,28.7,28.7,28.6,45,15.6,18.4,9.7,W,2.41,17.7,WSW,28.7,28.7,28.7,34,0,0,388,8.35,397,0,--,--,--,0,0.108
2021-08-26 18:00:00,16,45.7,28,1004.3,28.6,28.7,28.6,47,16.1,18.9,6.4,WSW,1.61,14.5,WSW,28.6,28.7,28.7,33.8,0,0,334,7.18,392,0.36,--,--,--,0,0.106
2021-08-26 18:15:00,12,46.5,28,1004.2,28.7,28.7,28.6,46,15.9,18.7,6.4,W,1.61,12.9,W,28.7,28.8,28.8,33.5,0,0,308,6.63,323,0,--,--,--,0,0.108
2021-08-26 18:30:00,6,43.9,27.4,1003.8,28.4,28.7,28.4,45,15.3,18.2,8,WSW,2.01,16.1,WSW,28.4,28.3,28.3,32.5,0,0,259,5.57,299,0,--,--,--,0,0.105
2021-08-26 18:45:00,5,48.9,26.9,1003.6,28.2,28.4,28.2,44,14.8,17.8,8,W,2.01,14.5,WNW,28.2,28,28,31.1,0,0,184,3.96,209,0,--,--,--,0,0.103
2021-08-26 19:00:00,4,49.7,26.2,1003.4,27.9,28.3,27.9,48,15.9,18.6,4.8,W,1.21,14.5,WSW,27.9,28,28,30.3,0,0,132,2.84,156,0.23,--,--,--,0,0.1
2021-08-26 19:15:00,2,49.1,25.7,1003.5,27.7,27.9,27.7,48,15.7,18.4,3.2,W,0.8,9.7,W,27.7,27.8,27.8,29.1,0,0,91,1.96,107,0,--,--,--,0,0.097
2021-08-26 19:30:00,1,58.3,24.7,1003.3,27.2,27.7,27.2,50,15.9,18.5,1.6,WNW,0.4,8,WNW,27.2,27.4,27.4,26.6,0,0,41,0.88,63,0,--,--,--,0,0.093
2021-08-26 19:45:00,0,61.9,23.8,1003.5,26.6,27.2,26.6,53,16.2,18.6,0,,0,3.2,NW,26.6,26.8,26.8,25.8,0,0,19,0.41,30,0,--,--,--,0,0.086
2021-08-26 20:00:00,0,70.5,22.5,1003.3,25.7,26.6,25.7,54,15.7,18.2,1.6,WNW,0.4,3.2,WNW,25.7,25.9,25.9,24.6,0,0,4,0.09,9,0.05,--,--,--,0,0.077
2021-08-26 20:15:00,0,77.4,21.6,1003.2,25,25.8,25,58,16.2,18.4,0,,0,3.2,WNW,25,25.2,25.2,23.9,0,0,0,0,0,0,--,--,--,0,0.069
2021-08-26 20:30:00,0,80,21.1,1003.3,24.1,24.9,24.1,65,17.1,18.9,0,,0,0,,24.1,24.6,24.6,23.3,0,0,0,0,0,0,--,--,--,0,0.06
2021-08-26 20:45:00,0,81,21.1,1003.5,23.1,24.1,23.1,71,17.5,19,0,,0,3.2,WNW,23.1,23.7,23.7,22.4,0,0,0,0,0,0,--,--,--,0,0.049
2021-08-26 21:00:00,0,78.6,20.9,1003.4,22.4,23.1,22.4,73,17.4,18.8,0,,0,3.2,WSW,22.4,23,23,21.8,0,0,0,0,0,0,--,--,--,0,0.043
2021-08-26 21:15:00,0,77.9,20.6,1003.6,22.1,22.4,22.1,74,17.3,18.6,0,,0,3.2,WSW,22.1,22.6,22.6,21.4,0,0,0,0,0,0,--,--,--,0,0.039
2021-08-26 21:30:00,0,82.8,20.4,1003.5,21.6,22.1,21.6,77,17.4,18.6,0,,0,0,,21.6,22.2,22.2,21,0,0,0,0,0,0,--,--,--,0,0.034
2021-08-26 21:45:00,0,81.4,20.5,1004,21.4,21.6,21.3,75,16.8,18.1,1.6,NE,0.4,4.8,NE,21.4,21.9,21.9,20.7,0,0,0,0,0,0,--,--,--,0,0.032
2021-08-26 22:00:00,0,72.8,21.1,1004.2,22.2,22.3,21.4,72,16.9,18.4,3.2,ENE,0.8,6.4,E,22.2,22.7,22.7,21.4,0,0,0,0,0,0.03,--,--,--,0,0.041
2021-08-26 22:15:00,0,71.7,21.9,1004.5,22.9,22.9,22.3,72,17.6,19,8,ESE,2.01,17.7,ESE,22.9,23.5,23.5,22.3,0,0,0,0,0,0,--,--,--,0,0.047
2021-08-26 22:30:00,0,71,21.9,1004.4,22.9,22.9,22.8,72,17.6,19,11.3,E,2.82,20.9,ESE,22.9,23.5,23.5,22.3,0,0,0,0,0,0,--,--,--,0,0.047
2021-08-26 22:45:00,0,71,21.9,1004.4,22.9,22.9,22.8,71,17.4,18.9,11.3,E,2.82,20.9,ESE,22.9,23.5,23.5,22.3,0,0,0,0,0,0,--,--,--,0,0.048
2021-08-26 23:00:00,0,70,21.7,1004.4,22.8,22.9,22.8,71,17.3,18.8,8,E,2.01,17.7,E,22.8,23.4,23.4,22.2,0,0,0,0,0,0.05,--,--,--,0,0.047
2021-08-26 23:15:00,0,70.9,21.6,1004.4,22.6,22.8,22.6,71,17.1,18.6,8,E,2.01,17.7,E,22.6,23.1,23.1,21.8,0,0,0,0,0,0,--,--,--,0,0.045
2021-08-26 23:30:00,0,72.8,21.5,1004.4,22.6,22.7,22.6,71,17.1,18.6,8,E,2.01,16.1,E,22.6,23.1,23.1,21.8,0,0,0,0,0,0,--,--,--,0,0.045
2021-08-26 23:45:00,0,71.3,21.5,1004.6,22.5,22.7,22.5,72,17.2,18.7,6.4,E,1.61,17.7,ESE,22.5,23,23,21.8,0,0,0,0,0,0,--,--,--,0,0.043
2021-08-27 00:00:00,0,72.8,21.3,1004.5,22.4,22.5,22.4,72,17.1,18.6,8,E,2.01,19.3,ENE,22.4,22.9,22.9,21.6,0,0,0,0,0,0.05,--,--,--,0,0.042
2021-08-27 00:15:00,0,73.2,21.3,1004.6,22.3,22.4,22.3,72,17,18.5,8,E,2.01,17.7,ENE,22.3,22.8,22.8,21.5,0,0,0,0,0,0,--,--,--,0,0.042
2021-08-27 00:30:00,0,72.8,21.2,1004.5,22.3,22.4,22.2,73,17.2,18.6,8,E,2.01,17.7,E,22.3,22.8,22.8,21.5,0,0,0,0,0,0,--,--,--,0,0.041
2021-08-27 00:45:00,0,73.7,21,1004.5,22.1,22.3,22.1,74,17.2,18.6,8,E,2.01,19.3,ENE,22.1,22.6,22.6,21.3,0,0,0,0,0,0,--,--,--,0,0.039
2021-08-27 01:00:00,0,75.3,20.8,1004.6,21.9,22.1,21.8,75,17.3,18.6,8,ENE,2.01,16.1,ENE,21.9,22.4,22.4,21.2,0,0,0,0,0,0.05,--,--,--,0,0.037
2021-08-27 01:15:00,0,76.6,20.5,1004.7,21.7,21.9,21.6,76,17.3,18.5,8,ENE,2.01,16.1,ENE,21.7,22.2,22.2,21,0,0,0,0,0,0,--,--,--,0,0.035
2021-08-27 01:30:00,0,75.9,20.6,1004.8,21.6,21.7,21.6,76,17.2,18.5,8,E,2.01,16.1,ENE,21.6,22.2,22.2,20.9,0,0,0,0,0,0,--,--,--,0,0.034
2021-08-27 01:45:00,0,76.4,20.6,1004.7,21.7,21.7,21.6,76,17.3,18.5,8,E,2.01,17.7,ESE,21.7,22.2,22.2,21,0,0,0,0,0,0,--,--,--,0,0.035
2021-08-27 02:00:00,0,79,20.2,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,E,1.21,16.1,ENE,21.4,22,22,20.7,0,0,0,0,0,0.05,--,--,--,0,0.032
2021-08-27 02:15:00,0,79.6,20.1,1004.6,21.2,21.4,21.2,78,17.2,18.3,6.4,E,1.61,14.5,NE,21.2,21.8,21.8,20.5,0,0,0,0,0,0,--,--,--,0,0.03
2021-08-27 02:30:00,0,79.2,20,1004.5,21.2,21.2,21.1,78,17.2,18.3,6.4,E,1.61,16.1,ENE,21.2,21.8,21.8,20.5,0,0,0,0,0,0,--,--,--,0,0.03
2021-08-27 02:45:00,0,78.7,20.1,1004.4,21.2,21.2,21.2,78,17.2,18.3,6.4,E,1.61,17.7,E,21.2,21.8,21.8,20.5,0,0,0,0,0,0,--,--,--,0,0.03
2021-08-27 03:00:00,0,78.9,20,1004.5,21.2,21.2,21.2,77,17,18.2,6.4,E,1.61,16.1,E,21.2,21.8,21.8,20.5,0,0,0,0,0,0.03,--,--,--,0,0.03
2021-08-27 03:15:00,0,75.6,20.1,1004.8,21.3,21.3,21.2,74,16.5,17.9,9.7,E,2.41,25.7,E,21.3,21.7,21.7,20.4,0,0,0,0,0,0,--,--,--,0,0.031
2021-08-27 03:30:00,0,74.6,20,1004.8,21,21.3,21,75,16.4,17.7,12.9,E,3.22,25.7,ENE,20.6,21.5,21,19.8,0,0,0,0,0,0,--,--,--,0,0.028
2021-08-27 03:45:00,0,75.6,19.5,1004.9,20.2,21,20.2,77,16,17.3,14.5,E,3.62,27.4,ENE,19.4,20.7,19.9,18.7,0,0,0,0,0,0,--,--,--,0,0.019
2021-08-27 04:00:00,0,77.9,19.1,1005.4,19.7,20.2,19.7,80,16.2,17.3,14.5,E,3.62,32.2,ENE,19,20.3,19.5,18.4,0,0,0,0,0,0.05,--,--,--,0,0.014
2021-08-27 04:15:00,0,77.9,19,1005.9,19.6,19.7,19.6,80,16.1,17.2,14.5,E,3.62,24.1,ESE,18.9,20.2,19.4,18.2,0,0,0,0,0,0,--,--,--,0,0.013
2021-08-27 04:30:00,0,78.2,18.8,1006.2,19.3,19.6,19.3,80,15.8,16.9,14.5,E,3.62,25.7,ENE,18.6,19.9,19.1,17.9,0,0,0,0,0,0,--,--,--,0,0.01
2021-08-27 04:45:00,0,78.8,18.4,1006.3,18.8,19.3,18.8,81,15.5,16.6,14.5,E,3.62,30.6,SSE,18.1,19.3,18.6,17.3,0,0,0,0,0,0,--,--,--,0,0.005
2021-08-27 05:00:00,0,79.8,18.2,1006.4,18.6,18.8,18.6,82,15.4,16.4,14.5,E,3.62,29,ESE,17.8,18.9,18.2,17,0,0,0,0,0,0.05,--,--,--,0,0.002
2021-08-27 05:15:00,0,80.9,18,1006.6,18.4,18.6,18.4,82,15.3,16.3,16.1,E,4.02,32.2,ESE,17.2,18.8,17.6,16.4,0,0,0,0,0,0,--,--,--,0,0.001
2021-08-27 05:30:00,0,80.5,17.8,1006.6,18.2,18.5,18.2,82,15.1,16.1,12.9,E,3.22,24.1,E,17.9,18.5,18.2,16.9,0,0,0,0,0,0,--,--,--,0.001,0
2021-08-27 05:45:00,0,81.7,17.5,1006.7,18,18.2,17.9,83,15.1,16,12.9,E,3.22,22.5,E,17.6,18.3,17.9,16.6,0,0,0,0,0,0,--,--,--,0.003,0
2021-08-27 06:00:00,0,82.5,17.3,1006.8,17.8,18,17.8,84,15.1,16,12.9,ENE,3.22,24.1,ENE,17.4,18.1,17.7,16.4,0,0,0,0,0,0.03,--,--,--,0.005,0
2021-08-27 06:15:00,0,81.5,17.4,1006.9,17.9,17.9,17.8,82,14.8,15.8,12.9,ENE,3.22,24.1,ENE,17.5,18.1,17.8,16.5,0,0,0,0,0,0,--,--,--,0.005,0
2021-08-27 06:30:00,0,79.8,17.4,1007.2,18.1,18.1,17.9,81,14.8,15.9,12.9,ENE,3.22,25.7,ENE,17.8,18.4,18,16.7,0,0,0,0,0,0,--,--,--,0.002,0
2021-08-27 06:45:00,0,80.4,17.5,1007.3,18.1,18.2,18.1,81,14.8,15.9,12.9,E,3.22,24.1,ESE,17.8,18.4,18,16.7,0,0,0,0,0,0,--,--,--,0.002,0
2021-08-27 07:00:00,0,81.9,17.2,1007.6,17.8,18.1,17.8,82,14.7,15.7,14.5,ENE,3.62,25.7,ENE,16.9,18,17.1,15.9,0,0,0,0,0,0.03,--,--,--,0.006,0
2021-08-27 07:15:00,1,83,17,1007.8,17.5,17.8,17.4,84,14.8,15.7,11.3,ENE,2.82,20.9,ENE,17.5,17.7,17.7,16.8,0,0,4,0.09,14,0,--,--,--,0.009,0
2021-08-27 07:30:00,1,82,16.9,1007.9,17.3,17.5,17.2,84,14.5,15.5,12.9,ENE,3.22,22.5,ENE,16.8,17.5,17,16.5,0,0,20,0.43,25,0,--,--,--,0.011,0
