Time,Var4
27/08/2021 10:45:00,17.103
27/08/2021 11:00:00,17.003
27/08/2021 11:15:00,17.788
27/08/2021 11:30:00,17.314
27/08/2021 11:45:00,18.084
27/08/2021 12:00:00,19.67
27/08/2021 12:15:00,19.811
27/08/2021 12:30:00,20.11
27/08/2021 12:45:00,21.689
27/08/2021 13:00:00,21.961
27/08/2021 13:15:00,21.575
27/08/2021 13:30:00,20.57
27/08/2021 13:45:00,23.358
27/08/2021 14:00:00,24.053
27/08/2021 14:15:00,24.765
27/08/2021 14:30:00,25.152
27/08/2021 14:45:00,25.043
27/08/2021 15:00:00,27.912
27/08/2021 15:15:00,28.766
27/08/2021 15:30:00,29.551
27/08/2021 15:45:00,26.995
27/08/2021 16:00:00,26.677
27/08/2021 16:15:00,27.682
27/08/2021 16:30:00,27.912
27/08/2021 16:45:00,27.807
27/08/2021 17:00:00,23.348
27/08/2021 17:15:00,29.288
27/08/2021 17:30:00,29.421
27/08/2021 17:45:00,26.039
27/08/2021 18:00:00,28.675
27/08/2021 18:15:00,24.415
27/08/2021 18:30:00,22.925
27/08/2021 18:45:00,22.735
27/08/2021 19:00:00,22.395
27/08/2021 19:15:00,21.875
27/08/2021 19:30:00,20.655
27/08/2021 19:45:00,19.512
27/08/2021 20:00:00,18.553
27/08/2021 20:15:00,18.004
27/08/2021 20:30:00,17.867
27/08/2021 20:45:00,18.005
27/08/2021 21:00:00,17.43
27/08/2021 21:15:00,16.796
27/08/2021 21:30:00,16.455
27/08/2021 21:45:00,16.207
27/08/2021 22:00:00,16.028
27/08/2021 22:15:00,15.804
27/08/2021 22:30:00,15.795
27/08/2021 22:45:00,15.582
27/08/2021 23:00:00,15.27
27/08/2021 23:15:00,15.167
27/08/2021 23:30:00,15.064
27/08/2021 23:45:00,15.03
28/08/2021 00:00:00,15.237
28/08/2021 00:15:00,15.443
28/08/2021 00:30:00,15.503
28/08/2021 00:45:00,15.478
28/08/2021 01:00:00,15.56
28/08/2021 01:15:00,15.566
28/08/2021 01:30:00,15.064
28/08/2021 01:45:00,14.824
28/08/2021 02:00:00,14.321
28/08/2021 02:15:00,14.135
28/08/2021 02:30:00,14.351
28/08/2021 02:45:00,14.604
28/08/2021 03:00:00,14.819
28/08/2021 03:15:00,14.782
28/08/2021 03:30:00,15.066
28/08/2021 03:45:00,15.127
28/08/2021 04:00:00,15.225
28/08/2021 04:15:00,15.37
28/08/2021 04:30:00,15.491
28/08/2021 04:45:00,15.672
28/08/2021 05:00:00,15.679
28/08/2021 05:15:00,15.627
28/08/2021 05:30:00,15.815
28/08/2021 05:45:00,15.806
28/08/2021 06:00:00,15.854
28/08/2021 06:15:00,15.882
28/08/2021 06:30:00,16.052
28/08/2021 06:45:00,16.047
28/08/2021 07:00:00,16.089
28/08/2021 07:15:00,16.007
28/08/2021 07:30:00,15.985
28/08/2021 07:45:00,16.18
28/08/2021 08:00:00,16.146
28/08/2021 08:15:00,16.143
28/08/2021 08:30:00,15.997
28/08/2021 08:45:00,16.265
28/08/2021 09:00:00,16.789
28/08/2021 09:15:00,17.158
28/08/2021 09:30:00,16.887
28/08/2021 09:45:00,17.338
28/08/2021 10:00:00,17.382
28/08/2021 10:15:00,18.261
28/08/2021 10:30:00,21.152
28/08/2021 10:45:00,21.898
28/08/2021 11:00:00,23.165
28/08/2021 11:15:00,23.312
28/08/2021 11:30:00,23.307
28/08/2021 11:45:00,24.986
28/08/2021 12:00:00,25.325
28/08/2021 12:15:00,24.815
28/08/2021 12:30:00,25.425
28/08/2021 12:45:00,26.214
28/08/2021 13:00:00,25.931
28/08/2021 13:15:00,26.019
28/08/2021 13:30:00,25.557
28/08/2021 13:45:00,26.091
28/08/2021 14:00:00,26.09
28/08/2021 14:15:00,26.607
28/08/2021 14:30:00,27.109
28/08/2021 14:45:00,27.599
28/08/2021 15:00:00,28.718
28/08/2021 15:15:00,30.219
28/08/2021 15:30:00,29.308
28/08/2021 15:45:00,30.536
28/08/2021 16:00:00,30.637
28/08/2021 16:15:00,27.967
28/08/2021 16:30:00,26.783
28/08/2021 16:45:00,29.196
28/08/2021 17:00:00,30.523
28/08/2021 17:15:00,33.237
28/08/2021 17:30:00,32.319
28/08/2021 17:45:00,31.895
28/08/2021 18:00:00,31.231
28/08/2021 18:15:00,28.679
28/08/2021 18:30:00,24.824
28/08/2021 18:45:00,23.847
28/08/2021 19:00:00,22.872
28/08/2021 19:15:00,22.124
28/08/2021 19:30:00,20.79
28/08/2021 19:45:00,19.639
28/08/2021 20:00:00,18.666
28/08/2021 20:15:00,17.5
28/08/2021 20:30:00,17.428
28/08/2021 20:45:00,17.012
28/08/2021 21:00:00,16.65
28/08/2021 21:15:00,17.098
28/08/2021 21:30:00,17.385
28/08/2021 21:45:00,17.735
28/08/2021 22:00:00,18.585
28/08/2021 22:15:00,18.95
28/08/2021 22:30:00,18.109
28/08/2021 22:45:00,17.665
28/08/2021 23:00:00,17.103
28/08/2021 23:15:00,16.753
28/08/2021 23:30:00,16.323
28/08/2021 23:45:00,16.029
29/08/2021 00:00:00,15.888
29/08/2021 00:15:00,16.201
29/08/2021 00:30:00,16.192
29/08/2021 00:45:00,16.65
29/08/2021 01:00:00,16.649
29/08/2021 01:15:00,16.138
29/08/2021 01:30:00,15.627
29/08/2021 01:45:00,15.904
29/08/2021 02:00:00,15.718
29/08/2021 02:15:00,15.587
29/08/2021 02:30:00,15.337
29/08/2021 02:45:00,14.833
29/08/2021 03:00:00,14.385
29/08/2021 03:15:00,14.292
29/08/2021 03:30:00,14.051
29/08/2021 03:45:00,13.593
29/08/2021 04:00:00,13.463
29/08/2021 04:15:00,13.279
29/08/2021 04:30:00,12.986
29/08/2021 04:45:00,12.671
29/08/2021 05:00:00,12.739
29/08/2021 05:15:00,12.349
29/08/2021 05:30:00,12.393
29/08/2021 05:45:00,12.155
29/08/2021 06:00:00,12.0
29/08/2021 06:15:00,12.071
29/08/2021 06:30:00,12.402
29/08/2021 06:45:00,12.665
29/08/2021 07:00:00,12.757
29/08/2021 07:15:00,13.124
29/08/2021 07:30:00,13.924
29/08/2021 07:45:00,14.035
29/08/2021 08:00:00,15.5
29/08/2021 08:15:00,16.947
29/08/2021 08:30:00,17.842
29/08/2021 08:45:00,19.523
29/08/2021 09:00:00,20.528
29/08/2021 09:15:00,21.231
29/08/2021 09:30:00,21.812
29/08/2021 09:45:00,23.361
29/08/2021 10:00:00,23.981
29/08/2021 10:15:00,24.33
29/08/2021 10:30:00,24.528
29/08/2021 10:45:00,25.74
29/08/2021 11:00:00,25.342
29/08/2021 11:15:00,26.454
29/08/2021 11:30:00,26.666
29/08/2021 11:45:00,27.101
29/08/2021 12:00:00,26.703
29/08/2021 12:15:00,26.187
29/08/2021 12:30:00,26.19
29/08/2021 12:45:00,26.847
29/08/2021 13:00:00,29.271
29/08/2021 13:15:00,29.419
29/08/2021 13:30:00,26.946
29/08/2021 13:45:00,27.092
29/08/2021 14:00:00,28.083
29/08/2021 14:15:00,28.199
29/08/2021 14:30:00,29.34
29/08/2021 14:45:00,28.369
29/08/2021 15:00:00,28.36
29/08/2021 15:15:00,30.158
29/08/2021 15:30:00,31.117
29/08/2021 15:45:00,31.59
29/08/2021 16:00:00,31.389
29/08/2021 16:15:00,30.495
29/08/2021 16:30:00,30.762
29/08/2021 16:45:00,31.591
29/08/2021 17:00:00,31.772
29/08/2021 17:15:00,34.631
29/08/2021 17:30:00,33.159
29/08/2021 17:45:00,29.391
29/08/2021 18:00:00,30.515
29/08/2021 18:15:00,26.158
29/08/2021 18:30:00,25.81
29/08/2021 18:45:00,24.602
29/08/2021 19:00:00,23.975
29/08/2021 19:15:00,23.162
29/08/2021 19:30:00,22.383
29/08/2021 19:45:00,21.208
29/08/2021 20:00:00,20.048
29/08/2021 20:15:00,19.06
29/08/2021 20:30:00,18.591
29/08/2021 20:45:00,18.197
29/08/2021 21:00:00,18.051
29/08/2021 21:15:00,17.427
29/08/2021 21:30:00,17.485
29/08/2021 21:45:00,17.128
29/08/2021 22:00:00,17.226
29/08/2021 22:15:00,18.062
29/08/2021 22:30:00,18.293
29/08/2021 22:45:00,17.806
29/08/2021 23:00:00,17.476
29/08/2021 23:15:00,17.238
29/08/2021 23:30:00,17.47
29/08/2021 23:45:00,17.57
30/08/2021 00:00:00,17.367
30/08/2021 00:15:00,17.01
30/08/2021 00:30:00,17.005
30/08/2021 00:45:00,16.772
30/08/2021 01:00:00,16.67
30/08/2021 01:15:00,16.856
30/08/2021 01:30:00,17.037
30/08/2021 01:45:00,17.076
30/08/2021 02:00:00,17.22
30/08/2021 02:15:00,17.335
30/08/2021 02:30:00,17.244
30/08/2021 02:45:00,17.306
30/08/2021 03:00:00,16.942
30/08/2021 03:15:00,16.396
30/08/2021 03:30:00,16.049
30/08/2021 03:45:00,15.815
30/08/2021 04:00:00,15.57
30/08/2021 04:15:00,15.099
30/08/2021 04:30:00,15.019
30/08/2021 04:45:00,14.74
30/08/2021 05:00:00,14.403
30/08/2021 05:15:00,14.198
30/08/2021 05:30:00,13.925
30/08/2021 05:45:00,13.493
30/08/2021 06:00:00,13.177
30/08/2021 06:15:00,12.929
30/08/2021 06:30:00,12.791
30/08/2021 06:45:00,12.666
30/08/2021 07:00:00,12.99
30/08/2021 07:15:00,13.321
30/08/2021 07:30:00,14.223
30/08/2021 07:45:00,15.511
30/08/2021 08:00:00,16.755
30/08/2021 08:15:00,17.986
30/08/2021 08:30:00,19.288
30/08/2021 08:45:00,19.909
30/08/2021 09:00:00,21.06
30/08/2021 09:15:00,21.669
30/08/2021 09:30:00,22.661
30/08/2021 09:45:00,23.061
30/08/2021 10:00:00,23.157
30/08/2021 10:15:00,21.842
30/08/2021 10:30:00,23.89
30/08/2021 10:45:00,24.202
30/08/2021 11:00:00,25.03
30/08/2021 11:15:00,25.192
30/08/2021 11:30:00,25.781
30/08/2021 11:45:00,25.991
30/08/2021 12:00:00,26.43
30/08/2021 12:15:00,27.327
30/08/2021 12:30:00,26.833
30/08/2021 12:45:00,27.688
30/08/2021 13:00:00,27.588
30/08/2021 13:15:00,27.85
30/08/2021 13:30:00,29.157
30/08/2021 13:45:00,28.693
30/08/2021 14:00:00,30.5
30/08/2021 14:15:00,27.371
30/08/2021 14:30:00,28.839
30/08/2021 14:45:00,27.123
30/08/2021 15:00:00,29.533
30/08/2021 15:15:00,31.996
30/08/2021 15:30:00,32.717
30/08/2021 15:45:00,31.51
30/08/2021 16:00:00,31.773
30/08/2021 16:15:00,30.868
30/08/2021 16:30:00,30.691
30/08/2021 16:45:00,31.687
30/08/2021 17:00:00,31.483
30/08/2021 17:15:00,33.807
30/08/2021 17:30:00,33.886
30/08/2021 17:45:00,33.53
30/08/2021 18:00:00,29.663
30/08/2021 18:15:00,26.697
30/08/2021 18:30:00,27.325
30/08/2021 18:45:00,26.061
30/08/2021 19:00:00,24.356
30/08/2021 19:15:00,22.88
30/08/2021 19:30:00,20.933
30/08/2021 19:45:00,19.695
30/08/2021 20:00:00,19.053
30/08/2021 20:15:00,18.507
30/08/2021 20:30:00,18.414
30/08/2021 20:45:00,18.464
30/08/2021 21:00:00,18.432
30/08/2021 21:15:00,18.224
30/08/2021 21:30:00,18.108
30/08/2021 21:45:00,17.961
30/08/2021 22:00:00,17.913
30/08/2021 22:15:00,17.735
30/08/2021 22:30:00,17.632
30/08/2021 22:45:00,17.351
30/08/2021 23:00:00,17.491
30/08/2021 23:15:00,17.587
30/08/2021 23:30:00,17.135
30/08/2021 23:45:00,16.708
31/08/2021 00:00:00,16.71
31/08/2021 00:15:00,16.134
31/08/2021 00:30:00,16.135
31/08/2021 00:45:00,16.007
31/08/2021 01:00:00,16.161
31/08/2021 01:15:00,15.781
31/08/2021 01:30:00,15.39
31/08/2021 01:45:00,15.919
31/08/2021 02:00:00,16.116
31/08/2021 02:15:00,15.545
31/08/2021 02:30:00,15.255
31/08/2021 02:45:00,15.172
31/08/2021 03:00:00,14.845
31/08/2021 03:15:00,14.608
31/08/2021 03:30:00,14.536
31/08/2021 03:45:00,15.007
31/08/2021 04:00:00,15.245
31/08/2021 04:15:00,15.223
31/08/2021 04:30:00,15.224
31/08/2021 04:45:00,15.225
31/08/2021 05:00:00,14.87
31/08/2021 05:15:00,14.912
31/08/2021 05:30:00,15.323
31/08/2021 05:45:00,15.087
31/08/2021 06:00:00,14.756
31/08/2021 06:15:00,14.435
31/08/2021 06:30:00,14.126
31/08/2021 06:45:00,13.984
31/08/2021 07:00:00,14.475
31/08/2021 07:15:00,15.151
31/08/2021 07:30:00,15.992
31/08/2021 07:45:00,17.199
31/08/2021 08:00:00,18.145
31/08/2021 08:15:00,18.224
31/08/2021 08:30:00,19.933
31/08/2021 08:45:00,19.621
31/08/2021 09:00:00,20.046
31/08/2021 09:15:00,19.444
31/08/2021 09:30:00,20.049
31/08/2021 09:45:00,20.552
31/08/2021 10:00:00,21.589
31/08/2021 10:15:00,21.41
31/08/2021 10:30:00,23.072
31/08/2021 10:45:00,22.138
31/08/2021 11:00:00,24.95
31/08/2021 11:15:00,25.782
31/08/2021 11:30:00,26.367
31/08/2021 11:45:00,27.092
31/08/2021 12:00:00,27.852
31/08/2021 12:15:00,27.118
31/08/2021 12:30:00,28.464
31/08/2021 12:45:00,29.368
31/08/2021 13:00:00,27.115
31/08/2021 13:15:00,28.388
31/08/2021 13:30:00,27.83
31/08/2021 13:45:00,28.543
31/08/2021 14:00:00,28.617
31/08/2021 14:15:00,28.773
31/08/2021 14:30:00,29.274
31/08/2021 14:45:00,25.854
31/08/2021 15:00:00,28.122
31/08/2021 15:15:00,32.961
31/08/2021 15:30:00,32.092
31/08/2021 15:45:00,27.836
31/08/2021 16:00:00,31.405
31/08/2021 16:15:00,32.796
31/08/2021 16:30:00,33.094
31/08/2021 16:45:00,32.294
31/08/2021 17:00:00,33.196
31/08/2021 17:15:00,34.981
31/08/2021 17:30:00,26.642
31/08/2021 17:45:00,22.687
31/08/2021 18:00:00,21.806
31/08/2021 18:15:00,22.571
31/08/2021 18:30:00,25.034
31/08/2021 18:45:00,23.575
31/08/2021 19:00:00,22.851
31/08/2021 19:15:00,22.0
31/08/2021 19:30:00,20.88
31/08/2021 19:45:00,20.293
31/08/2021 20:00:00,19.42
31/08/2021 20:15:00,19.203
31/08/2021 20:30:00,18.417
31/08/2021 20:45:00,17.959
31/08/2021 21:00:00,17.531
31/08/2021 21:15:00,17.705
31/08/2021 21:30:00,17.562
31/08/2021 21:45:00,17.208
31/08/2021 22:00:00,16.749
31/08/2021 22:15:00,16.554
31/08/2021 22:30:00,16.494
31/08/2021 22:45:00,16.734
31/08/2021 23:00:00,16.822
31/08/2021 23:15:00,16.615
31/08/2021 23:30:00,16.753
31/08/2021 23:45:00,16.403
01/09/2021 00:00:00,16.193
01/09/2021 00:15:00,16.001
01/09/2021 00:30:00,15.745
01/09/2021 00:45:00,15.682
01/09/2021 01:00:00,15.403
01/09/2021 01:15:00,15.282
01/09/2021 01:30:00,15.481
01/09/2021 01:45:00,15.194
01/09/2021 02:00:00,15.079
01/09/2021 02:15:00,14.949
01/09/2021 02:30:00,14.747
01/09/2021 02:45:00,14.777
01/09/2021 03:00:00,14.526
01/09/2021 03:15:00,14.363
01/09/2021 03:30:00,14.155
01/09/2021 03:45:00,14.173
01/09/2021 04:00:00,14.086
01/09/2021 04:15:00,13.873
01/09/2021 04:30:00,14.183
01/09/2021 04:45:00,13.868
01/09/2021 05:00:00,13.889
01/09/2021 05:15:00,13.681
01/09/2021 05:30:00,13.598
01/09/2021 05:45:00,13.518
01/09/2021 06:00:00,13.347
01/09/2021 06:15:00,13.333
01/09/2021 06:30:00,13.391
01/09/2021 06:45:00,13.52
01/09/2021 07:00:00,13.682
01/09/2021 07:15:00,14.176
01/09/2021 07:30:00,14.851
01/09/2021 07:45:00,15.813
01/09/2021 08:00:00,17.186
01/09/2021 08:15:00,18.099
01/09/2021 08:30:00,19.505
01/09/2021 08:45:00,21.045
01/09/2021 09:00:00,21.93
01/09/2021 09:15:00,22.663
01/09/2021 09:30:00,23.345
01/09/2021 09:45:00,23.865
01/09/2021 10:00:00,24.566
01/09/2021 10:15:00,24.554
01/09/2021 10:30:00,25.924
01/09/2021 09:28:38,26.474
01/09/2021 10:45:00,27.57
01/09/2021 11:00:00,28.4
01/09/2021 11:15:00,28.382
01/09/2021 11:30:00,28.849
01/09/2021 11:45:00,28.885
01/09/2021 12:00:00,30.145
01/09/2021 12:15:00,29.587
01/09/2021 12:30:00,29.092
01/09/2021 12:45:00,30.31
01/09/2021 13:00:00,28.777
01/09/2021 13:15:00,29.82
01/09/2021 13:30:00,29.529
01/09/2021 13:45:00,26.368
01/09/2021 14:00:00,29.321
01/09/2021 14:15:00,29.925
01/09/2021 14:30:00,30.29
01/09/2021 14:45:00,31.559
01/09/2021 15:00:00,25.919
01/09/2021 15:15:00,29.698
01/09/2021 15:30:00,31.499
01/09/2021 15:45:00,32.629
01/09/2021 16:00:00,31.885
01/09/2021 16:15:00,31.438
01/09/2021 16:30:00,30.974
01/09/2021 16:45:00,31.499
01/09/2021 17:00:00,33.683
01/09/2021 17:15:00,35.435
01/09/2021 17:30:00,33.984
01/09/2021 17:45:00,33.081
01/09/2021 18:00:00,32.851
01/09/2021 18:15:00,27.287
01/09/2021 18:30:00,26.694
01/09/2021 18:45:00,25.565
01/09/2021 19:00:00,24.545
01/09/2021 19:15:00,23.403
01/09/2021 19:30:00,22.25
01/09/2021 19:45:00,21.263
01/09/2021 20:00:00,20.475
01/09/2021 20:15:00,19.7
01/09/2021 20:30:00,19.149
01/09/2021 20:45:00,18.776
01/09/2021 21:00:00,18.334
01/09/2021 21:15:00,17.929
01/09/2021 21:30:00,18.219
01/09/2021 21:45:00,18.233
01/09/2021 22:00:00,17.706
01/09/2021 22:15:00,17.391
01/09/2021 22:30:00,17.161
01/09/2021 22:45:00,16.891
01/09/2021 23:00:00,16.692
01/09/2021 23:15:00,16.7
01/09/2021 23:30:00,16.753
01/09/2021 23:45:00,16.588
02/09/2021 00:00:00,16.679
02/09/2021 00:15:00,16.503
02/09/2021 00:30:00,16.323
02/09/2021 00:45:00,16.149
02/09/2021 01:00:00,15.71
02/09/2021 01:15:00,15.403
02/09/2021 01:30:00,15.421
02/09/2021 01:45:00,15.19
02/09/2021 02:00:00,15.181
02/09/2021 02:15:00,14.957
02/09/2021 02:30:00,14.937
02/09/2021 02:45:00,14.848
02/09/2021 03:00:00,14.927
02/09/2021 03:15:00,14.931
02/09/2021 03:30:00,14.937
02/09/2021 03:45:00,15.036
02/09/2021 04:00:00,15.23
02/09/2021 04:15:00,14.997
02/09/2021 04:30:00,15.094
02/09/2021 04:45:00,14.978
02/09/2021 05:00:00,14.906
02/09/2021 05:15:00,15.096
02/09/2021 05:30:00,15.397
02/09/2021 05:45:00,15.257
02/09/2021 06:00:00,15.164
02/09/2021 06:15:00,15.618
02/09/2021 06:30:00,15.854
02/09/2021 06:45:00,15.36
02/09/2021 07:00:00,15.685
02/09/2021 07:15:00,15.906
02/09/2021 07:30:00,16.187
02/09/2021 07:45:00,16.877
02/09/2021 08:00:00,18.414
02/09/2021 08:15:00,19.182
02/09/2021 08:30:00,20.045
02/09/2021 08:45:00,21.196
02/09/2021 09:00:00,21.948
02/09/2021 09:15:00,22.717
02/09/2021 09:30:00,23.54
02/09/2021 09:45:00,23.651
02/09/2021 10:00:00,24.226
02/09/2021 10:15:00,24.688
02/09/2021 10:30:00,25.236
02/09/2021 10:45:00,25.735
02/09/2021 11:00:00,26.149
02/09/2021 11:15:00,26.222
02/09/2021 11:30:00,26.957
02/09/2021 11:45:00,27.527
02/09/2021 12:00:00,27.491
02/09/2021 12:15:00,27.927
02/09/2021 12:30:00,27.57
02/09/2021 12:45:00,28.29
02/09/2021 13:00:00,28.369
02/09/2021 13:15:00,28.462
02/09/2021 13:30:00,28.532
02/09/2021 13:45:00,28.97
02/09/2021 14:00:00,28.633
02/09/2021 14:15:00,28.923
02/09/2021 14:30:00,28.69
02/09/2021 14:45:00,29.397
02/09/2021 15:00:00,29.947
02/09/2021 15:15:00,30.038
02/09/2021 15:30:00,34.001
02/09/2021 15:45:00,30.881
02/09/2021 16:00:00,31.677
02/09/2021 16:15:00,29.845
02/09/2021 16:30:00,23.657
02/09/2021 16:45:00,28.13
02/09/2021 17:00:00,29.107
02/09/2021 17:15:00,34.596
02/09/2021 17:30:00,34.757
02/09/2021 17:45:00,31.922
02/09/2021 18:00:00,32.607
02/09/2021 18:15:00,26.816
02/09/2021 18:30:00,25.802
02/09/2021 18:45:00,25.266
02/09/2021 19:00:00,24.264
02/09/2021 19:15:00,23.192
02/09/2021 19:30:00,21.873
02/09/2021 19:45:00,20.868
02/09/2021 20:00:00,20.363
02/09/2021 20:15:00,19.885
02/09/2021 20:30:00,19.421
02/09/2021 20:45:00,18.877
02/09/2021 21:00:00,18.285
02/09/2021 21:15:00,17.677
02/09/2021 21:30:00,17.598
02/09/2021 21:45:00,16.914
02/09/2021 22:00:00,16.633
02/09/2021 22:15:00,16.555
02/09/2021 22:30:00,16.588
02/09/2021 22:45:00,16.332
02/09/2021 23:00:00,16.414
02/09/2021 23:15:00,16.05
02/09/2021 23:30:00,15.831
02/09/2021 23:45:00,15.722
03/09/2021 00:00:00,15.713
03/09/2021 00:15:00,15.664
03/09/2021 00:30:00,15.382
03/09/2021 00:45:00,14.961
03/09/2021 01:00:00,14.855
03/09/2021 01:15:00,14.554
03/09/2021 01:30:00,14.349
03/09/2021 01:45:00,14.188
03/09/2021 02:00:00,13.927
03/09/2021 02:15:00,13.775
03/09/2021 02:30:00,13.817
03/09/2021 02:45:00,13.696
03/09/2021 03:00:00,13.76
03/09/2021 03:15:00,13.861
03/09/2021 03:30:00,13.598
03/09/2021 03:45:00,13.571
03/09/2021 04:00:00,13.43
03/09/2021 04:15:00,13.121
03/09/2021 04:30:00,13.183
03/09/2021 04:45:00,13.264
03/09/2021 05:00:00,13.16
03/09/2021 05:15:00,13.061
03/09/2021 05:30:00,12.984
03/09/2021 05:45:00,12.891
03/09/2021 06:00:00,12.889
03/09/2021 06:15:00,12.622
03/09/2021 06:30:00,12.483
03/09/2021 06:45:00,12.417
03/09/2021 07:00:00,12.588
03/09/2021 07:15:00,13.204
03/09/2021 07:30:00,14.069
03/09/2021 07:45:00,15.324
03/09/2021 08:00:00,17.028
03/09/2021 08:15:00,18.553
03/09/2021 08:30:00,19.808
03/09/2021 08:45:00,20.567
03/09/2021 09:00:00,21.561
03/09/2021 09:15:00,22.531
03/09/2021 09:30:00,23.051
03/09/2021 09:45:00,23.34
03/09/2021 10:00:00,23.952
03/09/2021 10:15:00,24.213
03/09/2021 10:30:00,23.103
03/09/2021 10:45:00,25.087
03/09/2021 11:00:00,25.87
03/09/2021 11:15:00,26.093
03/09/2021 11:30:00,27.103
03/09/2021 11:45:00,27.054
03/09/2021 12:00:00,28.089
03/09/2021 12:15:00,28.359
03/09/2021 12:30:00,28.501
03/09/2021 12:45:00,29.149
03/09/2021 13:00:00,28.583
03/09/2021 13:15:00,28.844
03/09/2021 13:30:00,28.728
03/09/2021 13:45:00,30.59
03/09/2021 14:00:00,31.395
03/09/2021 14:15:00,30.351
03/09/2021 14:30:00,29.558
03/09/2021 14:45:00,31.144
03/09/2021 15:00:00,30.868
03/09/2021 15:15:00,29.268
03/09/2021 15:30:00,27.929
03/09/2021 15:45:00,33.214
03/09/2021 16:00:00,33.811
03/09/2021 16:15:00,31.698
03/09/2021 16:30:00,31.748
03/09/2021 16:45:00,31.871
03/09/2021 17:00:00,31.2
03/09/2021 17:15:00,30.87
03/09/2021 17:30:00,26.433
03/09/2021 17:45:00,28.645
03/09/2021 18:00:00,33.401
03/09/2021 18:15:00,27.275
03/09/2021 18:30:00,25.601
03/09/2021 18:45:00,24.255
03/09/2021 19:00:00,23.931
03/09/2021 19:15:00,23.03
03/09/2021 19:30:00,21.863
03/09/2021 19:45:00,20.6
03/09/2021 20:00:00,19.597
03/09/2021 20:15:00,18.84
03/09/2021 20:30:00,18.227
03/09/2021 20:45:00,17.705
03/09/2021 21:00:00,17.596
03/09/2021 21:15:00,17.19
03/09/2021 21:30:00,16.896
03/09/2021 21:45:00,17.106
03/09/2021 22:00:00,16.82
03/09/2021 22:15:00,16.716
03/09/2021 22:30:00,16.36
03/09/2021 22:45:00,16.198
03/09/2021 23:00:00,15.97
