Time,Var1
29/08/2021 17:30,26.481
29/08/2021 17:45,24.658
29/08/2021 18:00,25.295
29/08/2021 18:15,24.195
29/08/2021 18:30,24.08
29/08/2021 18:45,23.545
29/08/2021 19:00,23.43
29/08/2021 19:15,22.679
29/08/2021 19:30,21.954
29/08/2021 19:45,20.954
29/08/2021 20:00,19.774
29/08/2021 20:15,19.505
29/08/2021 20:30,18.736
29/08/2021 20:45,18.785
29/08/2021 21:00,18.088
29/08/2021 21:15,17.669
29/08/2021 21:30,17.541
29/08/2021 21:45,17.361
29/08/2021 22:00,17.292
29/08/2021 22:15,17.831
29/08/2021 22:30,18.377
29/08/2021 22:45,17.767
29/08/2021 23:00,17.382
29/08/2021 23:15,17.077
29/08/2021 23:30,17.256
29/08/2021 23:45,17.213
30/08/2021 00:00,17.125
30/08/2021 00:15,16.978
30/08/2021 00:30,16.991
30/08/2021 00:45,16.799
30/08/2021 01:00,16.874
30/08/2021 01:15,16.952
30/08/2021 01:30,16.942
30/08/2021 01:45,16.938
30/08/2021 02:00,17.226
30/08/2021 02:15,17.229
30/08/2021 02:30,17.199
30/08/2021 02:45,17.113
30/08/2021 03:00,16.819
30/08/2021 03:15,16.417
30/08/2021 03:30,15.947
30/08/2021 03:45,15.754
30/08/2021 04:00,15.551
30/08/2021 04:15,15.124
30/08/2021 04:30,15.119
30/08/2021 04:45,14.604
30/08/2021 05:00,14.457
30/08/2021 05:15,14.156
30/08/2021 05:30,13.873
30/08/2021 05:45,13.69
30/08/2021 06:00,13.309
30/08/2021 06:15,13.078
30/08/2021 06:30,13.081
30/08/2021 06:45,12.93
30/08/2021 07:00,12.929
30/08/2021 07:15,13.481
30/08/2021 07:30,14.388
30/08/2021 07:45,15.437
30/08/2021 08:00,16.746
30/08/2021 08:15,18.152
30/08/2021 08:30,19.31
30/08/2021 08:45,20.237
30/08/2021 09:00,21.433
30/08/2021 09:15,22.413
30/08/2021 09:30,23.016
30/08/2021 09:45,23.69
30/08/2021 10:00,22.708
30/08/2021 10:15,22.72
30/08/2021 10:30,23.333
30/08/2021 10:45,24.354
30/08/2021 11:00,25.472
30/08/2021 11:15,24.998
30/08/2021 11:30,25.202
30/08/2021 11:45,25.583
30/08/2021 12:00,25.854
30/08/2021 12:15,24.96
30/08/2021 12:30,26.472
30/08/2021 12:45,26.62
30/08/2021 13:00,26.813
30/08/2021 13:15,27.285
30/08/2021 13:30,27.273
30/08/2021 13:45,28.063
30/08/2021 14:00,27.984
30/08/2021 14:15,26.565
30/08/2021 14:30,27.411
30/08/2021 14:45,26.462
30/08/2021 15:00,27.281
30/08/2021 15:15,28.947
30/08/2021 15:30,28.523
30/08/2021 15:45,28.638
30/08/2021 16:00,29.382
30/08/2021 16:15,28.63
30/08/2021 16:30,28.617
30/08/2021 16:45,29.207
30/08/2021 17:00,27.95
30/08/2021 17:15,28.233
30/08/2021 17:30,28.123
30/08/2021 17:45,27.45
30/08/2021 18:00,25.943
30/08/2021 18:15,25.53
30/08/2021 18:30,25.658
30/08/2021 18:45,24.939
30/08/2021 19:00,24.178
30/08/2021 19:15,22.643
30/08/2021 19:30,20.734
30/08/2021 19:45,19.615
30/08/2021 20:00,19.093
30/08/2021 20:15,18.561
30/08/2021 20:30,18.527
30/08/2021 20:45,18.556
30/08/2021 21:00,18.429
30/08/2021 21:15,18.179
30/08/2021 21:30,18.112
30/08/2021 21:45,17.901
30/08/2021 22:00,17.871
30/08/2021 22:15,17.749
30/08/2021 22:30,17.537
30/08/2021 22:45,17.479
30/08/2021 23:00,17.436
30/08/2021 23:15,17.51
30/08/2021 23:30,17.292
30/08/2021 23:45,16.769
31/08/2021 00:00,16.711
31/08/2021 00:15,16.266
31/08/2021 00:30,15.985
31/08/2021 00:45,16.055
31/08/2021 01:00,16.184
31/08/2021 01:15,15.758
31/08/2021 01:30,15.667
31/08/2021 01:45,15.83
31/08/2021 02:00,15.955
31/08/2021 02:15,15.876
31/08/2021 02:30,15.503
31/08/2021 02:45,15.212
31/08/2021 03:00,15.001
31/08/2021 03:15,14.723
31/08/2021 03:30,14.765
31/08/2021 03:45,15.163
31/08/2021 04:00,15.543
31/08/2021 04:15,15.442
31/08/2021 04:30,15.543
31/08/2021 04:45,15.414
31/08/2021 05:00,15.139
31/08/2021 05:15,15.03
31/08/2021 05:30,15.436
31/08/2021 05:45,15.139
31/08/2021 06:00,15.058
31/08/2021 06:15,14.43
31/08/2021 06:30,14.288
31/08/2021 06:45,14.194
31/08/2021 07:00,14.459
31/08/2021 07:15,15.245
31/08/2021 07:30,16.274
31/08/2021 07:45,17.412
31/08/2021 08:00,18.183
31/08/2021 08:15,18.54
31/08/2021 08:30,19.728
31/08/2021 08:45,19.697
31/08/2021 09:00,19.042
31/08/2021 09:15,18.987
31/08/2021 09:30,19.398
31/08/2021 09:45,19.937
31/08/2021 10:00,20.781
31/08/2021 10:15,20.792
31/08/2021 10:30,22.91
31/08/2021 10:45,22.658
31/08/2021 11:00,24.345
31/08/2021 11:15,24.889
31/08/2021 11:30,25.692
31/08/2021 11:45,26.15
31/08/2021 12:00,26.724
31/08/2021 12:15,26.634
31/08/2021 12:30,26.637
31/08/2021 12:45,27.83
31/08/2021 13:00,26.304
31/08/2021 13:15,26.946
31/08/2021 13:30,27.511
31/08/2021 13:45,27.048
31/08/2021 14:00,27.519
31/08/2021 14:15,26.549
31/08/2021 14:30,28.348
31/08/2021 14:45,26.718
31/08/2021 15:00,27.394
31/08/2021 15:15,29.149
31/08/2021 15:30,28.779
31/08/2021 15:45,27.354
31/08/2021 16:00,29.535
31/08/2021 16:15,29.062
31/08/2021 16:30,29.474
31/08/2021 16:45,29.221
31/08/2021 17:00,29.676
31/08/2021 17:15,30.049
31/08/2021 17:30,25.855
31/08/2021 17:45,23.009
31/08/2021 18:00,21.869
31/08/2021 18:15,22.323
31/08/2021 18:30,24.189
31/08/2021 18:45,23.474
31/08/2021 19:00,22.511
31/08/2021 19:15,21.678
31/08/2021 19:30,20.714
31/08/2021 19:45,20.109
31/08/2021 20:00,19.532
31/08/2021 20:15,19.228
31/08/2021 20:30,18.683
31/08/2021 20:45,18.157
31/08/2021 21:00,17.977
31/08/2021 21:15,17.894
31/08/2021 21:30,17.754
31/08/2021 21:45,17.437
31/08/2021 22:00,16.932
31/08/2021 22:15,16.671
31/08/2021 22:30,16.676
31/08/2021 22:45,16.827
31/08/2021 23:00,16.975
31/08/2021 23:15,16.6
31/08/2021 23:30,16.585
31/08/2021 23:45,16.659
01/09/2021 00:00,16.287
01/09/2021 00:15,16.214
01/09/2021 00:30,15.778
01/09/2021 00:45,15.52
01/09/2021 01:00,15.346
01/09/2021 01:15,15.451
01/09/2021 01:30,15.457
01/09/2021 01:45,15.367
01/09/2021 02:00,15.106
01/09/2021 02:15,15.161
01/09/2021 02:30,14.774
01/09/2021 02:45,14.762
01/09/2021 03:00,14.571
01/09/2021 03:15,14.295
01/09/2021 03:30,14.238
01/09/2021 03:45,14.381
01/09/2021 04:00,14.162
01/09/2021 04:15,13.925
01/09/2021 04:30,14.035
01/09/2021 04:45,14.11
01/09/2021 05:00,13.846
01/09/2021 05:15,13.705
01/09/2021 05:30,13.608
01/09/2021 05:45,13.625
01/09/2021 06:00,13.494
01/09/2021 06:15,13.233
01/09/2021 06:30,13.219
01/09/2021 06:45,13.464
01/09/2021 07:00,13.805
01/09/2021 07:15,14.132
01/09/2021 07:30,14.72
01/09/2021 07:45,15.561
01/09/2021 08:00,16.88
01/09/2021 08:15,18.097
01/09/2021 08:30,18.852
01/09/2021 08:45,20.064
01/09/2021 09:00,20.79
01/09/2021 09:15,21.355
01/09/2021 09:30,22.577
01/09/2021 09:30,25.168
01/09/2021 09:45,23.273
01/09/2021 10:00,24.24
01/09/2021 10:15,24.058
01/09/2021 10:30,25.092
01/09/2021 10:45,25.547
01/09/2021 11:00,26.411
01/09/2021 11:15,26.819
01/09/2021 11:30,27.218
01/09/2021 11:45,27.497
01/09/2021 12:00,28.034
01/09/2021 12:15,27.727
01/09/2021 12:30,27.45
01/09/2021 12:45,28.312
01/09/2021 13:00,27.393
01/09/2021 13:15,28.068
01/09/2021 13:30,27.73
01/09/2021 13:45,26.277
01/09/2021 14:00,27.229
01/09/2021 14:15,28.351
01/09/2021 14:30,28.072
01/09/2021 14:45,29.18
01/09/2021 15:00,26.338
01/09/2021 15:15,27.152
01/09/2021 15:30,29.098
01/09/2021 15:45,29.399
01/09/2021 16:00,28.79
01/09/2021 16:15,29.499
01/09/2021 16:30,29.41
01/09/2021 16:45,28.936
01/09/2021 17:00,28.509
01/09/2021 17:15,28.43
01/09/2021 17:30,27.688
01/09/2021 17:45,27.138
01/09/2021 18:00,26.767
01/09/2021 18:15,26.094
01/09/2021 18:30,25.617
01/09/2021 18:45,24.795
01/09/2021 19:00,23.955
01/09/2021 19:15,23.055
01/09/2021 19:30,22.148
01/09/2021 19:45,21.035
01/09/2021 20:00,20.528
01/09/2021 20:15,19.887
01/09/2021 20:30,19.209
01/09/2021 20:45,18.704
01/09/2021 21:00,18.509
01/09/2021 21:15,18.078
01/09/2021 21:30,18.152
01/09/2021 21:45,18.112
01/09/2021 22:00,17.727
01/09/2021 22:15,17.526
01/09/2021 22:30,17.146
01/09/2021 22:45,16.979
01/09/2021 23:00,16.618
01/09/2021 23:15,16.78
01/09/2021 23:30,16.825
01/09/2021 23:45,16.534
02/09/2021 00:00,16.674
02/09/2021 00:15,16.61
02/09/2021 00:30,16.414
02/09/2021 00:45,16.085
02/09/2021 01:00,15.648
02/09/2021 01:15,15.412
02/09/2021 01:30,15.373
02/09/2021 01:45,15.07
02/09/2021 02:00,15.167
02/09/2021 02:15,15.137
02/09/2021 02:30,14.978
02/09/2021 02:45,14.87
02/09/2021 03:00,14.833
02/09/2021 03:15,14.901
02/09/2021 03:30,14.9
02/09/2021 03:45,15.16
02/09/2021 04:00,15.225
02/09/2021 04:15,15.191
02/09/2021 04:30,15.464
02/09/2021 04:45,15.242
02/09/2021 05:00,15.024
02/09/2021 05:15,15.067
02/09/2021 05:30,15.23
02/09/2021 05:45,15.296
02/09/2021 06:00,15.429
02/09/2021 06:15,15.585
02/09/2021 06:30,15.636
02/09/2021 06:45,15.421
02/09/2021 07:00,15.611
02/09/2021 07:15,15.851
02/09/2021 07:30,16.088
02/09/2021 07:45,16.786
02/09/2021 08:00,18.317
02/09/2021 08:15,19.236
02/09/2021 08:30,20.216
02/09/2021 08:45,21.284
02/09/2021 09:00,22.123
02/09/2021 09:15,23.082
02/09/2021 09:30,23.719
02/09/2021 09:45,23.71
02/09/2021 10:00,24.291
02/09/2021 10:15,24.898
02/09/2021 10:30,25.187
02/09/2021 10:45,25.296
02/09/2021 11:00,25.579
02/09/2021 11:15,26.34
02/09/2021 11:30,26.622
02/09/2021 11:45,26.78
02/09/2021 12:00,27.049
02/09/2021 12:15,26.986
02/09/2021 12:30,26.972
02/09/2021 12:45,27.354
02/09/2021 13:00,28.148
02/09/2021 13:15,27.608
02/09/2021 13:30,27.422
02/09/2021 13:45,27.772
02/09/2021 14:00,27.31
02/09/2021 14:15,28.038
02/09/2021 14:30,28.162
02/09/2021 14:45,29.188
02/09/2021 15:00,28.709
02/09/2021 15:15,28.051
02/09/2021 15:30,29.095
02/09/2021 15:45,29.494
02/09/2021 16:00,28.791
02/09/2021 16:15,28.757
02/09/2021 16:30,25.243
02/09/2021 16:45,27.132
02/09/2021 17:00,27.568
02/09/2021 17:15,27.634
02/09/2021 17:30,27.136
02/09/2021 17:45,26.786
02/09/2021 18:00,26.263
02/09/2021 18:15,25.645
02/09/2021 18:30,25.121
02/09/2021 18:45,24.661
02/09/2021 19:00,23.881
02/09/2021 19:15,22.958
02/09/2021 19:30,21.937
02/09/2021 19:45,20.935
02/09/2021 20:00,20.217
02/09/2021 20:15,19.9
02/09/2021 20:30,19.49
02/09/2021 20:45,18.756
02/09/2021 21:00,18.252
02/09/2021 21:15,17.895
02/09/2021 21:30,17.524
02/09/2021 21:45,16.702
02/09/2021 22:00,16.479
02/09/2021 22:15,16.594
02/09/2021 22:30,16.637
02/09/2021 22:45,16.39
02/09/2021 23:00,16.503
02/09/2021 23:15,16.111
02/09/2021 23:30,16.01
02/09/2021 23:45,16.055
03/09/2021 00:00,15.83
03/09/2021 00:15,15.834
03/09/2021 00:30,15.476
03/09/2021 00:45,15.006
03/09/2021 01:00,14.919
03/09/2021 01:15,14.75
03/09/2021 01:30,14.402
03/09/2021 01:45,14.268
03/09/2021 02:00,14.161
03/09/2021 02:15,13.933
03/09/2021 02:30,13.638
03/09/2021 02:45,13.684
03/09/2021 03:00,14.015
03/09/2021 03:15,13.882
03/09/2021 03:30,13.575
03/09/2021 03:45,13.532
03/09/2021 04:00,13.632
03/09/2021 04:15,13.276
03/09/2021 04:30,13.451
03/09/2021 04:45,13.518
03/09/2021 05:00,13.263
03/09/2021 05:15,13.135
03/09/2021 05:30,13.072
03/09/2021 05:45,12.968
03/09/2021 06:00,12.823
03/09/2021 06:15,12.675
03/09/2021 06:30,12.6
03/09/2021 06:45,12.477
03/09/2021 07:00,12.618
03/09/2021 07:15,13.18
03/09/2021 07:30,13.858
03/09/2021 07:45,15.033
03/09/2021 08:00,16.513
03/09/2021 08:15,18.259
03/09/2021 08:30,19.625
03/09/2021 08:45,20.723
03/09/2021 09:00,20.914
03/09/2021 09:15,21.595
03/09/2021 09:30,22.38
03/09/2021 09:45,23.228
03/09/2021 10:00,23.892
03/09/2021 10:15,24.714
03/09/2021 10:30,23.423
03/09/2021 10:45,25.242
03/09/2021 11:00,25.781
03/09/2021 11:15,26.275
03/09/2021 11:30,27.08
03/09/2021 11:45,26.266
03/09/2021 12:00,27.425
03/09/2021 12:15,26.804
03/09/2021 12:30,27.39
03/09/2021 12:45,28.04
03/09/2021 13:00,28.312
03/09/2021 13:15,27.464
03/09/2021 13:30,27.591
03/09/2021 13:45,29.999
03/09/2021 14:00,30.032
03/09/2021 14:15,28.625
03/09/2021 14:30,27.841
03/09/2021 14:45,28.475
03/09/2021 15:00,28.119
03/09/2021 15:15,27.553
03/09/2021 15:30,26.37
03/09/2021 15:45,28.509
03/09/2021 16:00,29.803
03/09/2021 16:15,29.115
03/09/2021 16:30,28.777
03/09/2021 16:45,28.975
03/09/2021 17:00,28.625
03/09/2021 17:15,28.008
03/09/2021 17:30,25.221
03/09/2021 17:45,25.665
03/09/2021 18:00,26.452
03/09/2021 18:15,25.579
03/09/2021 18:30,24.77
03/09/2021 18:45,23.899
03/09/2021 19:00,23.189
03/09/2021 19:15,22.553
03/09/2021 19:30,21.555
03/09/2021 19:45,20.68
03/09/2021 20:00,19.627
03/09/2021 20:15,18.921
03/09/2021 20:30,18.503
03/09/2021 20:45,17.848
03/09/2021 21:00,17.531
03/09/2021 21:15,17.216
03/09/2021 21:30,16.97
03/09/2021 21:45,16.997
03/09/2021 22:00,16.762
03/09/2021 22:15,16.555
03/09/2021 22:30,16.439
03/09/2021 22:45,16.301
03/09/2021 23:00,15.974
03/09/2021 23:15,15.952
03/09/2021 23:30,15.827
03/09/2021 23:45,15.678
04/09/2021 00:00,15.667
04/09/2021 00:15,15.727
04/09/2021 00:30,15.97
04/09/2021 00:45,15.679
04/09/2021 01:00,15.457
04/09/2021 01:15,15.333
04/09/2021 01:30,15.209
04/09/2021 01:45,14.94
04/09/2021 02:00,14.865
04/09/2021 02:15,14.717
04/09/2021 02:30,14.544
04/09/2021 02:45,14.336
04/09/2021 03:00,14.294
04/09/2021 03:15,14.264
04/09/2021 03:30,14.114
04/09/2021 03:45,13.934
04/09/2021 04:00,13.744
04/09/2021 04:15,13.645
04/09/2021 04:30,13.509
04/09/2021 04:45,13.497
04/09/2021 05:00,13.419
04/09/2021 05:15,13.276
04/09/2021 05:30,13.162
04/09/2021 05:45,13.357
04/09/2021 06:00,13.159
04/09/2021 06:15,12.96
04/09/2021 06:30,13.004
04/09/2021 06:45,12.954
04/09/2021 07:00,13.15
04/09/2021 07:15,13.604
04/09/2021 07:30,14.351
04/09/2021 07:45,15.497
04/09/2021 08:00,16.958
04/09/2021 08:15,18.063
04/09/2021 08:30,19.071
04/09/2021 08:45,20.481
04/09/2021 09:00,21.157
04/09/2021 09:15,22.444
04/09/2021 09:30,23.193
04/09/2021 09:45,22.583
04/09/2021 10:00,23.8
04/09/2021 10:15,24.836
04/09/2021 10:30,25.025
04/09/2021 10:45,26.312
04/09/2021 11:00,26.265
04/09/2021 11:15,26.974
04/09/2021 11:30,26.173
04/09/2021 11:45,25.107
04/09/2021 12:00,24.993
04/09/2021 12:15,25.632
04/09/2021 12:30,26.064
04/09/2021 12:45,25.487
04/09/2021 13:00,25.5
04/09/2021 13:15,26.46
04/09/2021 13:30,26.825
04/09/2021 13:45,27.553
04/09/2021 14:00,26.79
04/09/2021 14:15,27.135
04/09/2021 14:30,25.911
04/09/2021 14:45,25.718
04/09/2021 15:00,26.472
04/09/2021 15:15,27.419
04/09/2021 15:30,27.273
04/09/2021 15:45,27.542
04/09/2021 16:00,28.015
04/09/2021 16:15,28.548
04/09/2021 16:30,28.273
04/09/2021 16:45,28.103
04/09/2021 17:00,27.493
04/09/2021 17:15,27.756
04/09/2021 17:30,26.832
04/09/2021 17:45,25.883
04/09/2021 18:00,25.165
04/09/2021 18:15,25.249
04/09/2021 18:30,24.597
04/09/2021 18:45,23.961
04/09/2021 19:00,23.351
04/09/2021 19:15,22.456
04/09/2021 19:30,21.361
04/09/2021 19:45,20.457
04/09/2021 20:00,19.759
04/09/2021 20:15,19.108
04/09/2021 20:30,18.47
04/09/2021 20:45,18.121
04/09/2021 21:00,17.763
04/09/2021 21:15,17.402
04/09/2021 21:30,17.289
04/09/2021 21:45,17.028
04/09/2021 22:00,16.819
04/09/2021 22:15,16.305
04/09/2021 22:30,16.019
04/09/2021 22:45,15.74
04/09/2021 23:00,15.648
04/09/2021 23:15,15.352
04/09/2021 23:30,15.417
04/09/2021 23:45,15.24
05/09/2021 00:00,15.012
05/09/2021 00:15,14.97
05/09/2021 00:30,14.842
05/09/2021 00:45,14.629
05/09/2021 01:00,14.629
05/09/2021 01:15,14.714
05/09/2021 01:30,14.447
05/09/2021 01:45,14.177
05/09/2021 02:00,13.993
05/09/2021 02:15,14.15
05/09/2021 02:30,13.865
05/09/2021 02:45,13.879
