Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
26/08/2021 13:45,1008,0.089,14.3,0,26.7,0,803,26.9,--,W,17.7,46,39.9,26.7,0,0,17.06,793,60,33,26.7,26.9,--,--,17.2,26.9,WNW,1.61,6.4,2021,238,26,4,8,13,34,31.5
26/08/2021 14:00,1007.6,0.093,14.6,0.58,27,0,810,27.3,--,WSW,22.5,46,36,26.9,0,0,17.04,792,60,33.4,27,27.2,--,--,17.5,27.2,W,2.01,8,2021,238,26,4,8,14,34,31.7
26/08/2021 14:15,1007.7,0.093,15.3,0,27.3,0,786,27.3,--,W,22.5,48,38.4,27.1,0,0,16.8,781,54,33.6,27.3,27.3,--,--,18.1,27.3,NW,1.61,6.4,2021,238,26,4,8,14,34,32.1
26/08/2021 14:30,1007,0.093,14.3,0,27,0,786,27.4,--,WSW,19.3,45,36.1,27.2,0,0,16.54,769,46,33.1,27,27.3,--,--,17.3,27.3,W,2.82,11.3,2021,238,26,4,8,14,34,32.1
26/08/2021 14:45,1006.9,0.097,14.9,0,27.5,0,763,27.7,--,WNW,22.5,46,39.4,27.3,0,0,16.11,749,54,33.8,27.5,27.6,--,--,17.8,27.6,W,2.01,8,2021,238,26,4,8,14,34,31.5
26/08/2021 15:00,1006.7,0.094,16,0.56,27.6,0,752,27.7,--,SW,19.3,50,39.5,27.3,0,0,15.68,729,53,33.9,27.6,27.4,--,--,18.6,27.4,W,2.41,9.7,2021,238,26,4,8,15,34,31.9
26/08/2021 15:15,1006.8,0.1,14.6,0,27.7,0,729,27.9,--,NW,14.5,44,39.8,27.4,0,0,15.38,715,50,33.9,27.7,27.9,--,--,17.6,27.9,WNW,1.61,6.4,2021,238,26,4,8,15,34,32.1
26/08/2021 15:30,1006.5,0.104,17.8,0,29,0,707,28.3,--,NW,12.9,53,41.3,27.9,0,0,14.97,696,48,35.4,29,28.3,--,--,20.1,28.3,NW,0.8,3.2,2021,238,26,4,8,15,34,31.7
26/08/2021 15:45,1006,0.102,15.1,0,28,0,708,28.4,--,W,17.7,45,35.5,28.2,0,0,14.41,670,41,34.2,28,28.2,--,--,18,28.2,NW,1.61,6.4,2021,238,26,4,8,15,34,31.9
26/08/2021 16:00,1005.6,0.104,15.9,0.48,28.4,0,654,28.6,--,WNW,17.7,47,44.3,28.2,0,0,13.75,639,44,34.6,28.4,28.3,--,--,18.7,28.3,NW,1.61,6.4,2021,238,26,4,8,16,34,31.7
26/08/2021 16:15,1005.5,0.105,15,0,28.2,0,628,28.4,--,WNW,17.7,44,40.7,28.3,0,0,13.1,609,26,34.3,28.2,28.4,--,--,17.9,28.4,WNW,2.01,8,2021,238,26,4,8,16,34,32.1
26/08/2021 16:30,1005.4,0.107,15.9,0,28.7,0,599,28.8,--,SW,14.5,46,44.7,28.4,0,0,12.63,587,37,34.8,28.7,28.6,--,--,18.6,28.6,WSW,2.01,8,2021,238,26,4,8,16,34,31
26/08/2021 16:45,1005,0.109,15.3,0,28.7,0,591,28.9,--,W,17.7,44,43.5,28.6,0,0,11.72,545,38,34.7,28.7,28.8,--,--,18.2,28.8,W,2.01,8,2021,238,26,4,8,16,34,30.4
26/08/2021 17:00,1004.9,0.107,15.9,0.43,28.7,0,578,28.8,--,W,17.7,46,45.1,28.4,0,0,10.58,492,21,34.6,28.7,28.6,--,--,18.6,28.6,W,2.41,9.7,2021,238,26,4,8,17,34,30.5
26/08/2021 17:15,1004.7,0.106,15.8,0,28.6,0,482,28.7,--,WSW,22.5,46,43.8,28.5,0,0,9.9,460,23,34.4,28.6,28.6,--,--,18.6,28.6,W,2.41,9.7,2021,238,26,4,8,17,34,29.9
26/08/2021 17:30,1004.6,0.107,15.9,0,28.7,0,441,28.6,--,WSW,17.7,46,51.4,28.5,0,0,8.91,414,18,34.3,28.7,28.6,--,--,18.6,28.6,WSW,2.41,9.7,2021,238,26,4,8,17,34,29.4
26/08/2021 17:45,1004.5,0.108,15.6,0,28.7,0,397,28.7,--,WSW,17.7,45,49.7,28.6,0,0,8.35,388,14,34,28.7,28.7,--,--,18.4,28.7,W,2.41,9.7,2021,238,26,4,8,17,34,28.8
26/08/2021 18:00,1004.3,0.106,16.1,0.36,28.7,0,392,28.7,--,WSW,14.5,47,45.7,28.6,0,0,7.18,334,16,33.8,28.7,28.6,--,--,18.9,28.6,WSW,1.61,6.4,2021,238,26,4,8,18,34,28
26/08/2021 18:15,1004.2,0.108,15.9,0,28.8,0,323,28.7,--,W,12.9,46,46.5,28.6,0,0,6.63,308,12,33.5,28.8,28.7,--,--,18.7,28.7,W,1.61,6.4,2021,238,26,4,8,18,34,28
26/08/2021 18:30,1003.8,0.105,15.3,0,28.3,0,299,28.7,--,WSW,16.1,45,43.9,28.4,0,0,5.57,259,6,32.5,28.3,28.4,--,--,18.2,28.4,WSW,2.01,8,2021,238,26,4,8,18,34,27.4
26/08/2021 18:45,1003.6,0.103,14.8,0,28,0,209,28.4,--,WNW,14.5,44,48.9,28.2,0,0,3.96,184,5,31.1,28,28.2,--,--,17.8,28.2,W,2.01,8,2021,238,26,4,8,18,34,26.9
26/08/2021 19:00,1003.4,0.1,15.9,0.23,28,0,156,28.3,--,WSW,14.5,48,49.7,27.9,0,0,2.84,132,4,30.3,28,27.9,--,--,18.6,27.9,W,1.21,4.8,2021,238,26,4,8,19,34,26.2
26/08/2021 19:15,1003.5,0.097,15.7,0,27.8,0,107,27.9,--,W,9.7,48,49.1,27.7,0,0,1.96,91,2,29.1,27.8,27.7,--,--,18.4,27.7,W,0.8,3.2,2021,238,26,4,8,19,34,25.7
26/08/2021 19:30,1003.3,0.093,15.9,0,27.4,0,63,27.7,--,WNW,8,50,58.3,27.2,0,0,0.88,41,1,26.6,27.4,27.2,--,--,18.5,27.2,WNW,0.4,1.6,2021,238,26,4,8,19,34,24.7
26/08/2021 19:45,1003.5,0.086,16.2,0,26.8,0,30,27.2,--,NW,3.2,53,61.9,26.6,0,0,0.41,19,0,25.8,26.8,26.6,--,--,18.6,26.6,,0,0,2021,238,26,4,8,19,34,23.8
26/08/2021 20:00,1003.3,0.077,15.7,0.05,25.9,0,9,26.6,--,WNW,3.2,54,70.5,25.7,0,0,0.09,4,0,24.6,25.9,25.7,--,--,18.2,25.7,WNW,0.4,1.6,2021,238,26,4,8,20,34,22.5
26/08/2021 20:15,1003.2,0.069,16.2,0,25.2,0,0,25.8,--,WNW,3.2,58,77.4,25,0,0,0,0,0,23.9,25.2,25,--,--,18.4,25,,0,0,2021,238,26,4,8,20,34,21.6
26/08/2021 20:30,1003.3,0.06,17.1,0,24.6,0,0,24.9,--,,0,65,80,24.1,0,0,0,0,0,23.3,24.6,24.1,--,--,18.9,24.1,,0,0,2021,238,26,4,8,20,34,21.1
26/08/2021 20:45,1003.5,0.049,17.5,0,23.7,0,0,24.1,--,WNW,3.2,71,81,23.1,0,0,0,0,0,22.4,23.7,23.1,--,--,19,23.1,,0,0,2021,238,26,4,8,20,34,21.1
26/08/2021 21:00,1003.4,0.043,17.4,0,23,0,0,23.1,--,WSW,3.2,73,78.6,22.4,0,0,0,0,0,21.8,23,22.4,--,--,18.8,22.4,,0,0,2021,238,26,4,8,21,34,20.9
26/08/2021 21:15,1003.6,0.039,17.3,0,22.6,0,0,22.4,--,WSW,3.2,74,77.9,22.1,0,0,0,0,0,21.4,22.6,22.1,--,--,18.6,22.1,,0,0,2021,238,26,4,8,21,34,20.6
26/08/2021 21:30,1003.5,0.034,17.4,0,22.2,0,0,22.1,--,,0,77,82.8,21.6,0,0,0,0,0,21,22.2,21.6,--,--,18.6,21.6,,0,0,2021,238,26,4,8,21,34,20.4
26/08/2021 21:45,1004,0.032,16.8,0,21.9,0,0,21.6,--,NE,4.8,75,81.4,21.3,0,0,0,0,0,20.7,21.9,21.4,--,--,18.1,21.4,NE,0.4,1.6,2021,238,26,4,8,21,34,20.5
26/08/2021 22:00,1004.2,0.041,16.9,0.03,22.7,0,0,22.3,--,E,6.4,72,72.8,21.4,0,0,0,0,0,21.4,22.7,22.2,--,--,18.4,22.2,ENE,0.8,3.2,2021,238,26,4,8,22,34,21.1
26/08/2021 22:15,1004.5,0.047,17.6,0,23.5,0,0,22.9,--,ESE,17.7,72,71.7,22.3,0,0,0,0,0,22.3,23.5,22.9,--,--,19,22.9,ESE,2.01,8,2021,238,26,4,8,22,34,21.9
26/08/2021 22:30,1004.4,0.047,17.6,0,23.5,0,0,22.9,--,ESE,20.9,72,71,22.8,0,0,0,0,0,22.3,23.5,22.9,--,--,19,22.9,E,2.82,11.3,2021,238,26,4,8,22,34,21.9
26/08/2021 22:45,1004.4,0.048,17.4,0,23.5,0,0,22.9,--,ESE,20.9,71,71,22.8,0,0,0,0,0,22.3,23.5,22.9,--,--,18.9,22.9,E,2.82,11.3,2021,238,26,4,8,22,34,21.9
26/08/2021 23:00,1004.4,0.047,17.3,0.05,23.4,0,0,22.9,--,E,17.7,71,70,22.8,0,0,0,0,0,22.2,23.4,22.8,--,--,18.8,22.8,E,2.01,8,2021,238,26,4,8,23,34,21.7
26/08/2021 23:15,1004.4,0.045,17.1,0,23.1,0,0,22.8,--,E,17.7,71,70.9,22.6,0,0,0,0,0,21.8,23.1,22.6,--,--,18.6,22.6,E,2.01,8,2021,238,26,4,8,23,34,21.6
26/08/2021 23:30,1004.4,0.045,17.1,0,23.1,0,0,22.7,--,E,16.1,71,72.8,22.6,0,0,0,0,0,21.8,23.1,22.6,--,--,18.6,22.6,E,2.01,8,2021,238,26,4,8,23,34,21.5
26/08/2021 23:45,1004.6,0.043,17.2,0,23,0,0,22.7,--,ESE,17.7,72,71.3,22.5,0,0,0,0,0,21.8,23,22.5,--,--,18.7,22.5,E,1.61,6.4,2021,238,26,4,8,23,34,21.5
27/08/2021 00:00,1004.5,0.042,17.1,0.05,22.9,0,0,22.5,--,ENE,19.3,72,72.8,22.4,0,0,0,0,0,21.6,22.9,22.4,--,--,18.6,22.4,E,2.01,8,2021,239,27,5,8,0,34,21.3
27/08/2021 00:15,1004.6,0.042,17,0,22.8,0,0,22.4,--,ENE,17.7,72,73.2,22.3,0,0,0,0,0,21.5,22.8,22.3,--,--,18.5,22.3,E,2.01,8,2021,239,27,5,8,0,34,21.3
27/08/2021 00:30,1004.5,0.041,17.2,0,22.8,0,0,22.4,--,E,17.7,73,72.8,22.2,0,0,0,0,0,21.5,22.8,22.3,--,--,18.6,22.3,E,2.01,8,2021,239,27,5,8,0,34,21.2
27/08/2021 00:45,1004.5,0.039,17.2,0,22.6,0,0,22.3,--,ENE,19.3,74,73.7,22.1,0,0,0,0,0,21.3,22.6,22.1,--,--,18.6,22.1,E,2.01,8,2021,239,27,5,8,0,34,21
27/08/2021 01:00,1004.6,0.037,17.3,0.05,22.4,0,0,22.1,--,ENE,16.1,75,75.3,21.8,0,0,0,0,0,21.2,22.4,21.9,--,--,18.6,21.9,ENE,2.01,8,2021,239,27,5,8,1,34,20.8
27/08/2021 01:15,1004.7,0.035,17.3,0,22.2,0,0,21.9,--,ENE,16.1,76,76.6,21.6,0,0,0,0,0,21,22.2,21.7,--,--,18.5,21.7,ENE,2.01,8,2021,239,27,5,8,1,34,20.5
27/08/2021 01:30,1004.8,0.034,17.2,0,22.2,0,0,21.7,--,ENE,16.1,76,75.9,21.6,0,0,0,0,0,20.9,22.2,21.6,--,--,18.5,21.6,E,2.01,8,2021,239,27,5,8,1,34,20.6
27/08/2021 01:45,1004.7,0.035,17.3,0,22.2,0,0,21.7,--,ESE,17.7,76,76.4,21.6,0,0,0,0,0,21,22.2,21.7,--,--,18.5,21.7,E,2.01,8,2021,239,27,5,8,1,34,20.6
27/08/2021 02:00,1004.6,0.032,17.2,0.05,22,0,0,21.7,--,ENE,16.1,77,79,21.3,0,0,0,0,0,20.7,22,21.4,--,--,18.4,21.4,E,1.21,4.8,2021,239,27,5,8,2,34,20.2
27/08/2021 02:15,1004.6,0.03,17.2,0,21.8,0,0,21.4,--,NE,14.5,78,79.6,21.2,0,0,0,0,0,20.5,21.8,21.2,--,--,18.3,21.2,E,1.61,6.4,2021,239,27,5,8,2,34,20.1
27/08/2021 02:30,1004.5,0.03,17.2,0,21.8,0,0,21.2,--,ENE,16.1,78,79.2,21.1,0,0,0,0,0,20.5,21.8,21.2,--,--,18.3,21.2,E,1.61,6.4,2021,239,27,5,8,2,34,20
27/08/2021 02:45,1004.4,0.03,17.2,0,21.8,0,0,21.2,--,E,17.7,78,78.7,21.2,0,0,0,0,0,20.5,21.8,21.2,--,--,18.3,21.2,E,1.61,6.4,2021,239,27,5,8,2,34,20.1
27/08/2021 03:00,1004.5,0.03,17,0.03,21.8,0,0,21.2,--,E,16.1,77,78.9,21.2,0,0,0,0,0,20.5,21.8,21.2,--,--,18.2,21.2,E,1.61,6.4,2021,239,27,5,8,3,34,20
27/08/2021 03:15,1004.8,0.031,16.5,0,21.7,0,0,21.3,--,E,25.7,74,75.6,21.2,0,0,0,0,0,20.4,21.7,21.3,--,--,17.9,21.3,E,2.41,9.7,2021,239,27,5,8,3,34,20.1
27/08/2021 03:30,1004.8,0.028,16.4,0,21.5,0,0,21.3,--,ENE,25.7,75,74.6,21,0,0,0,0,0,19.8,21,21,--,--,17.7,20.6,E,3.22,12.9,2021,239,27,5,8,3,34,20
27/08/2021 03:45,1004.9,0.019,16,0,20.7,0,0,21,--,ENE,27.4,77,75.6,20.2,0,0,0,0,0,18.7,19.9,20.2,--,--,17.3,19.4,E,3.62,14.5,2021,239,27,5,8,3,34,19.5
27/08/2021 04:00,1005.4,0.014,16.2,0.05,20.3,0,0,20.2,--,ENE,32.2,80,77.9,19.7,0,0,0,0,0,18.4,19.5,19.7,--,--,17.3,19,E,3.62,14.5,2021,239,27,5,8,4,34,19.1
27/08/2021 04:15,1005.9,0.013,16.1,0,20.2,0,0,19.7,--,ESE,24.1,80,77.9,19.6,0,0,0,0,0,18.2,19.4,19.6,--,--,17.2,18.9,E,3.62,14.5,2021,239,27,5,8,4,34,19
27/08/2021 04:30,1006.2,0.01,15.8,0,19.9,0,0,19.6,--,ENE,25.7,80,78.2,19.3,0,0,0,0,0,17.9,19.1,19.3,--,--,16.9,18.6,E,3.62,14.5,2021,239,27,5,8,4,34,18.8
27/08/2021 04:45,1006.3,0.005,15.5,0,19.3,0,0,19.3,--,SSE,30.6,81,78.8,18.8,0,0,0,0,0,17.3,18.6,18.8,--,--,16.6,18.1,E,3.62,14.5,2021,239,27,5,8,4,34,18.4
27/08/2021 05:00,1006.4,0.002,15.4,0.05,18.9,0,0,18.8,--,ESE,29,82,79.8,18.6,0,0,0,0,0,17,18.2,18.6,--,--,16.4,17.8,E,3.62,14.5,2021,239,27,5,8,5,34,18.2
27/08/2021 05:15,1006.6,0.001,15.3,0,18.8,0,0,18.6,--,ESE,32.2,82,80.9,18.4,0,0,0,0,0,16.4,17.6,18.4,--,--,16.3,17.2,E,4.02,16.1,2021,239,27,5,8,5,34,18
27/08/2021 05:30,1006.6,0,15.1,0,18.5,0.001,0,18.5,--,E,24.1,82,80.5,18.2,0,0,0,0,0,16.9,18.2,18.2,--,--,16.1,17.9,E,3.22,12.9,2021,239,27,5,8,5,34,17.8
27/08/2021 05:45,1006.7,0,15.1,0,18.3,0.003,0,18.2,--,E,22.5,83,81.7,17.9,0,0,0,0,0,16.6,17.9,18,--,--,16,17.6,E,3.22,12.9,2021,239,27,5,8,5,34,17.5
27/08/2021 06:00,1006.8,0,15.1,0.03,18.1,0.005,0,18,--,ENE,24.1,84,82.5,17.8,0,0,0,0,0,16.4,17.7,17.8,--,--,16,17.4,ENE,3.22,12.9,2021,239,27,5,8,6,34,17.3
27/08/2021 06:15,1006.9,0,14.8,0,18.1,0.005,0,17.9,--,ENE,24.1,82,81.5,17.8,0,0,0,0,0,16.5,17.8,17.9,--,--,15.8,17.5,ENE,3.22,12.9,2021,239,27,5,8,6,34,17.4
27/08/2021 06:30,1007.2,0,14.8,0,18.4,0.002,0,18.1,--,ENE,25.7,81,79.8,17.9,0,0,0,0,0,16.7,18,18.1,--,--,15.9,17.8,ENE,3.22,12.9,2021,239,27,5,8,6,34,17.4
27/08/2021 06:45,1007.3,0,14.8,0,18.4,0.002,0,18.2,--,ESE,24.1,81,80.4,18.1,0,0,0,0,0,16.7,18,18.1,--,--,15.9,17.8,E,3.22,12.9,2021,239,27,5,8,6,34,17.5
27/08/2021 07:00,1007.6,0,14.7,0.03,18,0.006,0,18.1,--,ENE,25.7,82,81.9,17.8,0,0,0,0,0,15.9,17.1,17.8,--,--,15.7,16.9,ENE,3.62,14.5,2021,239,27,5,8,7,34,17.2
27/08/2021 07:15,1007.8,0,14.8,0,17.7,0.009,14,17.8,--,ENE,20.9,84,83,17.4,0,0,0.09,4,1,16.8,17.7,17.5,--,--,15.7,17.5,ENE,2.82,11.3,2021,239,27,5,8,7,34,17
27/08/2021 07:30,1007.9,0,14.5,0,17.5,0.011,25,17.5,--,ENE,22.5,84,82,17.2,0,0,0.43,20,1,16.5,17,17.3,--,--,15.5,16.8,ENE,3.22,12.9,2021,239,27,5,8,7,34,16.9
27/08/2021 07:45,1007.8,0,14.4,0,17.5,0.011,25,17.3,--,ESE,27.4,83,82.1,17.2,0,0,0.52,24,1,16.6,16.9,17.3,--,--,15.3,16.8,E,3.22,12.9,2021,239,27,5,8,7,34,16.9
27/08/2021 08:00,1008.1,0,14.4,0.03,17.5,0.01,25,17.4,--,E,29,83,83.8,17.3,0,0,0.41,19,0,16.5,17,17.3,--,--,15.4,16.8,ENE,3.22,12.9,2021,239,27,5,8,8,34,16.9
27/08/2021 08:15,1008.4,0,14.4,0,17.5,0.01,18,17.4,--,ENE,22.5,83,82.8,17.3,0,0,0.28,13,1,16.7,17.5,17.3,--,--,15.4,17.3,ENE,2.82,11.3,2021,239,27,5,8,8,34,16.8
27/08/2021 08:30,1008.3,0,14.2,0,17.4,0.011,33,17.3,--,ENE,20.9,82,81.5,17.2,0,0,0.45,21,2,16.4,16.9,17.3,--,--,15.2,16.8,E,3.22,12.9,2021,239,27,5,8,8,34,16.8
27/08/2021 08:45,1008.6,0,14.3,0,17.3,0.012,47,17.3,--,E,22.5,83,84.1,17.2,0,0,0.84,39,1,17,17.2,17.2,--,--,15.2,17.1,ENE,2.82,11.3,2021,239,27,5,8,8,34,16.9
27/08/2021 09:00,1008.3,0,14.2,0.05,16.8,0.017,56,17.2,--,E,25.7,85,83,16.7,0,0,0.8,37,3,15.9,16.2,16.7,--,--,15.1,16.1,ENE,3.22,12.9,2021,239,27,5,8,9,34,16.5
27/08/2021 09:15,1008.9,0,14.3,0,16.6,0.02,65,16.7,--,E,22.5,87,86.2,16.4,0,0,0.9,42,1,16.1,16.4,16.4,--,--,15,16.2,E,2.82,11.3,2021,239,27,5,8,9,34,16.2
27/08/2021 09:30,1009,0,14.2,0,16.2,0.024,26,16.4,--,ESE,24.1,89,90.4,16,11.4,1,0.43,20,2,15.3,16,16,--,--,14.8,15.8,E,2.41,9.7,2021,239,27,5,8,9,34,15.8
27/08/2021 09:45,1009,0,14.4,0,16,0.027,69,16,--,ENE,17.7,92,91.2,15.7,13.4,2.4,1.03,48,3,15.7,16,15.7,--,--,14.9,15.7,E,2.01,8,2021,239,27,5,8,9,34,15.8
27/08/2021 10:00,1009,0,14.3,0.03,15.8,0.029,69,15.7,--,SE,19.3,92,91.5,15.6,20.6,1.8,1.23,57,3,15.3,15.4,15.6,--,--,14.7,15.1,E,2.82,11.3,2021,239,27,5,8,10,34,15.5
27/08/2021 10:15,1009.6,0,14.1,0,15.8,0.029,63,15.6,--,E,20.9,91,90.1,15.5,2.2,0.2,1.23,57,4,15.2,15.3,15.6,--,--,14.6,15.1,E,2.82,11.3,2021,239,27,5,8,10,34,15.6
27/08/2021 10:30,1010.1,0,14.6,0,16.1,0.027,91,15.8,--,ENE,17.7,93,91.7,15.6,3.2,0.8,1.79,83,5,16.3,16.1,15.8,--,--,15,15.8,E,2.01,8,2021,239,27,5,8,10,34,16.1
27/08/2021 10:45,1010,0,14.6,0,16.2,0.025,100,15.9,--,E,16.1,92,90.7,15.8,2.8,0.4,2.02,94,5,16.4,16,15.9,--,--,15,15.7,E,2.41,9.7,2021,239,27,5,8,10,34,16.3
27/08/2021 11:00,1010.1,0,14.7,0.05,16.3,0.024,128,16,--,E,16.1,92,89.7,15.9,1.8,0.2,2.24,104,10,16.8,16.3,16,--,--,15.2,16,E,2.01,8,2021,239,27,5,8,11,34,16.6
27/08/2021 11:15,1010.1,0,15,0,16.8,0.02,202,16.4,--,ESE,16.1,91,87.4,16,0,0,3.81,177,6,18.3,16.8,16.4,--,--,15.5,16.4,ESE,2.01,8,2021,239,27,5,8,11,34,16.9
27/08/2021 11:30,1009.8,0,14.7,0,16.8,0.019,135,16.5,--,ESE,12.9,89,86.9,16.4,0,0,2.28,106,7,17.3,16.8,16.5,--,--,15.3,16.5,E,2.01,8,2021,239,27,5,8,11,34,16.8
27/08/2021 11:45,1010.1,0,15.1,0,17.1,0.016,178,16.8,--,SE,12.9,90,86.1,16.4,0,0,3.16,147,13,18.2,17.1,16.8,--,--,15.7,16.8,E,1.61,6.4,2021,239,27,5,8,11,34,17.6
27/08/2021 12:00,1010.9,0,15.7,0.1,17.9,0.009,348,17.5,--,E,12.9,89,80.5,16.8,0,0,5.76,268,18,20.6,17.9,17.5,--,--,16.3,17.5,ESE,1.61,6.4,2021,239,27,5,8,12,34,19.2
27/08/2021 12:15,1010.5,0,15.7,0,18.3,0.005,362,17.9,--,SE,19.3,87,78.7,17.5,0,0,5.98,278,15,21,18.3,17.9,--,--,16.4,17.9,ESE,2.01,8,2021,239,27,5,8,12,34,19.2
27/08/2021 12:30,1010.9,0,15.6,0,18.7,0,313,18.3,--,SE,19.3,84,77.7,17.9,0,0,6.13,285,22,21.5,18.7,18.3,--,--,16.5,18.3,ESE,2.41,9.7,2021,239,27,5,8,12,34,19.7
27/08/2021 12:45,1010.9,0.008,15.7,0,19.5,0,381,19.1,--,SSE,17.7,81,65.8,18.3,0,0,7.12,331,19,22.9,19.5,19.1,--,--,16.8,19.1,ESE,2.41,9.7,2021,239,27,5,8,12,34,21.2
27/08/2021 13:00,1010.8,0.012,14.7,0.25,19.7,0,473,19.4,--,SE,24.1,74,62.9,19.1,0,0,9.06,421,17,23.3,19.3,19.4,--,--,16.2,19.1,SE,3.22,12.9,2021,239,27,5,8,13,34,21.4
27/08/2021 13:15,1010.4,0.012,14.9,0,19.7,0,455,19.4,--,SE,22.5,75,61.8,19.3,0,0,8.15,379,14,22.9,19.4,19.4,--,--,16.3,19.1,SE,3.22,12.9,2021,239,27,5,8,13,34,21.4
27/08/2021 13:30,1010.5,0.013,15,0,19.9,0,868,19.6,--,SE,19.3,75,59.9,19.3,0,0,7.68,357,33,23.4,19.9,19.6,--,--,16.4,19.6,SE,2.82,11.3,2021,239,27,5,8,13,34,22.9
