Time,Var1
27/08/2021 18:45,22.254
27/08/2021 19:00,21.996
27/08/2021 19:15,21.518
27/08/2021 19:30,20.516
27/08/2021 19:45,19.251
27/08/2021 20:00,18.687
27/08/2021 20:15,17.986
27/08/2021 20:30,17.834
27/08/2021 20:45,17.978
27/08/2021 21:00,17.263
27/08/2021 21:15,16.68
27/08/2021 21:30,16.421
27/08/2021 21:45,16.085
27/08/2021 22:00,15.961
27/08/2021 22:15,15.783
27/08/2021 22:30,15.573
27/08/2021 22:45,15.397
27/08/2021 23:00,15.109
27/08/2021 23:15,14.952
27/08/2021 23:30,15.075
27/08/2021 23:45,14.901
28/08/2021 00:00,15.202
28/08/2021 00:15,15.403
28/08/2021 00:30,15.491
28/08/2021 00:45,15.396
28/08/2021 01:00,15.5
28/08/2021 01:15,15.466
28/08/2021 01:30,14.976
28/08/2021 01:45,14.789
28/08/2021 02:00,14.295
28/08/2021 02:15,13.984
28/08/2021 02:30,14.417
28/08/2021 02:45,14.623
28/08/2021 03:00,14.767
28/08/2021 03:15,14.813
28/08/2021 03:30,15.19
28/08/2021 03:45,15.085
28/08/2021 04:00,15.125
28/08/2021 04:15,15.44
28/08/2021 04:30,15.43
28/08/2021 04:45,15.625
28/08/2021 05:00,15.624
28/08/2021 05:15,15.597
28/08/2021 05:30,15.754
28/08/2021 05:45,15.7
28/08/2021 06:00,15.894
28/08/2021 06:15,15.907
28/08/2021 06:30,16.015
28/08/2021 06:45,16.083
28/08/2021 07:00,16.055
28/08/2021 07:15,15.953
28/08/2021 07:30,15.922
28/08/2021 07:45,16.067
28/08/2021 08:00,16.012
28/08/2021 08:15,16.041
28/08/2021 08:30,16.034
28/08/2021 08:45,16.129
28/08/2021 09:00,16.607
28/08/2021 09:15,16.79
28/08/2021 09:30,16.799
28/08/2021 09:45,17.363
28/08/2021 10:00,17.228
28/08/2021 10:15,18.494
28/08/2021 10:30,25.889
28/08/2021 10:45,23.349
28/08/2021 11:00,25.113
28/08/2021 11:15,24.264
28/08/2021 11:30,24.68
28/08/2021 11:45,27.293
28/08/2021 12:00,27.482
28/08/2021 12:15,28.307
28/08/2021 12:30,27.517
28/08/2021 12:45,28.678
28/08/2021 13:00,26.289
28/08/2021 13:15,26.306
28/08/2021 13:30,25.33
28/08/2021 13:45,25.864
28/08/2021 14:00,25.81
28/08/2021 14:15,25.412
28/08/2021 14:30,26.457
28/08/2021 14:45,26.352
28/08/2021 15:00,26.035
28/08/2021 15:15,27.533
28/08/2021 15:30,26.048
28/08/2021 15:45,27.966
28/08/2021 16:00,28.596
28/08/2021 16:15,26.39
28/08/2021 16:30,26.211
28/08/2021 16:45,26.042
28/08/2021 17:00,28.493
28/08/2021 17:15,27.1
28/08/2021 17:30,26.266
28/08/2021 17:45,26.98
28/08/2021 18:00,26.026
28/08/2021 18:15,26.454
28/08/2021 18:30,24.329
28/08/2021 18:45,23.566
28/08/2021 19:00,22.986
28/08/2021 19:15,22.265
28/08/2021 19:30,20.872
28/08/2021 19:45,19.914
28/08/2021 20:00,18.754
28/08/2021 20:15,17.521
28/08/2021 20:30,17.812
28/08/2021 20:45,17.135
28/08/2021 21:00,16.839
28/08/2021 21:15,17.284
28/08/2021 21:30,17.406
28/08/2021 21:45,17.729
28/08/2021 22:00,18.921
28/08/2021 22:15,19.243
28/08/2021 22:30,18.317
28/08/2021 22:45,17.818
28/08/2021 23:00,17.193
28/08/2021 23:15,16.866
28/08/2021 23:30,16.274
28/08/2021 23:45,15.955
29/08/2021 00:00,15.942
29/08/2021 00:15,16.309
29/08/2021 00:30,16.353
29/08/2021 00:45,16.707
29/08/2021 01:00,16.869
29/08/2021 01:15,16.134
29/08/2021 01:30,15.648
29/08/2021 01:45,15.852
29/08/2021 02:00,15.609
29/08/2021 02:15,15.57
29/08/2021 02:30,15.321
29/08/2021 02:45,14.77
29/08/2021 03:00,14.288
29/08/2021 03:15,14.191
29/08/2021 03:30,13.882
29/08/2021 03:45,13.296
29/08/2021 04:00,13.494
29/08/2021 04:15,13.011
29/08/2021 04:30,12.823
29/08/2021 04:45,12.476
29/08/2021 05:00,12.58
29/08/2021 05:15,12.246
29/08/2021 05:30,12.151
29/08/2021 05:45,11.971
29/08/2021 06:00,11.919
29/08/2021 06:15,12.05
29/08/2021 06:30,12.734
29/08/2021 06:45,12.733
29/08/2021 07:00,12.82
29/08/2021 07:15,13.001
29/08/2021 07:30,13.826
29/08/2021 07:45,13.873
29/08/2021 08:00,15.798
29/08/2021 08:15,17.617
29/08/2021 08:30,19.298
29/08/2021 08:45,21.652
29/08/2021 09:00,22.754
29/08/2021 09:15,25.407
29/08/2021 09:30,26.855
29/08/2021 09:45,27.816
29/08/2021 10:00,28.281
29/08/2021 10:15,29.505
29/08/2021 10:30,26.324
29/08/2021 10:45,29.557
29/08/2021 11:00,27.439
29/08/2021 11:15,29.109
29/08/2021 11:30,28.088
29/08/2021 11:45,27.499
29/08/2021 12:00,28.712
29/08/2021 12:15,27.621
29/08/2021 12:30,27.842
29/08/2021 12:45,27.793
29/08/2021 13:00,31.176
29/08/2021 13:15,30.323
29/08/2021 13:30,27.818
29/08/2021 13:45,26.971
29/08/2021 14:00,29.008
29/08/2021 14:15,28.174
29/08/2021 14:30,29.596
29/08/2021 14:45,27.249
29/08/2021 15:00,26.949
29/08/2021 15:15,29.159
29/08/2021 15:30,29.429
29/08/2021 15:45,30.444
29/08/2021 16:00,28.207
29/08/2021 16:15,29.393
29/08/2021 16:30,29.673
29/08/2021 16:45,29.501
29/08/2021 17:00,29.648
29/08/2021 17:15,29.338
29/08/2021 17:30,27.141
29/08/2021 17:45,25.867
29/08/2021 18:00,26.648
29/08/2021 18:15,25.454
29/08/2021 18:30,25.137
29/08/2021 18:45,24.351
29/08/2021 19:00,23.93
29/08/2021 19:15,23.157
29/08/2021 19:30,22.456
29/08/2021 19:45,21.257
29/08/2021 20:00,19.924
29/08/2021 20:15,19.044
29/08/2021 20:30,18.586
29/08/2021 20:45,18.305
29/08/2021 21:00,18.264
29/08/2021 21:15,17.48
29/08/2021 21:30,17.574
29/08/2021 21:45,17.109
29/08/2021 22:00,17.342
29/08/2021 22:15,18.133
29/08/2021 22:30,18.258
29/08/2021 22:45,17.791
29/08/2021 23:00,17.605
29/08/2021 23:15,17.488
29/08/2021 23:30,17.696
29/08/2021 23:45,17.874
30/08/2021 00:00,17.647
30/08/2021 00:15,17.473
30/08/2021 00:30,17.126
30/08/2021 00:45,16.863
30/08/2021 01:00,16.915
30/08/2021 01:15,17.159
30/08/2021 01:30,17.186
30/08/2021 01:45,17.143
30/08/2021 02:00,17.289
30/08/2021 02:15,17.454
30/08/2021 02:30,17.394
30/08/2021 02:45,17.552
30/08/2021 03:00,17.176
30/08/2021 03:15,16.487
30/08/2021 03:30,16.381
30/08/2021 03:45,16.125
30/08/2021 04:00,15.955
30/08/2021 04:15,15.296
30/08/2021 04:30,15.1
30/08/2021 04:45,14.731
30/08/2021 05:00,14.414
30/08/2021 05:15,14.104
30/08/2021 05:30,13.972
30/08/2021 05:45,13.442
30/08/2021 06:00,13.106
30/08/2021 06:15,12.959
30/08/2021 06:30,12.8
30/08/2021 06:45,12.662
30/08/2021 07:00,13.061
30/08/2021 07:15,13.323
30/08/2021 07:30,14.283
30/08/2021 07:45,15.642
30/08/2021 08:00,17.342
30/08/2021 08:15,18.736
30/08/2021 08:30,20.327
30/08/2021 08:45,21.412
30/08/2021 09:00,23.334
30/08/2021 09:15,24.6
30/08/2021 09:30,26.841
30/08/2021 09:45,26.105
30/08/2021 10:00,25.752
30/08/2021 10:15,22.856
30/08/2021 10:30,27.081
30/08/2021 10:45,28.693
30/08/2021 11:00,27.688
30/08/2021 11:15,27.195
30/08/2021 11:30,27.539
30/08/2021 11:45,28.371
30/08/2021 12:00,29.376
30/08/2021 12:15,29.355
30/08/2021 12:30,28.892
30/08/2021 12:45,29.566
30/08/2021 13:00,29.327
30/08/2021 13:15,28.818
30/08/2021 13:30,28.745
30/08/2021 13:45,28.62
30/08/2021 14:00,31.277
30/08/2021 14:15,27.736
30/08/2021 14:30,29.037
30/08/2021 14:45,26.631
30/08/2021 15:00,28.549
30/08/2021 15:15,31.05
30/08/2021 15:30,31.252
30/08/2021 15:45,29.911
30/08/2021 16:00,29.272
30/08/2021 16:15,29.67
30/08/2021 16:30,30.073
30/08/2021 16:45,30.386
30/08/2021 17:00,29.76
30/08/2021 17:15,29.06
30/08/2021 17:30,29.135
30/08/2021 17:45,28.27
30/08/2021 18:00,27.55
30/08/2021 18:15,26.289
30/08/2021 18:30,26.937
30/08/2021 18:45,26.173
30/08/2021 19:00,24.446
30/08/2021 19:15,22.845
30/08/2021 19:30,20.804
30/08/2021 19:45,19.552
30/08/2021 20:00,18.977
30/08/2021 20:15,18.435
30/08/2021 20:30,18.447
30/08/2021 20:45,18.545
30/08/2021 21:00,18.441
30/08/2021 21:15,18.198
30/08/2021 21:30,18.155
30/08/2021 21:45,17.996
30/08/2021 22:00,17.935
30/08/2021 22:15,17.755
30/08/2021 22:30,17.623
30/08/2021 22:45,17.422
30/08/2021 23:00,17.631
30/08/2021 23:15,17.709
30/08/2021 23:30,17.287
30/08/2021 23:45,16.695
31/08/2021 00:00,16.816
31/08/2021 00:15,16.015
31/08/2021 00:30,16.247
31/08/2021 00:45,15.901
31/08/2021 01:00,16.234
31/08/2021 01:15,15.786
31/08/2021 01:30,15.502
31/08/2021 01:45,16.01
31/08/2021 02:00,16.248
31/08/2021 02:15,15.549
31/08/2021 02:30,15.148
31/08/2021 02:45,15.072
31/08/2021 03:00,14.797
31/08/2021 03:15,14.565
31/08/2021 03:30,14.46
31/08/2021 03:45,15.179
31/08/2021 04:00,15.306
31/08/2021 04:15,15.115
31/08/2021 04:30,15.143
31/08/2021 04:45,15.173
31/08/2021 05:00,14.716
31/08/2021 05:15,14.798
31/08/2021 05:30,15.494
31/08/2021 05:45,14.874
31/08/2021 06:00,14.737
31/08/2021 06:15,14.303
31/08/2021 06:30,13.957
31/08/2021 06:45,13.951
31/08/2021 07:00,14.502
31/08/2021 07:15,15.336
31/08/2021 07:30,16.324
31/08/2021 07:45,17.356
31/08/2021 08:00,18.14
31/08/2021 08:15,18.12
31/08/2021 08:30,20.353
31/08/2021 08:45,19.645
31/08/2021 09:00,20.207
31/08/2021 09:15,19.39
31/08/2021 09:30,19.993
31/08/2021 09:45,20.731
31/08/2021 10:00,22.036
31/08/2021 10:15,21.443
31/08/2021 10:30,24.448
31/08/2021 10:45,23.487
31/08/2021 11:00,27.341
31/08/2021 11:15,27.601
31/08/2021 11:30,27.924
31/08/2021 11:45,29.124
31/08/2021 12:00,32.195
31/08/2021 12:15,30.654
31/08/2021 12:30,32.701
31/08/2021 12:45,32.626
31/08/2021 13:00,29.594
31/08/2021 13:15,28.653
31/08/2021 13:30,27.819
31/08/2021 13:45,28.085
31/08/2021 14:00,28.438
31/08/2021 14:15,28.362
31/08/2021 14:30,28.014
31/08/2021 14:45,25.563
31/08/2021 15:00,27.986
31/08/2021 15:15,32.251
31/08/2021 15:30,30.065
31/08/2021 15:45,26.982
31/08/2021 16:00,29.18
31/08/2021 16:15,32.554
31/08/2021 16:30,32.221
31/08/2021 16:45,30.128
31/08/2021 17:00,30.957
31/08/2021 17:15,30.705
31/08/2021 17:30,25.887
31/08/2021 17:45,22.438
31/08/2021 18:00,21.334
31/08/2021 18:15,21.8
31/08/2021 18:30,23.845
31/08/2021 18:45,23.48
31/08/2021 19:00,23.064
31/08/2021 19:15,21.963
31/08/2021 19:30,20.872
31/08/2021 19:45,20.287
31/08/2021 20:00,19.375
31/08/2021 20:15,19.142
31/08/2021 20:30,18.403
31/08/2021 20:45,17.781
31/08/2021 21:00,17.469
31/08/2021 21:15,17.842
31/08/2021 21:30,17.39
31/08/2021 21:45,17.089
31/08/2021 22:00,16.554
31/08/2021 22:15,16.436
31/08/2021 22:30,16.458
31/08/2021 22:45,16.667
31/08/2021 23:00,16.845
31/08/2021 23:15,16.512
31/08/2021 23:30,16.686
31/08/2021 23:45,16.274
01/09/2021 00:00,16.093
01/09/2021 00:15,15.849
01/09/2021 00:30,15.621
01/09/2021 00:45,15.505
01/09/2021 01:00,15.317
01/09/2021 01:15,15.166
01/09/2021 01:30,15.443
01/09/2021 01:45,15.055
01/09/2021 02:00,14.957
01/09/2021 02:15,14.883
01/09/2021 02:30,14.864
01/09/2021 02:45,14.689
01/09/2021 03:00,14.402
01/09/2021 03:15,14.217
01/09/2021 03:30,14.141
01/09/2021 03:45,14.02
01/09/2021 04:00,14.029
01/09/2021 04:15,13.78
01/09/2021 04:30,14.113
01/09/2021 04:45,13.765
01/09/2021 05:00,13.69
01/09/2021 05:15,13.52
01/09/2021 05:30,13.431
01/09/2021 05:45,13.418
01/09/2021 06:00,13.24
01/09/2021 06:15,13.4
01/09/2021 06:30,13.509
01/09/2021 06:45,13.428
01/09/2021 07:00,13.679
01/09/2021 07:15,14.168
01/09/2021 07:30,15.1
01/09/2021 07:45,15.769
01/09/2021 08:00,17.397
01/09/2021 08:15,18.571
01/09/2021 08:30,20.817
01/09/2021 08:45,23.324
01/09/2021 09:00,24.56
01/09/2021 09:15,27.674
01/09/2021 09:30,27.796
01/09/2021 09:30,27.796
01/09/2021 09:45,26.81
01/09/2021 10:00,29.671
01/09/2021 10:15,30.416
01/09/2021 10:30,29.878
01/09/2021 10:45,31.375
01/09/2021 11:00,31.949
01/09/2021 11:15,31.187
01/09/2021 11:30,30.909
01/09/2021 11:45,31.284
01/09/2021 12:00,32.404
01/09/2021 12:15,32.649
01/09/2021 12:30,32.335
01/09/2021 12:45,33.057
01/09/2021 13:00,30.383
01/09/2021 13:15,30.585
01/09/2021 13:30,30.602
01/09/2021 13:45,26.498
01/09/2021 14:00,30.04
01/09/2021 14:15,30.167
01/09/2021 14:30,29.607
01/09/2021 14:45,31.028
01/09/2021 15:00,26.219
01/09/2021 15:15,28.544
01/09/2021 15:30,29.822
01/09/2021 15:45,30.101
01/09/2021 16:00,29.51
01/09/2021 16:15,29.796
01/09/2021 16:30,29.651
01/09/2021 16:45,29.501
01/09/2021 17:00,29.643
01/09/2021 17:15,30.181
01/09/2021 17:30,28.627
01/09/2021 17:45,28.493
01/09/2021 18:00,29.11
01/09/2021 18:15,27.378
01/09/2021 18:30,26.552
01/09/2021 18:45,25.469
01/09/2021 19:00,24.466
01/09/2021 19:15,23.561
01/09/2021 19:30,22.309
01/09/2021 19:45,21.352
01/09/2021 20:00,20.527
01/09/2021 20:15,19.564
01/09/2021 20:30,19.319
01/09/2021 20:45,18.732
01/09/2021 21:00,18.255
01/09/2021 21:15,18.082
01/09/2021 21:30,18.378
01/09/2021 21:45,18.32
01/09/2021 22:00,17.772
01/09/2021 22:15,17.375
01/09/2021 22:30,17.159
01/09/2021 22:45,16.735
01/09/2021 23:00,16.726
01/09/2021 23:15,16.784
01/09/2021 23:30,16.789
01/09/2021 23:45,16.595
02/09/2021 00:00,16.777
02/09/2021 00:15,16.612
02/09/2021 00:30,16.393
02/09/2021 00:45,16.161
02/09/2021 01:00,15.697
02/09/2021 01:15,15.321
02/09/2021 01:30,15.354
02/09/2021 01:45,15.176
02/09/2021 02:00,15.124
02/09/2021 02:15,14.921
02/09/2021 02:30,14.909
02/09/2021 02:45,14.816
02/09/2021 03:00,14.895
02/09/2021 03:15,14.891
02/09/2021 03:30,14.898
02/09/2021 03:45,15.034
02/09/2021 04:00,15.269
02/09/2021 04:15,14.87
02/09/2021 04:30,15.173
02/09/2021 04:45,14.954
02/09/2021 05:00,14.888
02/09/2021 05:15,15.26
02/09/2021 05:30,15.904
02/09/2021 05:45,15.366
02/09/2021 06:00,15.348
02/09/2021 06:15,16.071
02/09/2021 06:30,16.114
02/09/2021 06:45,15.646
02/09/2021 07:00,16.165
02/09/2021 07:15,16.338
02/09/2021 07:30,16.497
02/09/2021 07:45,17.186
02/09/2021 08:00,18.916
02/09/2021 08:15,19.879
02/09/2021 08:30,21.169
02/09/2021 08:45,22.773
02/09/2021 09:00,24.532
02/09/2021 09:15,26.504
02/09/2021 09:30,27.014
02/09/2021 09:45,27.259
02/09/2021 10:00,28.051
02/09/2021 10:15,28.309
02/09/2021 10:30,29.729
02/09/2021 10:45,28.324
02/09/2021 11:00,28.85
02/09/2021 11:15,28.349
02/09/2021 11:30,28.224
02/09/2021 11:45,28.258
02/09/2021 12:00,29.05
02/09/2021 12:15,29.541
02/09/2021 12:30,28.14
02/09/2021 12:45,29.034
02/09/2021 13:00,29.168
02/09/2021 13:15,29.307
02/09/2021 13:30,29.515
02/09/2021 13:45,29.393
02/09/2021 14:00,28.686
02/09/2021 14:15,29.032
02/09/2021 14:30,28.3
02/09/2021 14:45,28.735
02/09/2021 15:00,29.461
02/09/2021 15:15,28.913
02/09/2021 15:30,31.311
02/09/2021 15:45,28.51
02/09/2021 16:00,29.07
02/09/2021 16:15,28.684
02/09/2021 16:30,20.324
02/09/2021 16:45,25.852
02/09/2021 17:00,26.855
02/09/2021 17:15,30.591
02/09/2021 17:30,30.011
02/09/2021 17:45,30.129
02/09/2021 18:00,29.577
02/09/2021 18:15,27.147
02/09/2021 18:30,25.901
02/09/2021 18:45,25.115
02/09/2021 19:00,24.397
02/09/2021 19:15,23.463
02/09/2021 19:30,22.164
02/09/2021 19:45,21.05
02/09/2021 20:00,20.426
02/09/2021 20:15,19.967
02/09/2021 20:30,19.54
02/09/2021 20:45,18.875
02/09/2021 21:00,18.384
02/09/2021 21:15,17.852
02/09/2021 21:30,17.65
02/09/2021 21:45,16.863
02/09/2021 22:00,16.744
02/09/2021 22:15,16.613
02/09/2021 22:30,16.652
02/09/2021 22:45,16.415
02/09/2021 23:00,16.585
02/09/2021 23:15,16.153
02/09/2021 23:30,15.995
02/09/2021 23:45,15.87
03/09/2021 00:00,15.871
03/09/2021 00:15,15.727
03/09/2021 00:30,15.369
03/09/2021 00:45,15.105
03/09/2021 01:00,14.892
03/09/2021 01:15,14.655
03/09/2021 01:30,14.301
03/09/2021 01:45,14.108
03/09/2021 02:00,13.874
03/09/2021 02:15,13.796
03/09/2021 02:30,13.858
03/09/2021 02:45,13.868
03/09/2021 03:00,13.834
03/09/2021 03:15,13.814
03/09/2021 03:30,13.557
03/09/2021 03:45,13.529
03/09/2021 04:00,13.37
03/09/2021 04:15,13.12
03/09/2021 04:30,13.111
03/09/2021 04:45,13.33
03/09/2021 05:00,13.181
03/09/2021 05:15,13.061
03/09/2021 05:30,13.07
03/09/2021 05:45,12.791
03/09/2021 06:00,12.728
03/09/2021 06:15,12.573
03/09/2021 06:30,12.422
03/09/2021 06:45,12.275
03/09/2021 07:00,12.426
03/09/2021 07:15,13.07
03/09/2021 07:30,14.084
03/09/2021 07:45,15.585
03/09/2021 08:00,17.25
03/09/2021 08:15,18.979
03/09/2021 08:30,20.446
03/09/2021 08:45,22.049
03/09/2021 09:00,23.737
03/09/2021 09:15,24.8
03/09/2021 09:30,24.756
03/09/2021 09:45,25.207
03/09/2021 10:00,25.562
03/09/2021 10:15,25.986
03/09/2021 10:30,23.845
03/09/2021 10:45,26.902
03/09/2021 11:00,26.965
03/09/2021 11:15,27.725
03/09/2021 11:30,28.492
03/09/2021 11:45,28.947
03/09/2021 12:00,31.033
03/09/2021 12:15,30.246
03/09/2021 12:30,29.685
03/09/2021 12:45,30.14
03/09/2021 13:00,29.569
03/09/2021 13:15,29.012
03/09/2021 13:30,29.691
03/09/2021 13:45,30.971
03/09/2021 14:00,30.383
03/09/2021 14:15,30.173
03/09/2021 14:30,27.805
03/09/2021 14:45,29.837
03/09/2021 15:00,29.132
03/09/2021 15:15,27.984
03/09/2021 15:30,27.338
03/09/2021 15:45,31.61
03/09/2021 16:00,31.828
03/09/2021 16:15,31.298
03/09/2021 16:30,31.017
03/09/2021 16:45,30.741
03/09/2021 17:00,30.367
03/09/2021 17:15,31.424
03/09/2021 17:30,26.372
03/09/2021 17:45,27.488
03/09/2021 18:00,30.786
03/09/2021 18:15,27.342
03/09/2021 18:30,25.65
03/09/2021 18:45,24.116
03/09/2021 19:00,23.683
03/09/2021 19:15,23.01
03/09/2021 19:30,21.893
03/09/2021 19:45,20.603
03/09/2021 20:00,19.438
03/09/2021 20:15,18.817
03/09/2021 20:30,17.989
03/09/2021 20:45,17.538
03/09/2021 21:00,17.48
03/09/2021 21:15,17.095
03/09/2021 21:30,16.764
03/09/2021 21:45,17.091
03/09/2021 22:00,16.842
03/09/2021 22:15,16.697
03/09/2021 22:30,16.21
03/09/2021 22:45,16.135
03/09/2021 23:00,16.022
03/09/2021 23:15,15.885
03/09/2021 23:30,16.056
03/09/2021 23:45,15.937
04/09/2021 00:00,15.785
04/09/2021 00:15,15.718
04/09/2021 00:30,15.631
04/09/2021 00:45,15.594
04/09/2021 01:00,15.4
04/09/2021 01:15,15.154
04/09/2021 01:30,15.051
04/09/2021 01:45,14.732
04/09/2021 02:00,14.472
04/09/2021 02:15,14.385
04/09/2021 02:30,14.194
04/09/2021 02:45,14.134
04/09/2021 03:00,13.982
04/09/2021 03:15,13.997
04/09/2021 03:30,13.742
04/09/2021 03:45,13.924
04/09/2021 04:00,13.699
04/09/2021 04:15,13.364
04/09/2021 04:30,13.324
04/09/2021 04:45,13.279
04/09/2021 05:00,13.221
04/09/2021 05:15,13.243
04/09/2021 05:30,13.157
04/09/2021 05:45,13.27
04/09/2021 06:00,13.416
04/09/2021 06:15,13.151
04/09/2021 06:30,12.82
04/09/2021 06:45,12.815
04/09/2021 07:00,12.915
04/09/2021 07:15,13.541
04/09/2021 07:30,14.453
04/09/2021 07:45,15.554
04/09/2021 08:00,17.103
04/09/2021 08:15,18.736
04/09/2021 08:30,19.936
04/09/2021 08:45,22.066
04/09/2021 09:00,23.145
04/09/2021 09:15,25.18
04/09/2021 09:30,25.019
04/09/2021 09:45,23.354
04/09/2021 10:00,25.893
04/09/2021 10:15,27.268
04/09/2021 10:30,27.674
04/09/2021 10:45,28.465
04/09/2021 11:00,30.043
04/09/2021 11:15,29.31
04/09/2021 11:30,28.5
04/09/2021 11:45,26.752
04/09/2021 12:00,27.219
04/09/2021 12:15,27.61
04/09/2021 12:30,28.45
04/09/2021 12:45,26.913
04/09/2021 13:00,26.66
04/09/2021 13:15,27.805
04/09/2021 13:30,28.535
04/09/2021 13:45,29.205
04/09/2021 14:00,29.078
04/09/2021 14:15,28.569
04/09/2021 14:30,26.504
04/09/2021 14:45,26.33
04/09/2021 15:00,27.424
04/09/2021 15:15,28.193
04/09/2021 15:30,28.196
04/09/2021 15:45,27.574
04/09/2021 16:00,28.894
04/09/2021 16:15,28.582
04/09/2021 16:30,29.082
04/09/2021 16:45,29.466
04/09/2021 17:00,28.503
04/09/2021 17:15,30.397
04/09/2021 17:30,29.051
04/09/2021 17:45,27.94
04/09/2021 18:00,26.532
04/09/2021 18:15,26.622
04/09/2021 18:30,25.893
04/09/2021 18:45,24.824
04/09/2021 19:00,24.1
04/09/2021 19:15,23.046
04/09/2021 19:30,21.754
04/09/2021 19:45,20.576
04/09/2021 20:00,19.53
04/09/2021 20:15,18.86
04/09/2021 20:30,18.076
04/09/2021 20:45,17.729
04/09/2021 21:00,17.428
04/09/2021 21:15,17.171
04/09/2021 21:30,17.077
04/09/2021 21:45,16.871
04/09/2021 22:00,16.54
04/09/2021 22:15,16.006
04/09/2021 22:30,16.016
04/09/2021 22:45,15.849
04/09/2021 23:00,15.749
04/09/2021 23:15,15.314
04/09/2021 23:30,15.105
04/09/2021 23:45,15.037
05/09/2021 00:00,14.886
05/09/2021 00:15,14.747
05/09/2021 00:30,14.737
05/09/2021 00:45,14.442
05/09/2021 01:00,14.366
05/09/2021 01:15,14.162
05/09/2021 01:30,14.11
05/09/2021 01:45,13.94
05/09/2021 02:00,13.939
05/09/2021 02:15,13.804
05/09/2021 02:30,13.664
05/09/2021 02:45,13.754
