Time,Var1
29/08/2021 07:30,14.283
29/08/2021 07:45,14.2
29/08/2021 08:00,16.408
29/08/2021 08:15,17.507
29/08/2021 08:30,19.042
29/08/2021 08:45,21.961
29/08/2021 09:00,23.958
29/08/2021 09:15,25.158
29/08/2021 09:30,24.939
29/08/2021 09:45,25.246
29/08/2021 10:00,24.869
29/08/2021 10:15,26.359
29/08/2021 10:30,23.689
29/08/2021 10:45,26.224
29/08/2021 11:00,25.007
29/08/2021 11:15,27.324
29/08/2021 11:30,25.504
29/08/2021 11:45,25.895
29/08/2021 12:00,25.741
29/08/2021 12:15,25.747
29/08/2021 12:30,25.907
29/08/2021 12:45,27.699
29/08/2021 13:00,28.097
29/08/2021 13:15,27.846
29/08/2021 13:30,26.283
29/08/2021 13:45,27.338
29/08/2021 14:00,27.804
29/08/2021 14:15,28.259
29/08/2021 14:30,28.376
29/08/2021 14:45,26.721
29/08/2021 15:00,26.851
29/08/2021 15:15,28.796
29/08/2021 15:30,28.011
29/08/2021 15:45,28.028
29/08/2021 16:00,28.701
29/08/2021 16:15,27.87
29/08/2021 16:30,28.103
29/08/2021 16:45,28.147
29/08/2021 17:00,30.04
29/08/2021 17:15,28.715
29/08/2021 17:30,27.861
29/08/2021 17:45,26.097
29/08/2021 18:00,27.368
29/08/2021 18:15,25.475
29/08/2021 18:30,24.628
29/08/2021 18:45,23.966
29/08/2021 19:00,24.05
29/08/2021 19:15,22.853
29/08/2021 19:30,22.069
29/08/2021 19:45,21.033
29/08/2021 20:00,19.836
29/08/2021 20:15,19.383
29/08/2021 20:30,18.935
29/08/2021 20:45,18.71
29/08/2021 21:00,18.363
29/08/2021 21:15,17.801
29/08/2021 21:30,17.636
29/08/2021 21:45,17.666
29/08/2021 22:00,17.58
29/08/2021 22:15,18.152
29/08/2021 22:30,18.237
29/08/2021 22:45,17.791
29/08/2021 23:00,17.397
29/08/2021 23:15,17.034
29/08/2021 23:30,17.18
29/08/2021 23:45,17.257
30/08/2021 00:00,16.978
30/08/2021 00:15,16.984
30/08/2021 00:30,17.043
30/08/2021 00:45,16.789
30/08/2021 01:00,16.825
30/08/2021 01:15,16.921
30/08/2021 01:30,17.118
30/08/2021 01:45,17.007
30/08/2021 02:00,17.222
30/08/2021 02:15,17.263
30/08/2021 02:30,17.204
30/08/2021 02:45,17.107
30/08/2021 03:00,16.668
30/08/2021 03:15,16.161
30/08/2021 03:30,15.633
30/08/2021 03:45,15.5
30/08/2021 04:00,15.323
30/08/2021 04:15,15.1
30/08/2021 04:30,15.052
30/08/2021 04:45,14.713
30/08/2021 05:00,14.384
30/08/2021 05:15,14.288
30/08/2021 05:30,14.024
30/08/2021 05:45,13.73
30/08/2021 06:00,13.305
30/08/2021 06:15,13.088
30/08/2021 06:30,13.081
30/08/2021 06:45,13.028
30/08/2021 07:00,13.373
30/08/2021 07:15,13.757
30/08/2021 07:30,14.741
30/08/2021 07:45,16.11
30/08/2021 08:00,17.35
30/08/2021 08:15,18.964
30/08/2021 08:30,20.551
30/08/2021 08:45,22.682
30/08/2021 09:00,25.043
30/08/2021 09:15,25.563
30/08/2021 09:30,25.375
30/08/2021 09:45,26.219
30/08/2021 10:00,23.602
30/08/2021 10:15,24.175
30/08/2021 10:30,24.363
30/08/2021 10:45,26.065
30/08/2021 11:00,27.276
30/08/2021 11:15,26.575
30/08/2021 11:30,26.526
30/08/2021 11:45,27.233
30/08/2021 12:00,27.404
30/08/2021 12:15,26.211
30/08/2021 12:30,29.036
30/08/2021 12:45,28.357
30/08/2021 13:00,28.259
30/08/2021 13:15,28.603
30/08/2021 13:30,28.25
30/08/2021 13:45,29.385
30/08/2021 14:00,28.813
30/08/2021 14:15,27.599
30/08/2021 14:30,27.513
30/08/2021 14:45,26.754
30/08/2021 15:00,28.517
30/08/2021 15:15,30.31
30/08/2021 15:30,29.276
30/08/2021 15:45,29.457
30/08/2021 16:00,29.582
30/08/2021 16:15,29.368
30/08/2021 16:30,29.103
30/08/2021 16:45,29.884
30/08/2021 17:00,29.96
30/08/2021 17:15,29.626
30/08/2021 17:30,29.05
30/08/2021 17:45,28.906
30/08/2021 18:00,26.605
30/08/2021 18:15,25.854
30/08/2021 18:30,26.14
30/08/2021 18:45,25.289
30/08/2021 19:00,24.27
30/08/2021 19:15,22.666
30/08/2021 19:30,20.737
30/08/2021 19:45,19.725
30/08/2021 20:00,19.144
30/08/2021 20:15,18.613
30/08/2021 20:30,18.628
30/08/2021 20:45,18.61
30/08/2021 21:00,18.473
30/08/2021 21:15,18.289
30/08/2021 21:30,18.152
30/08/2021 21:45,18.033
30/08/2021 22:00,17.946
30/08/2021 22:15,17.76
30/08/2021 22:30,17.561
30/08/2021 22:45,17.535
30/08/2021 23:00,17.552
30/08/2021 23:15,17.446
30/08/2021 23:30,17.158
30/08/2021 23:45,16.734
31/08/2021 00:00,16.697
31/08/2021 00:15,16.162
31/08/2021 00:30,16.158
31/08/2021 00:45,16.195
31/08/2021 01:00,16.306
31/08/2021 01:15,15.691
31/08/2021 01:30,15.789
31/08/2021 01:45,16.113
31/08/2021 02:00,16.156
31/08/2021 02:15,15.673
31/08/2021 02:30,15.357
31/08/2021 02:45,15.151
31/08/2021 03:00,14.925
31/08/2021 03:15,14.945
31/08/2021 03:30,14.88
31/08/2021 03:45,15.434
31/08/2021 04:00,15.581
31/08/2021 04:15,15.587
31/08/2021 04:30,15.442
31/08/2021 04:45,15.436
31/08/2021 05:00,15.275
31/08/2021 05:15,15.39
31/08/2021 05:30,15.715
31/08/2021 05:45,15.227
31/08/2021 06:00,14.822
31/08/2021 06:15,14.785
31/08/2021 06:30,14.384
31/08/2021 06:45,14.454
31/08/2021 07:00,14.924
31/08/2021 07:15,15.71
31/08/2021 07:30,16.807
31/08/2021 07:45,18.219
31/08/2021 08:00,18.822
31/08/2021 08:15,19.414
31/08/2021 08:30,20.816
31/08/2021 08:45,20.309
31/08/2021 09:00,19.893
31/08/2021 09:15,19.346
31/08/2021 09:30,20.277
31/08/2021 09:45,20.461
31/08/2021 10:00,21.848
31/08/2021 10:15,21.333
31/08/2021 10:30,25.442
31/08/2021 10:45,24.646
31/08/2021 11:00,27.201
31/08/2021 11:15,27.361
31/08/2021 11:30,27.548
31/08/2021 11:45,27.268
31/08/2021 12:00,28.109
31/08/2021 12:15,28.725
31/08/2021 12:30,27.793
31/08/2021 12:45,29.39
31/08/2021 13:00,27.896
31/08/2021 13:15,28.763
31/08/2021 13:30,28.883
31/08/2021 13:45,27.835
31/08/2021 14:00,28.509
31/08/2021 14:15,28.391
31/08/2021 14:30,29.51
31/08/2021 14:45,27.321
31/08/2021 15:00,28.363
31/08/2021 15:15,31.33
31/08/2021 15:30,29.779
31/08/2021 15:45,28.374
31/08/2021 16:00,30.331
31/08/2021 16:15,30.222
31/08/2021 16:30,30.703
31/08/2021 16:45,30.302
31/08/2021 17:00,32.118
31/08/2021 17:15,31.993
31/08/2021 17:30,25.796
31/08/2021 17:45,23.498
31/08/2021 18:00,22.184
31/08/2021 18:15,22.85
31/08/2021 18:30,24.922
31/08/2021 18:45,23.698
31/08/2021 19:00,22.604
31/08/2021 19:15,21.87
31/08/2021 19:30,20.75
31/08/2021 19:45,20.137
31/08/2021 20:00,19.588
31/08/2021 20:15,19.349
31/08/2021 20:30,18.625
31/08/2021 20:45,18.063
31/08/2021 21:00,17.906
31/08/2021 21:15,17.934
31/08/2021 21:30,17.752
31/08/2021 21:45,17.529
31/08/2021 22:00,16.97
31/08/2021 22:15,16.802
31/08/2021 22:30,16.854
31/08/2021 22:45,16.9
31/08/2021 23:00,16.899
31/08/2021 23:15,16.872
31/08/2021 23:30,16.716
31/08/2021 23:45,16.609
01/09/2021 00:00,16.265
01/09/2021 00:15,16.315
01/09/2021 00:30,16.064
01/09/2021 00:45,15.818
01/09/2021 01:00,15.485
01/09/2021 01:15,15.74
01/09/2021 01:30,15.502
01/09/2021 01:45,15.308
01/09/2021 02:00,15.269
01/09/2021 02:15,15.321
01/09/2021 02:30,14.876
01/09/2021 02:45,15.151
01/09/2021 03:00,14.695
01/09/2021 03:15,14.713
01/09/2021 03:30,14.548
01/09/2021 03:45,14.566
01/09/2021 04:00,14.542
01/09/2021 04:15,14.185
01/09/2021 04:30,14.421
01/09/2021 04:45,14.304
01/09/2021 05:00,14.053
01/09/2021 05:15,13.93
01/09/2021 05:30,13.873
01/09/2021 05:45,13.925
01/09/2021 06:00,13.69
01/09/2021 06:15,13.625
01/09/2021 06:30,13.347
01/09/2021 06:45,13.702
01/09/2021 07:00,13.984
01/09/2021 07:15,14.49
01/09/2021 07:30,15.257
01/09/2021 07:45,16.116
01/09/2021 08:00,17.565
01/09/2021 08:15,18.681
01/09/2021 08:30,20.034
01/09/2021 08:45,22.109
01/09/2021 09:00,24.006
01/09/2021 09:15,24.984
01/09/2021 09:30,25.883
01/09/2021 09:30,27.678
01/09/2021 09:45,26.367
01/09/2021 10:00,26.561
01/09/2021 10:15,26.294
01/09/2021 10:30,27.25
01/09/2021 10:45,29.316
01/09/2021 11:00,29.684
01/09/2021 11:15,28.895
01/09/2021 11:30,29.173
01/09/2021 11:45,28.867
01/09/2021 12:00,29.524
01/09/2021 12:15,29.268
01/09/2021 12:30,29.865
01/09/2021 12:45,30.477
01/09/2021 13:00,29.38
01/09/2021 13:15,29.134
01/09/2021 13:30,29.031
01/09/2021 13:45,27.378
01/09/2021 14:00,29.011
01/09/2021 14:15,29.742
01/09/2021 14:30,29.053
01/09/2021 14:45,29.98
01/09/2021 15:00,26.795
01/09/2021 15:15,28.088
01/09/2021 15:30,29.77
01/09/2021 15:45,30.107
01/09/2021 16:00,29.629
01/09/2021 16:15,30.361
01/09/2021 16:30,29.889
01/09/2021 16:45,29.812
01/09/2021 17:00,31.009
01/09/2021 17:15,29.8
01/09/2021 17:30,28.436
01/09/2021 17:45,28.075
01/09/2021 18:00,28.532
01/09/2021 18:15,26.668
01/09/2021 18:30,25.991
01/09/2021 18:45,25.165
01/09/2021 19:00,24.015
01/09/2021 19:15,23.069
01/09/2021 19:30,22.248
01/09/2021 19:45,21.082
01/09/2021 20:00,20.545
01/09/2021 20:15,19.857
01/09/2021 20:30,19.61
01/09/2021 20:45,18.922
01/09/2021 21:00,18.631
01/09/2021 21:15,18.175
01/09/2021 21:30,18.279
01/09/2021 21:45,18.065
01/09/2021 22:00,17.705
01/09/2021 22:15,17.602
01/09/2021 22:30,17.204
01/09/2021 22:45,17.033
01/09/2021 23:00,16.695
01/09/2021 23:15,16.743
01/09/2021 23:30,16.813
01/09/2021 23:45,16.561
02/09/2021 00:00,16.58
02/09/2021 00:15,16.525
02/09/2021 00:30,16.281
02/09/2021 00:45,16.129
02/09/2021 01:00,15.766
02/09/2021 01:15,15.314
02/09/2021 01:30,15.355
02/09/2021 01:45,15.236
02/09/2021 02:00,15.205
02/09/2021 02:15,15.236
02/09/2021 02:30,15.154
02/09/2021 02:45,14.915
02/09/2021 03:00,14.834
02/09/2021 03:15,15.088
02/09/2021 03:30,15.103
02/09/2021 03:45,15.234
02/09/2021 04:00,15.318
02/09/2021 04:15,15.258
02/09/2021 04:30,15.255
02/09/2021 04:45,15.103
02/09/2021 05:00,15.034
02/09/2021 05:15,15.051
02/09/2021 05:30,15.173
02/09/2021 05:45,15.239
02/09/2021 06:00,15.402
02/09/2021 06:15,15.606
02/09/2021 06:30,15.451
02/09/2021 06:45,15.315
02/09/2021 07:00,15.555
02/09/2021 07:15,15.888
02/09/2021 07:30,16.217
02/09/2021 07:45,17.126
02/09/2021 08:00,18.88
02/09/2021 08:15,19.848
02/09/2021 08:30,21.121
02/09/2021 08:45,23.15
02/09/2021 09:00,25.033
02/09/2021 09:15,26.384
02/09/2021 09:30,26.419
02/09/2021 09:45,25.933
02/09/2021 10:00,26.026
02/09/2021 10:15,26.17
02/09/2021 10:30,26.907
02/09/2021 10:45,28.653
02/09/2021 11:00,27.179
02/09/2021 11:15,27.547
02/09/2021 11:30,28.591
02/09/2021 11:45,27.893
02/09/2021 12:00,28.383
02/09/2021 12:15,28.191
02/09/2021 12:30,27.975
02/09/2021 12:45,28.863
02/09/2021 13:00,29.104
02/09/2021 13:15,28.238
02/09/2021 13:30,28.36
02/09/2021 13:45,29.09
02/09/2021 14:00,28.371
02/09/2021 14:15,29.003
02/09/2021 14:30,29.087
02/09/2021 14:45,29.497
02/09/2021 15:00,29.46
02/09/2021 15:15,29.313
02/09/2021 15:30,30.101
02/09/2021 15:45,29.566
02/09/2021 16:00,29.355
02/09/2021 16:15,28.836
02/09/2021 16:30,22.685
02/09/2021 16:45,26.083
02/09/2021 17:00,29.491
02/09/2021 17:15,29.14
02/09/2021 17:30,28.001
02/09/2021 17:45,27.331
02/09/2021 18:00,26.954
02/09/2021 18:15,25.887
02/09/2021 18:30,25.268
02/09/2021 18:45,24.794
02/09/2021 19:00,23.844
02/09/2021 19:15,22.908
02/09/2021 19:30,21.707
02/09/2021 19:45,20.915
02/09/2021 20:00,20.131
02/09/2021 20:15,19.499
02/09/2021 20:30,19.361
02/09/2021 20:45,18.803
02/09/2021 21:00,18.152
02/09/2021 21:15,17.877
02/09/2021 21:30,17.461
02/09/2021 21:45,16.893
02/09/2021 22:00,16.671
02/09/2021 22:15,16.649
02/09/2021 22:30,16.524
02/09/2021 22:45,16.396
02/09/2021 23:00,16.458
02/09/2021 23:15,16.089
02/09/2021 23:30,15.864
02/09/2021 23:45,15.952
03/09/2021 00:00,15.778
03/09/2021 00:15,15.707
03/09/2021 00:30,15.452
03/09/2021 00:45,15.163
03/09/2021 01:00,15.058
03/09/2021 01:15,14.753
03/09/2021 01:30,14.523
03/09/2021 01:45,14.544
03/09/2021 02:00,14.303
03/09/2021 02:15,14.051
03/09/2021 02:30,13.868
03/09/2021 02:45,13.904
03/09/2021 03:00,13.859
03/09/2021 03:15,13.855
03/09/2021 03:30,13.757
03/09/2021 03:45,13.751
03/09/2021 04:00,13.786
03/09/2021 04:15,13.566
03/09/2021 04:30,13.625
03/09/2021 04:45,13.412
03/09/2021 05:00,13.224
03/09/2021 05:15,13.234
03/09/2021 05:30,13.147
03/09/2021 05:45,12.969
03/09/2021 06:00,12.841
03/09/2021 06:15,12.909
03/09/2021 06:30,12.825
03/09/2021 06:45,12.654
03/09/2021 07:00,12.748
03/09/2021 07:15,13.356
03/09/2021 07:30,14.318
03/09/2021 07:45,15.5
03/09/2021 08:00,17.295
03/09/2021 08:15,19.099
03/09/2021 08:30,20.741
03/09/2021 08:45,22.558
03/09/2021 09:00,24.053
03/09/2021 09:15,24.344
03/09/2021 09:30,24.617
03/09/2021 09:45,25.14
03/09/2021 10:00,25.914
03/09/2021 10:15,27.394
03/09/2021 10:30,24.33
03/09/2021 10:45,27.005
03/09/2021 11:00,27.098
03/09/2021 11:15,27.221
03/09/2021 11:30,28.216
03/09/2021 11:45,27.235
03/09/2021 12:00,28.597
03/09/2021 12:15,27.802
03/09/2021 12:30,28.467
03/09/2021 12:45,29.315
03/09/2021 13:00,29.326
03/09/2021 13:15,28.835
03/09/2021 13:30,28.419
03/09/2021 13:45,31.438
03/09/2021 14:00,31.138
03/09/2021 14:15,29.828
03/09/2021 14:30,28.969
03/09/2021 14:45,29.193
03/09/2021 15:00,29.205
03/09/2021 15:15,28.287
03/09/2021 15:30,26.798
03/09/2021 15:45,29.313
03/09/2021 16:00,30.676
03/09/2021 16:15,29.594
03/09/2021 16:30,29.587
03/09/2021 16:45,30.534
03/09/2021 17:00,30.963
03/09/2021 17:15,28.989
03/09/2021 17:30,25.052
03/09/2021 17:45,26.705
03/09/2021 18:00,27.433
03/09/2021 18:15,25.91
03/09/2021 18:30,24.874
03/09/2021 18:45,23.797
03/09/2021 19:00,23.502
03/09/2021 19:15,22.751
03/09/2021 19:30,21.53
03/09/2021 19:45,20.467
03/09/2021 20:00,19.662
03/09/2021 20:15,18.989
03/09/2021 20:30,18.444
03/09/2021 20:45,17.711
03/09/2021 21:00,17.55
03/09/2021 21:15,17.164
03/09/2021 21:30,17.037
03/09/2021 21:45,17.066
03/09/2021 22:00,16.804
03/09/2021 22:15,16.615
03/09/2021 22:30,16.68
03/09/2021 22:45,16.266
03/09/2021 23:00,15.956
03/09/2021 23:15,15.836
03/09/2021 23:30,15.918
03/09/2021 23:45,15.81
04/09/2021 00:00,15.751
04/09/2021 00:15,15.827
04/09/2021 00:30,15.995
04/09/2021 00:45,15.47
04/09/2021 01:00,15.506
04/09/2021 01:15,15.33
04/09/2021 01:30,15.261
04/09/2021 01:45,15.146
04/09/2021 02:00,15.116
04/09/2021 02:15,14.934
04/09/2021 02:30,14.842
04/09/2021 02:45,14.496
04/09/2021 03:00,14.444
04/09/2021 03:15,14.523
04/09/2021 03:30,14.31
04/09/2021 03:45,14.188
04/09/2021 04:00,14.08
04/09/2021 04:15,13.919
04/09/2021 04:30,13.954
04/09/2021 04:45,13.802
04/09/2021 05:00,13.67
04/09/2021 05:15,13.547
04/09/2021 05:30,13.515
04/09/2021 05:45,13.481
04/09/2021 06:00,13.472
04/09/2021 06:15,13.341
04/09/2021 06:30,13.379
04/09/2021 06:45,13.461
04/09/2021 07:00,13.386
04/09/2021 07:15,13.945
04/09/2021 07:30,14.629
04/09/2021 07:45,16.189
04/09/2021 08:00,17.755
04/09/2021 08:15,18.891
04/09/2021 08:30,19.96
04/09/2021 08:45,22.211
04/09/2021 09:00,23.412
04/09/2021 09:15,24.687
04/09/2021 09:30,25.524
04/09/2021 09:45,23.294
04/09/2021 10:00,25.459
04/09/2021 10:15,26.543
04/09/2021 10:30,26.982
04/09/2021 10:45,27.679
04/09/2021 11:00,27.929
04/09/2021 11:15,28.396
04/09/2021 11:30,27.577
04/09/2021 11:45,25.971
04/09/2021 12:00,25.914
04/09/2021 12:15,26.474
04/09/2021 12:30,27.011
04/09/2021 12:45,25.957
04/09/2021 13:00,25.998
04/09/2021 13:15,27.261
04/09/2021 13:30,28.114
04/09/2021 13:45,28.427
04/09/2021 14:00,27.488
04/09/2021 14:15,27.567
04/09/2021 14:30,26.43
04/09/2021 14:45,26.253
04/09/2021 15:00,27.144
04/09/2021 15:15,28.086
04/09/2021 15:30,28.181
04/09/2021 15:45,27.918
04/09/2021 16:00,28.365
04/09/2021 16:15,28.894
04/09/2021 16:30,28.524
04/09/2021 16:45,29.16
04/09/2021 17:00,28.692
04/09/2021 17:15,29.294
04/09/2021 17:30,27.382
04/09/2021 17:45,26.289
04/09/2021 18:00,25.437
04/09/2021 18:15,25.495
04/09/2021 18:30,24.738
04/09/2021 18:45,23.955
04/09/2021 19:00,23.327
04/09/2021 19:15,22.565
04/09/2021 19:30,21.281
04/09/2021 19:45,20.387
04/09/2021 20:00,19.752
04/09/2021 20:15,19.022
04/09/2021 20:30,18.702
04/09/2021 20:45,18.403
04/09/2021 21:00,17.974
04/09/2021 21:15,17.559
04/09/2021 21:30,17.275
04/09/2021 21:45,17.177
04/09/2021 22:00,16.935
04/09/2021 22:15,16.624
04/09/2021 22:30,16.266
04/09/2021 22:45,15.801
04/09/2021 23:00,15.816
04/09/2021 23:15,15.461
04/09/2021 23:30,15.563
04/09/2021 23:45,15.384
05/09/2021 00:00,15.178
05/09/2021 00:15,15.081
05/09/2021 00:30,15.146
05/09/2021 00:45,14.873
05/09/2021 01:00,14.842
05/09/2021 01:15,14.794
05/09/2021 01:30,14.616
05/09/2021 01:45,14.477
05/09/2021 02:00,14.352
05/09/2021 02:15,14.282
05/09/2021 02:30,14.041
05/09/2021 02:45,14.101
