Time,Var1
27/08/2021 13:15,23.758
27/08/2021 13:30,22.298
27/08/2021 13:45,23.892
27/08/2021 14:00,25.054
27/08/2021 14:15,23.921
27/08/2021 14:30,24.385
27/08/2021 14:45,24.96
27/08/2021 15:00,23.943
27/08/2021 15:15,24.755
27/08/2021 15:30,25.365
27/08/2021 15:45,25.242
27/08/2021 16:00,24.984
27/08/2021 16:15,24.868
27/08/2021 16:30,25.554
27/08/2021 16:45,25.91
27/08/2021 17:00,22.17
27/08/2021 17:15,25.183
27/08/2021 17:30,23.954
27/08/2021 17:45,22.803
27/08/2021 18:00,24.306
27/08/2021 18:15,22.48
27/08/2021 18:30,22.339
27/08/2021 18:45,21.585
27/08/2021 19:00,21.843
27/08/2021 19:15,21.522
27/08/2021 19:30,20.384
27/08/2021 19:45,19.566
27/08/2021 20:00,18.374
27/08/2021 20:15,17.721
27/08/2021 20:30,17.966
27/08/2021 20:45,18.192
27/08/2021 21:00,17.648
27/08/2021 21:15,17.045
27/08/2021 21:30,16.537
27/08/2021 21:45,16.595
27/08/2021 22:00,16.132
27/08/2021 22:15,15.721
27/08/2021 22:30,15.585
27/08/2021 22:45,15.479
27/08/2021 23:00,15.266
27/08/2021 23:15,15.257
27/08/2021 23:30,15.199
27/08/2021 23:45,15.124
28/08/2021 00:00,15.367
28/08/2021 00:15,15.564
28/08/2021 00:30,15.646
28/08/2021 00:45,15.573
28/08/2021 01:00,15.537
28/08/2021 01:15,15.336
28/08/2021 01:30,15.145
28/08/2021 01:45,14.689
28/08/2021 02:00,14.173
28/08/2021 02:15,14.258
28/08/2021 02:30,14.25
28/08/2021 02:45,14.569
28/08/2021 03:00,15.003
28/08/2021 03:15,15.113
28/08/2021 03:30,15.406
28/08/2021 03:45,15.108
28/08/2021 04:00,15.545
28/08/2021 04:15,15.563
28/08/2021 04:30,15.605
28/08/2021 04:45,15.706
28/08/2021 05:00,15.599
28/08/2021 05:15,15.716
28/08/2021 05:30,15.737
28/08/2021 05:45,15.778
28/08/2021 06:00,15.885
28/08/2021 06:15,15.883
28/08/2021 06:30,16.032
28/08/2021 06:45,16.076
28/08/2021 07:00,15.959
28/08/2021 07:15,15.877
28/08/2021 07:30,15.877
28/08/2021 07:45,15.964
28/08/2021 08:00,16.332
28/08/2021 08:15,16.181
28/08/2021 08:30,15.883
28/08/2021 08:45,15.986
28/08/2021 09:00,17.005
28/08/2021 09:15,17.546
28/08/2021 09:30,17.339
28/08/2021 09:45,17.463
28/08/2021 10:00,17.463
28/08/2021 10:15,19.056
28/08/2021 10:30,29.886
28/08/2021 10:45,25.312
28/08/2021 11:00,28.035
28/08/2021 11:15,25.58
28/08/2021 11:30,28.363
28/08/2021 11:45,27.497
28/08/2021 12:00,27.861
28/08/2021 12:15,28.707
28/08/2021 12:30,28.386
28/08/2021 12:45,28.902
28/08/2021 13:00,29.26
28/08/2021 13:15,27
28/08/2021 13:30,26.96
28/08/2021 13:45,27.731
28/08/2021 14:00,27.29
28/08/2021 14:15,27.278
28/08/2021 14:30,27.539
28/08/2021 14:45,27.802
28/08/2021 15:00,28.199
28/08/2021 15:15,27.143
28/08/2021 15:30,28.114
28/08/2021 15:45,28.796
28/08/2021 16:00,27.524
28/08/2021 16:15,28.369
28/08/2021 16:30,25.805
28/08/2021 16:45,26.682
28/08/2021 17:00,27.362
28/08/2021 17:15,26.278
28/08/2021 17:30,26.074
28/08/2021 17:45,25.538
28/08/2021 18:00,25.105
28/08/2021 18:15,24.696
28/08/2021 18:30,23.794
28/08/2021 18:45,23.216
28/08/2021 19:00,22.363
28/08/2021 19:15,21.564
28/08/2021 19:30,20.619
28/08/2021 19:45,19.332
28/08/2021 20:00,18.192
28/08/2021 20:15,17.708
28/08/2021 20:30,17.471
28/08/2021 20:45,16.783
28/08/2021 21:00,16.732
28/08/2021 21:15,17.152
28/08/2021 21:30,17.248
28/08/2021 21:45,17.616
28/08/2021 22:00,18.506
28/08/2021 22:15,18.536
28/08/2021 22:30,17.748
28/08/2021 22:45,17.363
28/08/2021 23:00,16.917
28/08/2021 23:15,16.572
28/08/2021 23:30,16.396
28/08/2021 23:45,15.915
29/08/2021 00:00,16.184
29/08/2021 00:15,16.183
29/08/2021 00:30,16.14
29/08/2021 00:45,16.595
29/08/2021 01:00,16.804
29/08/2021 01:15,15.858
29/08/2021 01:30,15.758
29/08/2021 01:45,15.73
29/08/2021 02:00,15.619
29/08/2021 02:15,15.584
29/08/2021 02:30,15.303
29/08/2021 02:45,14.753
29/08/2021 03:00,14.393
29/08/2021 03:15,14.411
29/08/2021 03:30,13.883
29/08/2021 03:45,13.654
29/08/2021 04:00,13.293
29/08/2021 04:15,13.145
29/08/2021 04:30,12.847
29/08/2021 04:45,12.678
29/08/2021 05:00,12.642
29/08/2021 05:15,12.456
29/08/2021 05:30,11.983
29/08/2021 05:45,12.04
29/08/2021 06:00,11.872
29/08/2021 06:15,12.221
29/08/2021 06:30,12.714
29/08/2021 06:45,12.609
29/08/2021 07:00,12.739
29/08/2021 07:15,14.165
29/08/2021 07:30,14.164
29/08/2021 07:45,13.727
29/08/2021 08:00,16.762
29/08/2021 08:15,18.313
29/08/2021 08:30,20.735
29/08/2021 08:45,24.437
29/08/2021 09:00,26.228
29/08/2021 09:15,26.368
29/08/2021 09:30,27.805
29/08/2021 09:45,28.993
29/08/2021 10:00,29.29
29/08/2021 10:15,31.476
29/08/2021 10:30,25.392
29/08/2021 10:45,30.599
29/08/2021 11:00,26.182
29/08/2021 11:15,29.258
29/08/2021 11:30,26.91
29/08/2021 11:45,27.155
29/08/2021 12:00,26.715
29/08/2021 12:15,25.848
29/08/2021 12:30,25.641
29/08/2021 12:45,28.757
29/08/2021 13:00,29.107
29/08/2021 13:15,27.414
29/08/2021 13:30,26.477
29/08/2021 13:45,27.08
29/08/2021 14:00,27.491
29/08/2021 14:15,27.829
29/08/2021 14:30,27.975
29/08/2021 14:45,26.307
29/08/2021 15:00,26.567
29/08/2021 15:15,27.565
29/08/2021 15:30,27.502
29/08/2021 15:45,27.222
29/08/2021 16:00,28.147
29/08/2021 16:15,27.063
29/08/2021 16:30,27.25
29/08/2021 16:45,27.206
29/08/2021 17:00,27.364
29/08/2021 17:15,27.097
29/08/2021 17:30,26.624
29/08/2021 17:45,24.744
29/08/2021 18:00,25.504
29/08/2021 18:15,24.567
29/08/2021 18:30,24.335
29/08/2021 18:45,23.8
29/08/2021 19:00,23.563
29/08/2021 19:15,22.919
29/08/2021 19:30,21.842
29/08/2021 19:45,20.619
29/08/2021 20:00,19.45
29/08/2021 20:15,18.918
29/08/2021 20:30,18.71
29/08/2021 20:45,18.192
29/08/2021 21:00,17.897
29/08/2021 21:15,17.367
29/08/2021 21:30,17.28
29/08/2021 21:45,17.388
29/08/2021 22:00,17.391
29/08/2021 22:15,18.157
29/08/2021 22:30,18.28
29/08/2021 22:45,17.561
29/08/2021 23:00,17.164
29/08/2021 23:15,16.97
29/08/2021 23:30,17.247
29/08/2021 23:45,17.466
30/08/2021 00:00,17.366
30/08/2021 00:15,16.893
30/08/2021 00:30,16.969
30/08/2021 00:45,16.665
30/08/2021 01:00,16.859
30/08/2021 01:15,16.927
30/08/2021 01:30,16.976
30/08/2021 01:45,16.976
30/08/2021 02:00,17.222
30/08/2021 02:15,17.144
30/08/2021 02:30,17.003
30/08/2021 02:45,16.933
30/08/2021 03:00,16.713
30/08/2021 03:15,16.32
30/08/2021 03:30,15.517
30/08/2021 03:45,15.417
30/08/2021 04:00,15.451
30/08/2021 04:15,15.039
30/08/2021 04:30,14.822
30/08/2021 04:45,14.396
30/08/2021 05:00,14.081
30/08/2021 05:15,14.062
30/08/2021 05:30,13.711
30/08/2021 05:45,13.446
30/08/2021 06:00,13.096
30/08/2021 06:15,12.751
30/08/2021 06:30,12.781
30/08/2021 06:45,12.739
30/08/2021 07:00,13.06
30/08/2021 07:15,14.063
30/08/2021 07:30,14.912
30/08/2021 07:45,16.287
30/08/2021 08:00,17.894
30/08/2021 08:15,19.618
30/08/2021 08:30,22.292
30/08/2021 08:45,25.434
30/08/2021 09:00,27.195
30/08/2021 09:15,28.41
30/08/2021 09:30,28.62
30/08/2021 09:45,30.418
30/08/2021 10:00,25.371
30/08/2021 10:15,27.273
30/08/2021 10:30,28.253
30/08/2021 10:45,30.213
30/08/2021 11:00,32.24
30/08/2021 11:15,29.825
30/08/2021 11:30,30.329
30/08/2021 11:45,30.503
30/08/2021 12:00,29.679
30/08/2021 12:15,26.349
30/08/2021 12:30,30.301
30/08/2021 12:45,30.257
30/08/2021 13:00,29.898
30/08/2021 13:15,28.802
30/08/2021 13:30,29.073
30/08/2021 13:45,29.574
30/08/2021 14:00,28.614
30/08/2021 14:15,27.788
30/08/2021 14:30,28.292
30/08/2021 14:45,27.017
30/08/2021 15:00,28.49
30/08/2021 15:15,29.753
30/08/2021 15:30,28.745
30/08/2021 15:45,28.872
30/08/2021 16:00,28.911
30/08/2021 16:15,28.593
30/08/2021 16:30,28.493
30/08/2021 16:45,28.979
30/08/2021 17:00,27.79
30/08/2021 17:15,28.323
30/08/2021 17:30,28.261
30/08/2021 17:45,28.038
30/08/2021 18:00,25.823
30/08/2021 18:15,25.507
30/08/2021 18:30,26.023
30/08/2021 18:45,25.287
30/08/2021 19:00,24.177
30/08/2021 19:15,22.429
30/08/2021 19:30,20.713
30/08/2021 19:45,19.676
30/08/2021 20:00,18.992
30/08/2021 20:15,18.611
30/08/2021 20:30,18.481
30/08/2021 20:45,18.536
30/08/2021 21:00,18.384
30/08/2021 21:15,18.124
30/08/2021 21:30,18.008
30/08/2021 21:45,17.953
30/08/2021 22:00,17.849
30/08/2021 22:15,17.657
30/08/2021 22:30,17.491
30/08/2021 22:45,17.33
30/08/2021 23:00,17.497
30/08/2021 23:15,17.409
30/08/2021 23:30,17.174
30/08/2021 23:45,16.561
31/08/2021 00:00,16.673
31/08/2021 00:15,15.992
31/08/2021 00:30,16.001
31/08/2021 00:45,16.082
31/08/2021 01:00,16.18
31/08/2021 01:15,15.631
31/08/2021 01:30,15.448
31/08/2021 01:45,16.044
31/08/2021 02:00,16.023
31/08/2021 02:15,15.585
31/08/2021 02:30,15.263
31/08/2021 02:45,14.927
31/08/2021 03:00,14.714
31/08/2021 03:15,14.702
31/08/2021 03:30,14.806
31/08/2021 03:45,15.236
31/08/2021 04:00,15.446
31/08/2021 04:15,15.406
31/08/2021 04:30,15.311
31/08/2021 04:45,15.22
31/08/2021 05:00,14.912
31/08/2021 05:15,15.152
31/08/2021 05:30,15.606
31/08/2021 05:45,15.193
31/08/2021 06:00,14.689
31/08/2021 06:15,14.451
31/08/2021 06:30,14.041
31/08/2021 06:45,14.165
31/08/2021 07:00,14.691
31/08/2021 07:15,15.731
31/08/2021 07:30,16.912
31/08/2021 07:45,18.714
31/08/2021 08:00,19.303
31/08/2021 08:15,19.973
31/08/2021 08:30,21.909
31/08/2021 08:45,20.929
31/08/2021 09:00,20.068
31/08/2021 09:15,19.677
31/08/2021 09:30,20.635
31/08/2021 09:45,21.141
31/08/2021 10:00,22.61
31/08/2021 10:15,21.963
31/08/2021 10:30,28.286
31/08/2021 10:45,27.608
31/08/2021 11:00,30.82
31/08/2021 11:15,29.057
31/08/2021 11:30,31.276
31/08/2021 11:45,29.109
31/08/2021 12:00,29.268
31/08/2021 12:15,29.873
31/08/2021 12:30,29.985
31/08/2021 12:45,31.176
31/08/2021 13:00,28.731
31/08/2021 13:15,28.139
31/08/2021 13:30,28.808
31/08/2021 13:45,28.659
31/08/2021 14:00,28.591
31/08/2021 14:15,28.13
31/08/2021 14:30,29.366
31/08/2021 14:45,27.089
31/08/2021 15:00,28.326
31/08/2021 15:15,30.65
31/08/2021 15:30,29.269
31/08/2021 15:45,27.839
31/08/2021 16:00,29.677
31/08/2021 16:15,29.809
31/08/2021 16:30,30.151
31/08/2021 16:45,29.515
31/08/2021 17:00,29.572
31/08/2021 17:15,30.574
31/08/2021 17:30,25.012
31/08/2021 17:45,23.067
31/08/2021 18:00,21.443
31/08/2021 18:15,22.298
31/08/2021 18:30,24.748
31/08/2021 18:45,23.551
31/08/2021 19:00,22.491
31/08/2021 19:15,21.77
31/08/2021 19:30,20.676
31/08/2021 19:45,20.074
31/08/2021 20:00,19.442
31/08/2021 20:15,19.144
31/08/2021 20:30,18.406
31/08/2021 20:45,17.916
31/08/2021 21:00,17.573
31/08/2021 21:15,17.666
31/08/2021 21:30,17.516
31/08/2021 21:45,17.168
31/08/2021 22:00,16.786
31/08/2021 22:15,16.408
31/08/2021 22:30,16.656
31/08/2021 22:45,16.772
31/08/2021 23:00,16.698
31/08/2021 23:15,16.457
31/08/2021 23:30,16.579
31/08/2021 23:45,16.446
01/09/2021 00:00,16
01/09/2021 00:15,16.076
01/09/2021 00:30,15.716
01/09/2021 00:45,15.417
01/09/2021 01:00,15.202
01/09/2021 01:15,15.208
01/09/2021 01:30,15.37
01/09/2021 01:45,15.06
01/09/2021 02:00,14.984
01/09/2021 02:15,15.01
01/09/2021 02:30,14.661
01/09/2021 02:45,14.78
01/09/2021 03:00,14.465
01/09/2021 03:15,14.348
01/09/2021 03:30,14.298
01/09/2021 03:45,14.327
01/09/2021 04:00,14.152
01/09/2021 04:15,13.97
01/09/2021 04:30,14.002
01/09/2021 04:45,13.781
01/09/2021 05:00,13.687
01/09/2021 05:15,13.557
01/09/2021 05:30,13.655
01/09/2021 05:45,13.46
01/09/2021 06:00,13.07
01/09/2021 06:15,13.002
01/09/2021 06:30,13.2
01/09/2021 06:45,13.341
01/09/2021 07:00,13.709
01/09/2021 07:15,14.9
01/09/2021 07:30,15.448
01/09/2021 07:45,16.411
01/09/2021 08:00,18.057
01/09/2021 08:15,19.65
01/09/2021 08:30,21.415
01/09/2021 08:45,24.756
01/09/2021 09:00,26.07
01/09/2021 09:15,27.236
01/09/2021 09:30,28.151
01/09/2021 09:30,31.943
01/09/2021 09:45,29.604
01/09/2021 10:00,30.23
01/09/2021 10:15,30.684
01/09/2021 10:30,31.751
01/09/2021 10:45,31.989
01/09/2021 11:00,31.598
01/09/2021 11:15,32.509
01/09/2021 11:30,32.51
01/09/2021 11:45,30.06
01/09/2021 12:00,31.266
01/09/2021 12:15,29.93
01/09/2021 12:30,29.905
01/09/2021 12:45,30.854
01/09/2021 13:00,29.735
01/09/2021 13:15,29.265
01/09/2021 13:30,28.737
01/09/2021 13:45,27.387
01/09/2021 14:00,28.622
01/09/2021 14:15,29.815
01/09/2021 14:30,28.62
01/09/2021 14:45,29.806
01/09/2021 15:00,26.625
01/09/2021 15:15,28.099
01/09/2021 15:30,29.629
01/09/2021 15:45,29.829
01/09/2021 16:00,29.121
01/09/2021 16:15,29.709
01/09/2021 16:30,29.33
01/09/2021 16:45,28.808
01/09/2021 17:00,28.698
01/09/2021 17:15,28.558
01/09/2021 17:30,27.807
01/09/2021 17:45,27.365
01/09/2021 18:00,27.27
01/09/2021 18:15,26.291
01/09/2021 18:30,26.003
01/09/2021 18:45,25.201
01/09/2021 19:00,23.939
01/09/2021 19:15,22.655
01/09/2021 19:30,21.758
01/09/2021 19:45,20.738
01/09/2021 20:00,20.178
01/09/2021 20:15,19.441
01/09/2021 20:30,19.013
01/09/2021 20:45,18.632
01/09/2021 21:00,18.233
01/09/2021 21:15,18.001
01/09/2021 21:30,18.221
01/09/2021 21:45,17.969
01/09/2021 22:00,17.477
01/09/2021 22:15,17.347
01/09/2021 22:30,16.932
01/09/2021 22:45,16.655
01/09/2021 23:00,16.577
01/09/2021 23:15,16.536
01/09/2021 23:30,16.668
01/09/2021 23:45,16.446
02/09/2021 00:00,16.766
02/09/2021 00:15,16.633
02/09/2021 00:30,16.085
02/09/2021 00:45,15.946
02/09/2021 01:00,15.451
02/09/2021 01:15,15.233
02/09/2021 01:30,15.133
02/09/2021 01:45,14.916
02/09/2021 02:00,14.995
02/09/2021 02:15,14.895
02/09/2021 02:30,14.744
02/09/2021 02:45,14.734
02/09/2021 03:00,14.705
02/09/2021 03:15,14.84
02/09/2021 03:30,14.861
02/09/2021 03:45,14.975
02/09/2021 04:00,15.094
02/09/2021 04:15,15.012
02/09/2021 04:30,15.225
02/09/2021 04:45,15.033
02/09/2021 05:00,14.892
02/09/2021 05:15,15.079
02/09/2021 05:30,15.178
02/09/2021 05:45,15.272
02/09/2021 06:00,15.145
02/09/2021 06:15,15.493
02/09/2021 06:30,15.455
02/09/2021 06:45,15.381
02/09/2021 07:00,15.634
02/09/2021 07:15,16.25
02/09/2021 07:30,16.445
02/09/2021 07:45,17.424
02/09/2021 08:00,19.518
02/09/2021 08:15,20.768
02/09/2021 08:30,22.618
02/09/2021 08:45,25.718
02/09/2021 09:00,27.381
02/09/2021 09:15,27.997
02/09/2021 09:30,28.551
02/09/2021 09:45,28.08
02/09/2021 10:00,29.784
02/09/2021 10:15,29.975
02/09/2021 10:30,30.206
02/09/2021 10:45,30.537
02/09/2021 11:00,29.663
02/09/2021 11:15,30.541
02/09/2021 11:30,30.816
02/09/2021 11:45,29.159
02/09/2021 12:00,29.421
02/09/2021 12:15,28.757
02/09/2021 12:30,28.603
02/09/2021 12:45,29.155
02/09/2021 13:00,29.541
02/09/2021 13:15,29.034
02/09/2021 13:30,28.411
02/09/2021 13:45,29.14
02/09/2021 14:00,28.205
02/09/2021 14:15,28.919
02/09/2021 14:30,29.082
02/09/2021 14:45,29.032
02/09/2021 15:00,29.127
02/09/2021 15:15,28.707
02/09/2021 15:30,29.652
02/09/2021 15:45,29.515
02/09/2021 16:00,29.279
02/09/2021 16:15,28.503
02/09/2021 16:30,23.857
02/09/2021 16:45,27.244
02/09/2021 17:00,27.816
02/09/2021 17:15,27.858
02/09/2021 17:30,27.373
02/09/2021 17:45,27.081
02/09/2021 18:00,26.758
02/09/2021 18:15,25.966
02/09/2021 18:30,25.387
02/09/2021 18:45,24.856
02/09/2021 19:00,23.979
02/09/2021 19:15,22.964
02/09/2021 19:30,21.73
02/09/2021 19:45,20.997
02/09/2021 20:00,20.199
02/09/2021 20:15,19.993
02/09/2021 20:30,19.3
02/09/2021 20:45,19.01
02/09/2021 21:00,18.295
02/09/2021 21:15,17.617
02/09/2021 21:30,17.299
02/09/2021 21:45,16.74
02/09/2021 22:00,16.537
02/09/2021 22:15,16.667
02/09/2021 22:30,16.42
02/09/2021 22:45,16.435
02/09/2021 23:00,16.405
02/09/2021 23:15,15.901
02/09/2021 23:30,15.855
02/09/2021 23:45,15.684
03/09/2021 00:00,15.778
03/09/2021 00:15,15.521
03/09/2021 00:30,15.282
03/09/2021 00:45,15.093
03/09/2021 01:00,15.012
03/09/2021 01:15,14.55
03/09/2021 01:30,14.334
03/09/2021 01:45,14.063
03/09/2021 02:00,13.91
03/09/2021 02:15,13.69
03/09/2021 02:30,13.605
03/09/2021 02:45,13.705
03/09/2021 03:00,13.768
03/09/2021 03:15,13.625
03/09/2021 03:30,13.655
03/09/2021 03:45,13.524
03/09/2021 04:00,13.374
03/09/2021 04:15,13.057
03/09/2021 04:30,13.028
03/09/2021 04:45,13.225
03/09/2021 05:00,13.136
03/09/2021 05:15,12.897
03/09/2021 05:30,12.894
03/09/2021 05:45,12.708
03/09/2021 06:00,12.669
03/09/2021 06:15,12.622
03/09/2021 06:30,12.429
03/09/2021 06:45,12.447
03/09/2021 07:00,12.668
03/09/2021 07:15,13.47
03/09/2021 07:30,14.382
03/09/2021 07:45,15.94
03/09/2021 08:00,17.947
03/09/2021 08:15,20.095
03/09/2021 08:30,22.724
03/09/2021 08:45,25.281
03/09/2021 09:00,25.733
03/09/2021 09:15,26.167
03/09/2021 09:30,26.83
03/09/2021 09:45,28.324
03/09/2021 10:00,30.027
03/09/2021 10:15,30.455
03/09/2021 10:30,26.466
03/09/2021 10:45,30.836
03/09/2021 11:00,30.06
03/09/2021 11:15,30.809
03/09/2021 11:30,32.066
03/09/2021 11:45,29.997
03/09/2021 12:00,30.441
03/09/2021 12:15,28.264
03/09/2021 12:30,28.97
03/09/2021 12:45,29.939
03/09/2021 13:00,30.222
03/09/2021 13:15,28.853
03/09/2021 13:30,28.766
03/09/2021 13:45,31.977
03/09/2021 14:00,31.2
03/09/2021 14:15,29.927
03/09/2021 14:30,28.933
03/09/2021 14:45,29.17
03/09/2021 15:00,29.092
03/09/2021 15:15,28.352
03/09/2021 15:30,26.936
03/09/2021 15:45,28.784
03/09/2021 16:00,30.112
03/09/2021 16:15,28.944
03/09/2021 16:30,28.883
03/09/2021 16:45,28.962
03/09/2021 17:00,28.253
03/09/2021 17:15,27.631
03/09/2021 17:30,24.839
03/09/2021 17:45,26.029
03/09/2021 18:00,26.752
03/09/2021 18:15,25.773
03/09/2021 18:30,24.824
03/09/2021 18:45,23.838
03/09/2021 19:00,23.316
03/09/2021 19:15,22.488
03/09/2021 19:30,21.203
03/09/2021 19:45,20.341
03/09/2021 20:00,18.935
03/09/2021 20:15,18.356
03/09/2021 20:30,17.724
03/09/2021 20:45,17.372
03/09/2021 21:00,17.016
03/09/2021 21:15,16.847
03/09/2021 21:30,16.711
03/09/2021 21:45,16.948
03/09/2021 22:00,16.65
03/09/2021 22:15,16.321
03/09/2021 22:30,16.177
03/09/2021 22:45,15.918
03/09/2021 23:00,15.792
03/09/2021 23:15,15.739
03/09/2021 23:30,15.578
03/09/2021 23:45,15.563
04/09/2021 00:00,15.528
04/09/2021 00:15,15.645
04/09/2021 00:30,15.669
04/09/2021 00:45,15.431
04/09/2021 01:00,15.161
04/09/2021 01:15,15.115
04/09/2021 01:30,15.058
04/09/2021 01:45,14.801
04/09/2021 02:00,14.794
04/09/2021 02:15,14.33
04/09/2021 02:30,14.349
04/09/2021 02:45,14.062
04/09/2021 03:00,13.981
04/09/2021 03:15,14.098
04/09/2021 03:30,13.822
04/09/2021 03:45,13.855
04/09/2021 04:00,13.675
04/09/2021 04:15,13.583
04/09/2021 04:30,13.557
04/09/2021 04:45,13.497
04/09/2021 05:00,13.245
04/09/2021 05:15,13.242
04/09/2021 05:30,12.995
04/09/2021 05:45,13.233
04/09/2021 06:00,13.034
04/09/2021 06:15,12.935
04/09/2021 06:30,12.868
04/09/2021 06:45,12.978
04/09/2021 07:00,13.063
04/09/2021 07:15,14.02
04/09/2021 07:30,14.785
04/09/2021 07:45,16.564
04/09/2021 08:00,18.531
04/09/2021 08:15,19.985
04/09/2021 08:30,21.36
04/09/2021 08:45,25.078
04/09/2021 09:00,25.454
04/09/2021 09:15,27.236
04/09/2021 09:30,28.759
04/09/2021 09:45,24.709
04/09/2021 10:00,29.333
04/09/2021 10:15,30.654
04/09/2021 10:30,30.847
04/09/2021 10:45,31.775
04/09/2021 11:00,30.326
04/09/2021 11:15,31.644
04/09/2021 11:30,29.369
04/09/2021 11:45,27.179
04/09/2021 12:00,27.097
04/09/2021 12:15,27.619
04/09/2021 12:30,27.736
04/09/2021 12:45,26.787
04/09/2021 13:00,27.104
04/09/2021 13:15,28.091
04/09/2021 13:30,28.414
04/09/2021 13:45,29.376
04/09/2021 14:00,28.094
04/09/2021 14:15,28.137
04/09/2021 14:30,26.824
04/09/2021 14:45,26.616
04/09/2021 15:00,27.424
04/09/2021 15:15,28.174
04/09/2021 15:30,27.793
04/09/2021 15:45,27.853
04/09/2021 16:00,28.103
04/09/2021 16:15,28.562
04/09/2021 16:30,27.946
04/09/2021 16:45,28.17
04/09/2021 17:00,27.265
04/09/2021 17:15,27.835
04/09/2021 17:30,26.922
04/09/2021 17:45,25.969
04/09/2021 18:00,25.404
04/09/2021 18:15,25.665
04/09/2021 18:30,24.959
04/09/2021 18:45,24.106
04/09/2021 19:00,23.22
04/09/2021 19:15,22.133
04/09/2021 19:30,20.927
04/09/2021 19:45,19.96
04/09/2021 20:00,19.083
04/09/2021 20:15,18.421
04/09/2021 20:30,18.14
04/09/2021 20:45,17.914
04/09/2021 21:00,17.367
04/09/2021 21:15,17.121
04/09/2021 21:30,16.952
04/09/2021 21:45,16.784
04/09/2021 22:00,16.5
04/09/2021 22:15,16.135
04/09/2021 22:30,15.952
04/09/2021 22:45,15.563
04/09/2021 23:00,15.494
04/09/2021 23:15,15.176
04/09/2021 23:30,15.125
04/09/2021 23:45,15.01
05/09/2021 00:00,14.948
05/09/2021 00:15,14.723
05/09/2021 00:30,14.714
05/09/2021 00:45,14.58
05/09/2021 01:00,14.468
05/09/2021 01:15,14.415
05/09/2021 01:30,14.22
05/09/2021 01:45,14.207
05/09/2021 02:00,14.108
05/09/2021 02:15,13.915
05/09/2021 02:30,13.757
05/09/2021 02:45,13.721
