timestamps,temp,log,umidity,chair
2021-08-27 15:45:00,27.6,50.5,52,23.6
2021-08-27 16:00:00,27.9,48.6,50,23.7
2021-08-27 16:15:00,27,49,19,23.8
2021-08-27 16:30:00,26.5,50.6,46,23.9
2021-08-27 16:45:00,25.8,52,30,24.1
2021-08-27 17:00:00,26.2,53.1,11,24.2
2021-08-27 17:15:00,25.8,54.6,31,24.3
2021-08-27 17:30:00,22.2,61.9,8,24.3
2021-08-27 17:45:00,23.5,56.9,12,24.3
2021-08-27 18:00:00,22.6,58.5,6,24.4
2021-08-27 18:15:00,22.5,61.1,14,24.4
2021-08-27 18:30:00,23.1,59.8,14,24.4
2021-08-27 18:45:00,21.8,65.8,8,24.4
2021-08-27 19:00:00,21.6,66,7,24.4
2021-08-27 19:15:00,21.1,66.3,6,24.4
2021-08-27 19:30:00,21.1,67.3,6,24.4
2021-08-27 19:45:00,20.6,68,2,24.4
2021-08-27 20:00:00,19.7,74.3,1,24.4
2021-08-27 20:15:00,18.6,78.9,0,24.4
2021-08-27 20:30:00,17.9,83.8,0,24.4
2021-08-27 20:45:00,17.6,85.4,0,24.4
2021-08-27 21:00:00,17.6,88.5,0,24.3
2021-08-27 21:15:00,17.4,88.3,0,24.3
2021-08-27 21:30:00,16.9,88.7,0,24.3
2021-08-27 21:45:00,16.4,88.7,0,24.3
2021-08-27 22:00:00,16,89.4,0,24.2
2021-08-27 22:15:00,15.6,89.5,0,24.2
2021-08-27 22:30:00,15.5,89.8,0,24.1
2021-08-27 22:45:00,15.3,90.2,0,24.1
2021-08-27 23:00:00,15.2,90.2,0,24
2021-08-27 23:15:00,15,90.1,0,23.9
2021-08-27 23:30:00,14.8,90.6,0,23.9
2021-08-27 23:45:00,14.6,91.1,0,23.8
2021-08-28 00:00:00,14.5,91.7,0,23.8
2021-08-28 00:15:00,14.5,92.1,0,23.7
2021-08-28 00:30:00,14.6,93.2,0,23.7
2021-08-28 00:45:00,14.8,93.3,0,23.6
2021-08-28 01:00:00,14.9,92.6,0,23.6
2021-08-28 01:15:00,14.8,93.1,0,23.5
2021-08-28 01:30:00,15.1,93,0,23.5
2021-08-28 01:45:00,14.7,91.7,0,23.4
2021-08-28 02:00:00,14.4,91.9,0,23.4
2021-08-28 02:15:00,14.1,91.6,0,23.3
2021-08-28 02:30:00,13.7,91.7,0,23.3
2021-08-28 02:45:00,13.5,93.1,0,23.2
2021-08-28 03:00:00,13.9,93.2,0,23.2
2021-08-28 03:15:00,14.1,93.3,0,23.1
2021-08-28 03:30:00,14.2,93.2,0,23.1
2021-08-28 03:45:00,14.1,93.6,0,23
2021-08-28 04:00:00,14.5,94.5,0,23
2021-08-28 04:15:00,14.6,94.4,0,22.9
2021-08-28 04:30:00,14.6,94.2,0,22.9
2021-08-28 04:45:00,14.8,94.7,0,22.9
2021-08-28 05:00:00,14.9,95.3,0,22.8
2021-08-28 05:15:00,15.1,95.1,0,22.8
2021-08-28 05:30:00,15.1,95.1,0,22.8
2021-08-28 05:45:00,14.9,94.7,0,22.7
2021-08-28 06:00:00,15.1,95.4,0,22.7
2021-08-28 06:15:00,15.1,94.9,0,22.7
2021-08-28 06:30:00,15.1,94.8,0,22.6
2021-08-28 06:45:00,15.2,94.8,0,22.6
2021-08-28 07:00:00,15.3,94.4,0,22.6
2021-08-28 07:15:00,15.3,93.7,0,22.6
2021-08-28 07:30:00,15.3,94.4,0,22.5
2021-08-28 07:45:00,15.2,94.7,0,22.5
2021-08-28 08:00:00,15.4,94.6,0,22.5
2021-08-28 08:15:00,15.6,94.7,0,22.5
2021-08-28 08:30:00,15.5,94.9,0,22.4
2021-08-28 08:45:00,15.2,92.1,0,22.4
2021-08-28 09:00:00,15.1,92.2,1,22.4
2021-08-28 09:15:00,15.3,94.4,2,22.4
2021-08-28 09:30:00,16.1,95.7,4,22.4
2021-08-28 09:45:00,15.9,92,2,22.3
2021-08-28 10:00:00,16,93.2,4,22.3
2021-08-28 10:15:00,16.3,93.4,3,22.3
2021-08-28 10:30:00,16.6,94.2,5,22.3
2021-08-28 10:45:00,18,95.1,12,22.3
2021-08-28 11:00:00,21.9,79,7,22.3
2021-08-28 11:15:00,21.9,75.6,21,22.3
2021-08-28 11:30:00,23.2,66.4,14,22.3
2021-08-28 11:45:00,22.2,61.1,14,22.4
2021-08-28 12:00:00,24.2,59.8,21,22.4
2021-08-28 12:15:00,26.2,51.6,30,22.5
2021-08-28 12:30:00,25.4,49.5,30,22.6
2021-08-28 12:45:00,25.4,46.8,49,22.7
2021-08-28 13:00:00,26.1,48.2,42,22.8
2021-08-28 13:15:00,26.7,42,65,22.9
2021-08-28 13:30:00,27,45.1,62,23
2021-08-28 13:45:00,27.9,41.1,68,23.1
2021-08-28 14:00:00,28.8,42.3,68,23.2
2021-08-28 14:15:00,28.3,40.8,68,23.3
2021-08-28 14:30:00,29.4,37.7,62,23.4
2021-08-28 14:45:00,28.6,38.9,59,23.4
2021-08-28 15:00:00,29.2,40.5,41,23.5
2021-08-28 15:15:00,29.4,40.9,59,23.5
2021-08-28 15:30:00,29.6,36.4,57,23.6
2021-08-28 15:45:00,30.2,36.9,54,23.7
2021-08-28 16:00:00,30.3,36.3,30,23.9
2021-08-28 16:15:00,30.7,37.4,64,24
2021-08-28 16:30:00,28,36.1,20,24.2
2021-08-28 16:45:00,27.7,43.5,24,24.3
2021-08-28 17:00:00,27.1,40.3,42,24.4
2021-08-28 17:15:00,26.8,39.7,39,24.5
2021-08-28 17:30:00,26.9,43.7,35,24.6
2021-08-28 17:45:00,26,40.5,32,24.7
2021-08-28 18:00:00,25.4,39.5,13,24.7
2021-08-28 18:15:00,25,39.4,11,24.7
2021-08-28 18:30:00,24.1,47.1,14,24.8
2021-08-28 18:45:00,24,51,8,24.8
2021-08-28 19:00:00,23.2,48.4,7,24.8
2021-08-28 19:15:00,22.5,48.2,5,24.8
2021-08-28 19:30:00,21.9,52.1,4,24.8
2021-08-28 19:45:00,21.1,63.3,2,24.7
2021-08-28 20:00:00,20.1,65.1,1,24.7
2021-08-28 20:15:00,18.9,70.2,0,24.7
2021-08-28 20:30:00,17.9,77.3,0,24.7
2021-08-28 20:45:00,17.1,77.7,0,24.7
2021-08-28 21:00:00,16.8,72.7,0,24.6
2021-08-28 21:15:00,16.4,72.2,0,24.5
2021-08-28 21:30:00,16.4,75.6,0,24.5
2021-08-28 21:45:00,16.6,72.7,0,24.4
2021-08-28 22:00:00,16.8,74.6,0,24.3
2021-08-28 22:15:00,17,73.5,0,24.3
2021-08-28 22:30:00,17.8,63.3,0,24.2
2021-08-28 22:45:00,17.9,61.1,0,24.1
2021-08-28 23:00:00,17,65.6,0,24.1
2021-08-28 23:15:00,16.6,65.2,0,24
2021-08-28 23:30:00,16.1,68.4,0,23.9
2021-08-28 23:45:00,15.8,69.8,0,23.9
2021-08-29 00:00:00,15.5,74.8,0,23.8
2021-08-29 00:15:00,15.4,79.4,0,23.8
2021-08-29 00:30:00,15.4,80.3,0,23.7
2021-08-29 00:45:00,15.6,78.1,0,23.7
2021-08-29 01:00:00,15.6,79,0,23.6
2021-08-29 01:15:00,16,77.4,0,23.5
2021-08-29 01:30:00,15.9,76.8,0,23.5
2021-08-29 01:45:00,15.1,85.5,0,23.4
2021-08-29 02:00:00,15,80,0,23.4
2021-08-29 02:15:00,15,83.6,0,23.3
2021-08-29 02:30:00,14.9,86.7,0,23.2
2021-08-29 02:45:00,14.8,88.7,0,23.2
2021-08-29 03:00:00,14.5,88.3,0,23.1
2021-08-29 03:15:00,14.1,89.4,0,23.1
2021-08-29 03:30:00,13.6,90.1,0,23
2021-08-29 03:45:00,13.4,90.8,0,23
2021-08-29 04:00:00,13,90.4,0,22.9
2021-08-29 04:15:00,12.6,92.2,0,22.9
2021-08-29 04:30:00,12.7,92.9,0,22.8
2021-08-29 04:45:00,12.4,92.3,0,22.8
2021-08-29 05:00:00,12.2,91.8,0,22.7
2021-08-29 05:15:00,11.9,93.1,0,22.6
2021-08-29 05:30:00,11.9,92.8,0,22.6
2021-08-29 05:45:00,11.7,93.1,0,22.5
2021-08-29 06:00:00,11.7,93,0,22.4
2021-08-29 06:15:00,11.5,93,0,22.4
2021-08-29 06:30:00,11.4,93.1,0,22.3
2021-08-29 06:45:00,11.5,94.3,0,22.3
2021-08-29 07:00:00,11.8,94.3,0,22.2
2021-08-29 07:15:00,11.8,93.9,0,22.2
2021-08-29 07:30:00,11.8,93.8,1,22.1
2021-08-29 07:45:00,12.4,94.8,1,22.1
2021-08-29 08:00:00,13.1,94,1,22
2021-08-29 08:15:00,13.4,94.1,3,22
2021-08-29 08:30:00,15.2,92.3,4,21.9
2021-08-29 08:45:00,16.1,81.8,5,21.9
2021-08-29 09:00:00,17.2,81.3,6,21.9
2021-08-29 09:15:00,18.6,80,7,22
2021-08-29 09:30:00,19.6,75.1,8,22
2021-08-29 09:45:00,20.2,66.2,10,22
2021-08-29 10:00:00,21.4,70.2,11,22.1
2021-08-29 10:15:00,22.4,65,13,22.1
2021-08-29 10:30:00,23,68.2,18,22.2
2021-08-29 10:45:00,25.1,57.4,19,22.2
2021-08-29 11:00:00,23.3,59.2,20,22.3
2021-08-29 11:15:00,25,55.6,19,22.4
2021-08-29 11:30:00,24.1,55.7,20,22.5
2021-08-29 11:45:00,26.1,53.5,25,22.6
2021-08-29 12:00:00,26.6,57.2,17,22.7
2021-08-29 12:15:00,26.9,51.3,26,22.8
2021-08-29 12:30:00,25.8,56.5,25,22.9
2021-08-29 12:45:00,25.6,56.6,32,23
2021-08-29 13:00:00,25.6,49,44,23.2
2021-08-29 13:15:00,26.6,52.6,36,23.3
2021-08-29 13:30:00,28.2,50.5,62,23.4
2021-08-29 13:45:00,28.6,44.6,56,23.5
2021-08-29 14:00:00,29.5,48.3,70,23.6
2021-08-29 14:15:00,28.8,47.6,70,23.7
2021-08-29 14:30:00,30.2,41.9,65,23.8
2021-08-29 14:45:00,31,36.8,59,23.8
2021-08-29 15:00:00,30.6,40.5,37,23.9
2021-08-29 15:15:00,29.6,38.8,60,23.9
2021-08-29 15:30:00,29.7,36.1,56,24
2021-08-29 15:45:00,30.9,34.6,53,24.1
2021-08-29 16:00:00,30.3,42.5,32,24.2
2021-08-29 16:15:00,30.1,36.2,53,24.3
2021-08-29 16:30:00,30.1,38.3,44,24.5
2021-08-29 16:45:00,28.8,41.1,33,24.6
2021-08-29 17:00:00,28.3,43.8,42,24.7
2021-08-29 17:15:00,28.1,43.2,28,24.8
2021-08-29 17:30:00,27.7,41.8,36,24.9
2021-08-29 17:45:00,26.7,37.2,32,24.9
2021-08-29 18:00:00,25.6,42.7,11,25
2021-08-29 18:15:00,24.7,41.1,12,25
2021-08-29 18:30:00,25,40.7,14,25
2021-08-29 18:45:00,24,47.7,8,25
2021-08-29 19:00:00,23.8,47.1,8,25
2021-08-29 19:15:00,23.4,46.6,6,25
2021-08-29 19:30:00,23.1,49.7,6,25
2021-08-29 19:45:00,22.5,53.1,4,25
2021-08-29 20:00:00,21.6,62.3,2,24.9
2021-08-29 20:15:00,20.4,67.2,1,24.9
2021-08-29 20:30:00,19.4,72.3,0,24.9
2021-08-29 20:45:00,18.7,80.1,0,24.8
2021-08-29 21:00:00,18.2,83,0,24.8
2021-08-29 21:15:00,17.9,85,0,24.7
2021-08-29 21:30:00,17.5,84.9,0,24.7
2021-08-29 21:45:00,17,82.5,0,24.6
2021-08-29 22:00:00,16.8,84.7,0,24.6
2021-08-29 22:15:00,16.7,87.4,0,24.5
2021-08-29 22:30:00,17,87.5,0,24.5
2021-08-29 22:45:00,17.4,77.8,0,24.4
2021-08-29 23:00:00,17.3,77.7,0,24.3
2021-08-29 23:15:00,17,79.4,0,24.3
2021-08-29 23:30:00,16.5,78.7,0,24.2
2021-08-29 23:45:00,16.4,77.2,0,24.1
2021-08-30 00:00:00,16.6,75,0,24.1
2021-08-30 00:15:00,16.7,74.9,0,24
2021-08-30 00:30:00,16.3,77.9,0,23.9
2021-08-30 00:45:00,16.5,74.6,0,23.9
2021-08-30 01:00:00,16.3,76.1,0,23.8
2021-08-30 01:15:00,16.1,79.5,0,23.8
2021-08-30 01:30:00,16.2,80.3,0,23.7
2021-08-30 01:45:00,16.4,79,0,23.7
2021-08-30 02:00:00,16.3,77.9,0,23.6
2021-08-30 02:15:00,16.2,77.6,0,23.5
2021-08-30 02:30:00,16.5,76.1,0,23.5
2021-08-30 02:45:00,16.4,76,0,23.4
2021-08-30 03:00:00,16.4,75.1,0,23.4
2021-08-30 03:15:00,16.3,74.7,0,23.3
2021-08-30 03:30:00,15.9,76.9,0,23.3
2021-08-30 03:45:00,15.4,78.1,0,23.2
2021-08-30 04:00:00,15,80.1,0,23.2
2021-08-30 04:15:00,14.8,81.3,0,23.1
2021-08-30 04:30:00,14.5,82.7,0,23.1
2021-08-30 04:45:00,14.2,85.4,0,23
2021-08-30 05:00:00,14,86.5,0,23
2021-08-30 05:15:00,13.9,88,0,22.9
2021-08-30 05:30:00,13.5,89.6,0,22.9
2021-08-30 05:45:00,13.5,90.5,0,22.8
2021-08-30 06:00:00,13.2,90,0,22.8
2021-08-30 06:15:00,12.8,90.3,0,22.7
2021-08-30 06:30:00,12.5,90.6,0,22.6
2021-08-30 06:45:00,12.2,91.2,0,22.6
2021-08-30 07:00:00,12.1,91,0,22.5
2021-08-30 07:15:00,12,91.7,0,22.5
2021-08-30 07:30:00,12.3,92.1,1,22.4
2021-08-30 07:45:00,12.8,92.3,1,22.3
2021-08-30 08:00:00,13.7,92.6,2,22.3
2021-08-30 08:15:00,15,92.3,3,22.3
2021-08-30 08:30:00,16.3,87.8,4,22.2
2021-08-30 08:45:00,17.5,83.9,6,22.2
2021-08-30 09:00:00,18.8,80.6,6,22.2
2021-08-30 09:15:00,19.7,75.2,7,22.3
2021-08-30 09:30:00,20.9,70.5,8,22.3
2021-08-30 09:45:00,21.7,68.5,10,22.3
2021-08-30 10:00:00,22.4,60.5,15,22.4
2021-08-30 10:15:00,23.2,56.7,18,22.5
2021-08-30 10:30:00,22.5,59.6,8,22.6
2021-08-30 10:45:00,23.3,58.4,15,22.6
2021-08-30 11:00:00,24,56.3,16,22.6
2021-08-30 11:15:00,25.2,54.1,16,22.7
2021-08-30 11:30:00,25.6,49.6,17,22.8
2021-08-30 11:45:00,25.3,46.8,18,22.8
2021-08-30 12:00:00,25.9,45,21,22.9
2021-08-30 12:15:00,27.8,41,28,23
2021-08-30 12:30:00,27.4,44.1,26,23.1
2021-08-30 12:45:00,26.6,47.1,46,23.2
2021-08-30 13:00:00,28.1,44.5,59,23.4
2021-08-30 13:15:00,28.1,43.2,55,23.5
2021-08-30 13:30:00,28.7,46.6,61,23.6
2021-08-30 13:45:00,30.2,40.7,62,23.7
2021-08-30 14:00:00,30.8,37.9,64,23.8
2021-08-30 14:15:00,31,40.4,66,23.9
2021-08-30 14:30:00,29.3,38.5,18,24
2021-08-30 14:45:00,29.6,39,60,24.1
2021-08-30 15:00:00,28.2,47.2,24,24.1
2021-08-30 15:15:00,29.3,42.4,65,24.2
2021-08-30 15:30:00,30.3,40.1,37,24.3
2021-08-30 15:45:00,32.4,37.1,49,24.4
2021-08-30 16:00:00,30.8,35.4,28,24.5
2021-08-30 16:15:00,31.5,41,50,24.7
2021-08-30 16:30:00,30.4,34.7,42,24.8
2021-08-30 16:45:00,29.6,46.2,35,24.9
2021-08-30 17:00:00,29,38.3,40,25.1
2021-08-30 17:15:00,29.1,41.1,24,25.1
2021-08-30 17:30:00,28.4,44.3,36,25.2
2021-08-30 17:45:00,28.1,39.4,30,25.3
2021-08-30 18:00:00,27.8,40.3,15,25.3
2021-08-30 18:15:00,27.3,43.4,12,25.3
2021-08-30 18:30:00,25.8,44.6,11,25.4
2021-08-30 18:45:00,25.6,51.8,12,25.4
2021-08-30 19:00:00,25.8,47,10,25.4
2021-08-30 19:15:00,24.9,53.9,4,25.4
2021-08-30 19:30:00,24,55.7,2,25.4
2021-08-30 19:45:00,21.9,50.6,1,25.4
2021-08-30 20:00:00,20,57.7,0,25.4
2021-08-30 20:15:00,18.9,63.6,0,25.3
2021-08-30 20:30:00,18.4,68.2,0,25.2
2021-08-30 20:45:00,17.9,70.9,0,25.2
2021-08-30 21:00:00,17.8,72.5,0,25.1
2021-08-30 21:15:00,17.8,70.3,0,25
2021-08-30 21:30:00,17.6,69.5,0,24.9
2021-08-30 21:45:00,17.4,71.2,0,24.9
2021-08-30 22:00:00,17.3,72.6,0,24.8
2021-08-30 22:15:00,17.2,72.6,0,24.7
2021-08-30 22:30:00,17.1,74.2,0,24.6
2021-08-30 22:45:00,17,74.5,0,24.5
2021-08-30 23:00:00,16.8,75.8,0,24.4
2021-08-30 23:15:00,16.8,76.4,0,24.4
2021-08-30 23:30:00,16.9,74.8,0,24.3
2021-08-30 23:45:00,16.8,76,0,24.2
2021-08-31 00:00:00,16.4,79.2,0,24.2
2021-08-31 00:15:00,16.1,81,0,24.1
2021-08-31 00:30:00,15.8,79.9,0,24.1
2021-08-31 00:45:00,15.3,84.9,0,24
2021-08-31 01:00:00,15.3,87.8,0,23.9
2021-08-31 01:15:00,15.6,88.1,0,23.9
2021-08-31 01:30:00,15.5,86.6,0,23.8
2021-08-31 01:45:00,15.1,87.3,0,23.8
2021-08-31 02:00:00,15,87.5,0,23.7
2021-08-31 02:15:00,15.2,88.2,0,23.7
2021-08-31 02:30:00,15.2,88.8,0,23.6
2021-08-31 02:45:00,14.9,89,0,23.6
2021-08-31 03:00:00,14.6,89.6,0,23.5
2021-08-31 03:15:00,14.3,90.3,0,23.4
2021-08-31 03:30:00,14.2,90.5,0,23.4
2021-08-31 03:45:00,14.1,90.8,0,23.3
2021-08-31 04:00:00,14.2,92,0,23.3
2021-08-31 04:15:00,14.6,92,0,23.2
2021-08-31 04:30:00,14.8,92.1,0,23.2
2021-08-31 04:45:00,14.7,92,0,23.1
2021-08-31 05:00:00,14.7,92.6,0,23.1
2021-08-31 05:15:00,14.6,91.7,0,23
2021-08-31 05:30:00,14.3,92.1,0,23
2021-08-31 05:45:00,14.5,93.9,0,22.9
2021-08-31 06:00:00,14.7,93.3,0,22.9
2021-08-31 06:15:00,14.4,92.8,0,22.8
2021-08-31 06:30:00,14,92.9,0,22.8
2021-08-31 06:45:00,13.8,92.4,0,22.7
2021-08-31 07:00:00,13.5,92.7,0,22.7
2021-08-31 07:15:00,13.5,93.4,0,22.6
2021-08-31 07:30:00,14,94.8,1,22.6
2021-08-31 07:45:00,14.7,94.8,2,22.6
2021-08-31 08:00:00,15.6,92.5,4,22.5
2021-08-31 08:15:00,16.9,90,7,22.5
2021-08-31 08:30:00,17.1,83.5,5,22.5
2021-08-31 08:45:00,18,81.7,11,22.5
2021-08-31 09:00:00,18.8,78.4,7,22.5
2021-08-31 09:15:00,18.9,79.1,8,22.5
2021-08-31 09:30:00,18.7,77.5,6,22.5
2021-08-31 09:45:00,18.7,76.6,8,22.5
2021-08-31 10:00:00,19,74.2,9,22.5
2021-08-31 10:15:00,19.6,72.4,13,22.5
2021-08-31 10:30:00,20.6,71.2,11,22.5
2021-08-31 10:45:00,20.7,68.2,14,22.5
2021-08-31 11:00:00,23.1,69.9,14,22.5
2021-08-31 11:15:00,23.9,59.3,19,22.5
2021-08-31 11:30:00,25,56.9,20,22.6
2021-08-31 11:45:00,25.8,57.3,22,22.7
2021-08-31 12:00:00,26.3,54.1,21,22.8
2021-08-31 12:15:00,25.6,55.6,22,22.9
2021-08-31 12:30:00,27.2,53,16,23
2021-08-31 12:45:00,27.9,58.4,22,23.1
2021-08-31 13:00:00,29.1,52.5,22,23.2
2021-08-31 13:15:00,29,54.9,24,23.4
2021-08-31 13:30:00,28.1,51.8,23,23.5
2021-08-31 13:45:00,29.8,46.4,24,23.6
2021-08-31 14:00:00,31.1,44.6,35,23.7
2021-08-31 14:15:00,30.5,45.4,59,23.8
2021-08-31 14:30:00,31.4,43,60,23.9
2021-08-31 14:45:00,31.1,41.6,58,24
2021-08-31 15:00:00,30.4,50.3,19,24.1
2021-08-31 15:15:00,30.3,45.6,9,24.1
2021-08-31 15:30:00,31.1,48.2,57,24.2
2021-08-31 15:45:00,32.3,43.6,18,24.3
2021-08-31 16:00:00,31.6,46,12,24.5
2021-08-31 16:15:00,31,49.6,50,24.6
2021-08-31 16:30:00,30.1,52.7,48,24.8
2021-08-31 16:45:00,30.4,46.2,44,24.9
2021-08-31 17:00:00,30.3,47.6,44,25.1
2021-08-31 17:15:00,30.3,48.1,39,25.2
2021-08-31 17:30:00,29.4,47.1,37,25.3
2021-08-31 17:45:00,29.6,48,33,25.4
2021-08-31 18:00:00,25.5,50.4,5,25.4
2021-08-31 18:15:00,22.9,59.6,4,25.5
2021-08-31 18:30:00,21.6,70.7,5,25.5
2021-08-31 18:45:00,22.1,74.3,14,25.5
2021-08-31 19:00:00,23.6,70.4,8,25.4
2021-08-31 19:15:00,22.7,64.8,3,25.4
2021-08-31 19:30:00,21.8,68.5,2,25.4
2021-08-31 19:45:00,20.8,67.7,1,25.3
2021-08-31 20:00:00,20,64.8,1,25.3
2021-08-31 20:15:00,19.3,72.8,0,25.1
2021-08-31 20:30:00,18.8,77.1,0,25
2021-08-31 20:45:00,18.4,80.4,0,25
2021-08-31 21:00:00,17.9,83.5,0,24.9
2021-08-31 21:15:00,17.2,86.5,0,24.8
2021-08-31 21:30:00,17.1,87.9,0,24.7
2021-08-31 21:45:00,17.2,89.3,0,24.7
