timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2019-10-21 01:00:00,17.8,17.8,88,15.8,8.0,8.05,14.5,17.8,18.2,18.2,1020.5,0.0,0.0,0.023,0.0,17.7,58,9.3,17.1,10.75,1.2088,1387,1,100.0,60
2019-10-21 02:00:00,17.8,17.7,88,15.8,6.4,6.44,14.5,17.8,18.2,18.2,1020.6,0.0,0.0,0.023,0.0,17.7,58,9.3,17.1,10.75,1.2089,1382,1,100.0,60
2019-10-21 03:00:00,17.7,17.7,89,15.9,8.0,8.05,17.7,17.7,18.2,18.2,1020.3,0.0,0.0,0.025,0.0,17.5,58,9.1,16.8,10.75,1.2097,1388,1,100.0,60
2019-10-21 04:00:00,17.7,17.6,90,16.0,6.4,6.44,17.7,17.7,18.2,18.2,1020.4,0.0,0.0,0.028,0.0,17.4,58,9.1,16.7,10.75,1.2101,1378,1,100.0,60
2019-10-21 05:00:00,17.6,17.4,92,16.3,6.4,6.44,16.1,17.6,18.2,18.2,1019.8,0.0,0.0,0.03,0.0,17.4,58,9.0,16.7,10.75,1.2096,1387,1,100.0,60
2019-10-21 06:00:00,17.8,17.6,92,16.5,6.4,6.44,14.5,17.8,18.4,18.4,1020.7,0.0,0.0,0.021,0.0,17.7,58,9.3,17.0,10.75,1.2093,1378,1,100.0,60
2019-10-21 07:00:00,18.1,17.8,92,16.7,8.0,8.05,16.1,18.1,18.7,18.7,1020.5,0.0,0.0,0.012,0.0,17.9,57,9.3,17.3,10.64,1.2079,1388,1,100.0,60
2019-10-21 08:00:00,18.3,18.1,92,17.0,8.0,8.05,17.7,18.3,18.9,18.9,1021.4,0.0,0.0,0.002,0.0,18.2,57,9.5,17.5,10.64,1.2078,1379,1,100.0,60
2019-10-21 09:00:00,18.8,18.3,91,17.3,6.4,6.44,14.5,18.8,19.6,19.6,1021.9,0.0,0.0,0.0,0.021,18.9,57,10.2,18.3,10.63,1.2048,1390,1,100.0,60
2019-10-21 10:00:00,19.4,18.8,90,17.7,6.4,6.44,16.1,19.4,20.3,20.3,1022.6,0.0,0.0,0.0,0.044,19.8,57,11.1,19.4,10.6,1.2009,1381,1,100.0,60
2019-10-21 11:00:00,20.7,19.3,87,18.4,8.0,8.05,16.1,20.7,21.7,21.7,1023.1,0.0,0.0,0.0,0.097,21.6,57,12.7,21.2,10.51,1.1924,1382,1,100.0,60
2019-10-21 12:00:00,21.7,20.7,84,18.9,8.0,8.05,17.7,21.7,22.7,22.7,1023.1,0.0,0.0,0.0,0.141,22.9,58,14.2,23.0,10.62,1.1852,1383,1,100.0,60
2019-10-21 13:00:00,22.4,21.7,81,19.0,8.0,8.05,19.3,22.4,23.3,23.3,1023.2,0.0,0.0,0.0,0.169,26.0,59,17.4,26.4,10.6,1.1691,1382,1,100.0,60
2019-10-21 14:00:00,22.6,22.0,79,18.8,9.7,9.66,22.5,22.6,23.5,23.5,1023.3,0.0,0.0,0.0,0.178,27.0,58,18.0,27.7,10.35,1.1643,1380,1,100.0,60
2019-10-21 15:00:00,22.7,22.3,75,18.1,11.3,11.27,24.1,22.7,23.4,23.4,1023.2,0.0,0.0,0.0,0.183,27.7,57,18.4,28.6,10.19,1.1611,1385,1,100.0,60
2019-10-21 16:00:00,21.7,21.6,79,17.9,12.9,12.87,25.7,21.4,22.5,22.2,1023.1,0.0,0.0,0.0,0.141,25.3,58,16.4,25.6,10.45,1.1732,1376,1,100.0,60
2019-10-21 17:00:00,21.0,21.0,81,17.6,11.3,11.27,24.1,21.0,21.8,21.8,1022.8,0.0,0.0,0.0,0.111,22.8,57,13.9,22.8,10.43,1.1858,1386,1,100.0,60
2019-10-21 18:00:00,20.4,20.4,82,17.2,6.4,6.44,17.7,20.4,21.2,21.2,1022.7,0.0,0.0,0.0,0.086,20.8,57,12.0,20.4,10.56,1.1959,1379,1,100.0,60
2019-10-21 19:00:00,19.6,19.5,87,17.3,4.8,4.83,14.5,19.6,20.3,20.3,1022.8,0.0,0.0,0.0,0.051,19.3,58,10.8,18.8,10.75,1.2036,1386,1,100.0,60
2019-10-21 20:00:00,18.7,18.7,90,17.0,3.2,3.22,8.0,18.7,19.4,19.4,1023.6,0.0,0.0,0.0,0.016,18.3,58,9.9,17.7,10.75,1.2097,1384,1,100.0,60
2019-10-21 21:00:00,17.3,17.3,93,16.2,3.2,3.22,6.4,17.3,17.8,17.8,1023.6,0.0,0.0,0.042,0.0,17.1,58,8.8,16.4,10.75,1.2156,1385,1,100.0,60
2019-10-21 22:00:00,17.8,17.3,91,16.3,4.8,4.83,11.3,17.8,18.4,18.4,1023.7,0.0,0.0,0.021,0.0,17.3,58,8.9,16.6,10.75,1.2149,1382,1,100.0,60
2019-10-21 23:00:00,17.5,17.5,91,16.0,4.8,4.83,8.0,17.5,18.0,18.0,1023.7,0.0,0.0,0.035,0.0,16.8,58,8.5,16.1,10.75,1.2171,1380,1,100.0,60
2019-10-22 00:00:00,17.7,17.5,91,16.2,4.8,4.83,9.7,17.7,18.2,18.2,1023.7,0.0,0.0,0.028,0.0,17.2,58,8.9,16.5,10.75,1.2152,1383,1,100.0,60
2019-10-22 01:00:00,17.4,17.2,92,16.1,3.2,3.22,8.0,17.4,17.9,17.9,1023.9,0.0,0.0,0.037,0.0,16.9,58,8.6,16.1,10.75,1.217,1380,1,100.0,60
2019-10-22 02:00:00,17.1,16.9,92,15.7,3.2,3.22,8.0,17.1,17.5,17.5,1023.6,0.0,0.0,0.053,0.0,16.6,58,8.3,15.8,10.75,1.2182,1379,1,100.0,60
2019-10-22 03:00:00,17.1,16.9,93,16.0,1.6,1.61,6.4,17.1,17.6,17.6,1023.1,0.0,0.0,0.051,0.0,16.9,58,8.6,16.2,10.75,1.2159,1385,1,100.0,60
2019-10-22 04:00:00,16.6,16.6,94,15.6,0.0,0.0,4.8,16.6,16.9,16.9,1023.1,0.0,0.0,0.074,0.0,16.5,58,8.2,15.7,10.75,1.2181,1382,1,100.0,60
2019-10-22 06:00:00,14.8,14.8,95,14.0,0.0,0.0,1.6,14.8,15.1,15.1,1023.4,0.0,0.0,0.148,0.0,14.3,58,6.2,13.5,10.75,1.2293,1375,1,100.0,60
2019-10-22 07:00:00,15.3,14.7,95,14.5,0.0,0.0,3.2,15.3,15.6,15.6,1023.0,0.0,0.0,0.127,0.0,14.7,58,6.5,13.8,10.75,1.2272,1339,1,97.9,60
2019-10-22 10:00:00,18.2,16.1,87,16.0,1.6,1.61,6.4,18.2,18.7,18.7,1024.2,0.0,0.0,0.005,0.0,20.4,57,11.6,20.0,10.57,1.1997,1385,1,100.0,60
2019-10-22 11:00:00,19.4,18.2,82,16.2,4.8,4.83,8.0,19.4,20.0,20.0,1024.7,0.0,0.0,0.0,0.044,20.7,57,11.8,20.2,10.57,1.1991,1354,1,99.0,60
2019-10-22 12:00:00,21.3,19.4,73,16.2,3.2,3.22,11.3,21.3,21.6,21.6,1024.9,0.0,0.0,0.0,0.123,25.1,63,17.6,25.6,11.41,1.1743,1390,1,100.0,60
2019-10-22 13:00:00,22.7,21.3,69,16.7,1.6,1.61,9.7,22.7,23.1,23.1,1024.2,0.0,0.0,0.0,0.181,32.3,53,21.5,35.8,9.45,1.1397,1368,1,100.0,60
2019-10-22 14:00:00,23.1,22.6,68,16.9,3.2,3.22,12.9,23.1,23.6,23.6,1023.3,0.0,0.0,0.0,0.199,32.2,54,21.7,35.8,9.65,1.1387,1393,1,100.0,60
2019-10-22 15:00:00,23.8,23.1,65,16.9,3.2,3.22,12.9,23.8,24.3,24.3,1023.0,0.0,0.0,0.0,0.229,31.1,55,21.0,34.0,9.79,1.1434,1343,1,98.2,60
2019-10-22 16:00:00,24.5,23.8,63,17.0,3.2,3.22,12.9,24.5,24.9,24.9,1022.5,0.0,0.0,0.0,0.257,31.2,56,21.3,34.3,9.99,1.1421,1385,1,100.0,60
2019-10-22 17:00:00,24.7,24.3,61,16.7,1.6,1.61,8.0,24.7,25.1,25.1,1022.2,0.0,0.0,0.0,0.266,29.4,57,20.0,31.3,10.25,1.1508,1388,1,100.0,60
2019-10-22 18:00:00,23.2,23.2,69,17.2,0.0,0.0,8.0,23.2,23.7,23.7,1022.2,0.0,0.0,0.0,0.201,25.6,55,15.8,25.7,9.93,1.1718,1380,1,100.0,60
2019-10-23 09:00:00,12.8,12.1,97,12.4,0.0,0.0,4.8,12.8,13.1,13.1,1021.6,0.0,0.0,0.229,0.0,12.7,60,5.1,11.9,11.05,1.2351,1386,1,100.0,60
2019-10-23 10:00:00,16.4,12.8,97,15.9,0.0,0.0,3.2,16.4,16.9,16.9,1021.4,0.0,0.0,0.081,0.0,17.7,64,10.8,17.3,11.77,1.2084,1382,1,100.0,60
2019-10-23 11:00:00,19.9,16.4,83,16.9,0.0,0.0,3.2,19.9,20.6,20.6,1021.2,0.0,0.0,0.0,0.065,25.2,58,16.4,25.4,10.45,1.1712,1371,1,100.0,60
2019-10-23 12:00:00,22.2,19.9,75,17.5,0.0,0.0,6.4,22.2,22.8,22.8,1021.1,0.0,0.0,0.0,0.16,30.8,53,20.1,33.1,9.5,1.1438,1400,1,100.0,60
2019-10-23 13:00:00,22.9,22.0,72,17.6,1.6,1.61,9.7,22.9,23.6,23.6,1020.9,0.0,0.0,0.0,0.192,32.8,53,22.0,36.9,9.41,1.1329,1366,1,99.9,60
2019-10-23 14:00:00,24.3,22.9,64,17.0,1.6,1.61,11.3,24.3,24.7,24.7,1020.0,0.0,0.0,0.0,0.248,34.6,53,23.6,40.8,9.28,1.1225,1396,1,100.0,60
2019-10-23 15:00:00,25.0,24.3,61,17.0,1.6,1.61,9.7,25.0,25.3,25.3,1019.2,0.0,0.0,0.0,0.278,34.7,54,24.0,41.5,9.47,1.1204,1378,1,100.0,60
2019-10-23 16:00:00,24.7,24.6,64,17.4,1.6,1.61,9.7,24.7,25.2,25.2,1018.7,0.0,0.0,0.0,0.264,30.4,56,20.6,32.8,10.02,1.1419,1386,1,100.0,60
2019-10-23 17:00:00,23.2,23.2,70,17.4,1.6,1.61,12.9,23.2,23.8,23.8,1018.6,0.0,0.0,0.0,0.204,26.7,58,17.7,27.2,10.35,1.1606,1376,1,100.0,60
2019-10-23 18:00:00,21.4,21.4,76,17.0,0.0,0.0,6.4,21.4,22.0,22.0,1019.0,0.0,0.0,0.0,0.13,23.0,57,14.0,23.1,10.41,1.1804,1386,1,100.0,60
2019-10-23 21:00:00,16.8,16.8,92,15.5,0.0,0.0,3.2,16.8,17.2,17.2,1018.9,0.0,0.0,0.063,0.0,16.1,60,8.3,15.3,11.13,1.2146,1372,1,100.0,60
2019-10-24 00:00:00,15.7,14.2,97,15.2,0.0,0.0,6.4,15.7,16.1,16.1,1018.4,0.0,0.0,0.111,0.0,14.3,60,6.7,13.6,11.11,1.2228,1390,1,100.0,60
2019-10-24 01:00:00,15.4,14.6,97,14.9,0.0,0.0,4.8,15.4,15.8,15.8,1018.1,0.0,0.0,0.123,0.0,15.2,60,7.4,14.4,11.14,1.2183,1379,1,100.0,60
2019-10-24 02:00:00,15.7,15.4,97,15.2,0.0,0.0,4.8,15.7,16.1,16.1,1018.2,0.0,0.0,0.111,0.0,15.6,59,7.6,14.7,10.95,1.2167,1388,1,100.0,60
2019-10-24 05:00:00,15.6,15.6,97,15.1,1.6,1.61,8.0,15.6,16.1,16.1,1017.8,0.0,0.0,0.113,0.0,15.7,59,7.7,14.8,10.95,1.2156,1387,1,100.0,60
2019-10-24 06:00:00,15.4,15.3,97,14.9,6.4,6.44,14.5,15.4,15.8,15.8,1017.3,0.0,0.0,0.123,0.0,15.4,59,7.4,14.6,10.95,1.2164,1375,1,100.0,60
2019-10-24 07:00:00,15.4,15.3,97,15.0,4.8,4.83,11.3,15.4,15.9,15.9,1017.3,0.0,0.0,0.12,0.0,15.4,59,7.5,14.6,10.95,1.2161,1392,1,100.0,60
2019-10-24 08:00:00,15.5,15.4,97,15.0,3.2,3.22,11.3,15.5,15.9,15.9,1017.3,0.0,0.0,0.118,0.0,15.6,59,7.6,14.7,10.95,1.2156,1367,1,99.9,60
2019-10-24 09:00:00,16.0,15.5,98,15.7,4.8,4.83,8.0,16.0,16.6,16.6,1016.9,0.0,0.0,0.097,0.0,16.2,59,8.2,15.4,10.95,1.2118,1404,1,100.0,60
2019-10-24 10:00:00,16.7,16.0,97,16.2,4.8,4.83,11.3,16.7,17.3,17.3,1017.7,0.0,0.0,0.069,0.0,16.7,59,8.7,15.9,10.95,1.2102,1365,1,99.8,60
2019-10-24 12:00:00,17.4,17.3,93,16.2,6.4,6.44,14.5,17.4,17.9,17.9,1018.7,0.0,0.0,0.039,0.0,17.7,59,9.6,17.0,10.95,1.2066,1362,1,99.6,60
2019-10-24 13:00:00,17.8,17.3,92,16.5,3.2,3.22,8.0,17.8,18.3,18.3,1017.8,0.0,0.0,0.023,0.0,18.6,58,10.2,18.0,10.75,1.201,1357,1,99.2,60
2019-10-24 14:00:00,18.6,17.8,88,16.5,8.0,8.05,16.1,18.6,19.1,19.1,1016.9,0.0,0.0,0.0,0.009,19.2,59,11.0,18.8,10.95,1.1967,1365,1,99.8,60
2019-10-24 15:00:00,20.2,18.6,81,16.8,9.7,9.66,17.7,20.2,20.9,20.9,1015.8,0.0,0.0,0.0,0.076,23.7,58,14.9,23.8,10.57,1.1729,1374,1,100.0,60
2019-10-24 16:00:00,20.1,20.1,80,16.6,6.4,6.44,20.9,20.1,20.8,20.8,1015.5,0.0,0.0,0.0,0.074,21.0,59,12.7,20.6,10.95,1.186,1380,1,100.0,60
2019-10-24 17:00:00,19.4,19.3,83,16.4,6.4,6.44,19.3,19.4,20.0,20.0,1015.5,0.0,0.0,0.0,0.044,21.1,57,12.2,20.6,10.55,1.1863,1398,1,100.0,60
2019-10-24 18:00:00,18.8,18.8,84,16.1,1.6,1.61,8.0,18.8,19.3,19.3,1016.6,0.0,0.0,0.0,0.021,19.0,58,10.5,18.4,10.75,1.1977,1382,1,100.0,60
2019-10-24 19:00:00,18.1,18.0,89,16.2,0.0,0.0,4.8,18.1,18.6,18.6,1016.3,0.0,0.0,0.012,0.0,17.9,59,9.8,17.3,10.95,1.2027,1377,1,100.0,60
2019-10-24 20:00:00,17.7,17.7,91,16.2,1.6,1.61,6.4,17.7,18.2,18.2,1015.8,0.2,0.0,0.028,0.0,17.2,59,9.1,16.5,10.95,1.2054,1393,1,100.0,60
2019-10-24 21:00:00,17.2,17.1,93,16.0,1.6,1.61,6.4,17.2,17.7,17.7,1016.0,0.0,0.0,0.049,0.0,17.7,58,9.3,17.0,10.75,1.2036,1360,1,99.4,60
2019-10-24 22:00:00,17.4,17.2,92,16.1,1.6,1.61,11.3,17.4,17.9,17.9,1016.2,0.0,0.0,0.037,0.0,16.8,59,8.8,16.1,10.95,1.2079,1389,1,100.0,60
2019-10-25 01:00:00,16.4,16.2,95,15.6,1.6,1.61,6.4,16.4,16.9,16.9,1016.9,0.0,0.0,0.079,0.0,15.9,59,7.9,15.1,10.95,1.2134,1376,1,100.0,60
2019-10-25 02:00:00,15.9,15.8,96,15.3,0.0,0.0,4.8,15.9,16.3,16.3,1017.0,0.0,0.0,0.102,0.0,15.2,59,7.2,14.3,10.95,1.2172,1390,1,100.0,60
2019-10-25 10:00:00,16.9,14.2,90,15.2,1.6,1.61,6.4,16.9,17.2,17.2,1019.9,0.0,0.0,0.06,0.0,16.3,64,9.5,15.8,11.82,1.2138,1385,1,100.0,60
2019-10-25 11:00:00,19.1,16.9,80,15.5,3.2,3.22,8.0,19.1,19.6,19.6,1020.6,0.0,0.0,0.0,0.03,22.8,60,14.7,22.9,10.99,1.1822,1378,1,100.0,60
2019-10-25 12:00:00,20.6,19.1,77,16.4,4.8,4.83,9.7,20.6,21.2,21.2,1020.9,0.0,0.0,0.0,0.093,26.2,58,17.3,26.7,10.38,1.1656,1385,1,100.0,60
2019-10-25 13:00:00,21.6,20.6,71,16.1,4.8,4.83,12.9,21.6,21.8,21.8,1021.1,0.0,0.0,0.0,0.134,28.7,57,19.3,30.1,10.22,1.1534,1383,1,100.0,60
2019-10-25 14:00:00,22.1,21.6,68,15.9,6.4,6.44,16.1,22.1,22.3,22.3,1020.8,0.0,0.0,0.0,0.155,29.0,57,19.6,30.6,10.23,1.1513,1380,1,100.0,60
2019-10-25 15:00:00,22.8,22.1,60,14.7,4.8,4.83,14.5,22.8,22.9,22.9,1020.5,0.0,0.0,0.0,0.187,29.3,56,19.6,31.1,10.05,1.1496,1384,1,100.0,60
