timestamps,temp
2021-08-28 05:45:00,15.937
2021-08-28 06:00:00,15.977
2021-08-28 06:15:00,16.082
2021-08-28 06:30:00,16.208
2021-08-28 06:45:00,16.172
2021-08-28 07:00:00,16.079
2021-08-28 07:15:00,16.153
2021-08-28 07:30:00,16.232
2021-08-28 07:45:00,16.336
2021-08-28 08:00:00,16.487
2021-08-28 08:15:00,16.272
2021-08-28 08:30:00,16.003
2021-08-28 08:45:00,16.155
2021-08-28 09:00:00,16.988
2021-08-28 09:15:00,17.268
2021-08-28 09:30:00,17.025
2021-08-28 09:45:00,17.24
2021-08-28 10:00:00,17.416
2021-08-28 10:15:00,18.255
2021-08-28 10:30:00,22.42
2021-08-28 10:45:00,22.29
2021-08-28 11:00:00,24.082
2021-08-28 11:15:00,23.623
2021-08-28 11:30:00,24.311
2021-08-28 11:45:00,24.845
2021-08-28 12:00:00,25.277
2021-08-28 12:15:00,25.393
2021-08-28 12:30:00,25.218
2021-08-28 12:45:00,25.418
2021-08-28 13:00:00,26.394
2021-08-28 13:15:00,25.392
2021-08-28 13:30:00,25.746
2021-08-28 13:45:00,26.569
2021-08-28 14:00:00,26.007
2021-08-28 14:15:00,25.506
2021-08-28 14:30:00,26.251
2021-08-28 14:45:00,26.679
2021-08-28 15:00:00,26.948
2021-08-28 15:15:00,26.169
2021-08-28 15:30:00,27.351
2021-08-28 15:45:00,29.24
2021-08-28 16:00:00,27.33
2021-08-28 16:15:00,27.782
2021-08-28 16:30:00,26.512
2021-08-28 16:45:00,26.81
2021-08-28 17:00:00,27.47
2021-08-28 17:15:00,26.234
2021-08-28 17:30:00,25.884
2021-08-28 17:45:00,25.501
2021-08-28 18:00:00,24.806
2021-08-28 18:15:00,24.409
2021-08-28 18:30:00,23.638
2021-08-28 18:45:00,22.988
2021-08-28 19:00:00,22.2
2021-08-28 19:15:00,21.548
2021-08-28 19:30:00,20.86
2021-08-28 19:45:00,19.877
2021-08-28 20:00:00,18.555
2021-08-28 20:15:00,17.955
2021-08-28 20:30:00,17.46
2021-08-28 20:45:00,17.19
2021-08-28 21:00:00,16.973
2021-08-28 21:15:00,17.446
2021-08-28 21:30:00,17.454
2021-08-28 21:45:00,17.553
2021-08-28 22:00:00,18.323
2021-08-28 22:15:00,18.377
2021-08-28 22:30:00,17.712
2021-08-28 22:45:00,17.312
2021-08-28 23:00:00,16.963
2021-08-28 23:15:00,16.576
2021-08-28 23:30:00,16.174
2021-08-28 23:45:00,15.994
2021-08-29 00:00:00,16.031
2021-08-29 00:15:00,16.32
2021-08-29 00:30:00,16.324
2021-08-29 00:45:00,16.777
2021-08-29 01:00:00,17.052
2021-08-29 01:15:00,15.973
2021-08-29 01:30:00,15.818
2021-08-29 01:45:00,15.836
2021-08-29 02:00:00,15.834
2021-08-29 02:15:00,15.7
2021-08-29 02:30:00,15.528
2021-08-29 02:45:00,14.852
2021-08-29 03:00:00,14.45
2021-08-29 03:15:00,14.364
2021-08-29 03:30:00,14.084
2021-08-29 03:45:00,13.53
2021-08-29 04:00:00,13.487
2021-08-29 04:15:00,13.434
2021-08-29 04:30:00,13.114
2021-08-29 04:45:00,12.841
2021-08-29 05:00:00,12.84
2021-08-29 05:15:00,12.409
2021-08-29 05:30:00,12.502
2021-08-29 05:45:00,12.217
2021-08-29 06:00:00,12.32
2021-08-29 06:15:00,12.476
2021-08-29 06:30:00,12.939
2021-08-29 06:45:00,12.797
2021-08-29 07:00:00,12.69
2021-08-29 07:15:00,13.022
2021-08-29 07:30:00,14.048
2021-08-29 07:45:00,13.883
2021-08-29 08:00:00,15.661
2021-08-29 08:15:00,16.764
2021-08-29 08:30:00,17.659
2021-08-29 08:45:00,18.735
2021-08-29 09:00:00,19.738
2021-08-29 09:15:00,20.11
2021-08-29 09:30:00,20.972
2021-08-29 09:45:00,22.161
2021-08-29 10:00:00,22.132
2021-08-29 10:15:00,23.582
2021-08-29 10:30:00,22.115
2021-08-29 10:45:00,23.905
2021-08-29 11:00:00,23.346
2021-08-29 11:15:00,25.237
2021-08-29 11:30:00,24.727
2021-08-29 11:45:00,24.356
2021-08-29 12:00:00,24.472
2021-08-29 12:15:00,23.848
2021-08-29 12:30:00,24.125
2021-08-29 12:45:00,25.318
2021-08-29 13:00:00,25.893
2021-08-29 13:15:00,26.428
2021-08-29 13:30:00,25.363
2021-08-29 13:45:00,25.416
2021-08-29 14:00:00,26.306
2021-08-29 14:15:00,26.532
2021-08-29 14:30:00,26.864
2021-08-29 14:45:00,25.981
2021-08-29 15:00:00,25.744
2021-08-29 15:15:00,26.896
2021-08-29 15:30:00,27.29
2021-08-29 15:45:00,27.268
2021-08-29 16:00:00,27.491
2021-08-29 16:15:00,27.521
2021-08-29 16:30:00,27.253
2021-08-29 16:45:00,27.47
2021-08-29 17:00:00,27.785
2021-08-29 17:15:00,27.086
2021-08-29 17:30:00,26.481
2021-08-29 17:45:00,24.658
2021-08-29 18:00:00,25.295
2021-08-29 18:15:00,24.195
2021-08-29 18:30:00,24.08
2021-08-29 18:45:00,23.545
2021-08-29 19:00:00,23.43
2021-08-29 19:15:00,22.679
2021-08-29 19:30:00,21.954
2021-08-29 19:45:00,20.954
2021-08-29 20:00:00,19.774
2021-08-29 20:15:00,19.505
2021-08-29 20:30:00,18.736
2021-08-29 20:45:00,18.785
2021-08-29 21:00:00,18.088
2021-08-29 21:15:00,17.669
2021-08-29 21:30:00,17.541
2021-08-29 21:45:00,17.361
2021-08-29 22:00:00,17.292
2021-08-29 22:15:00,17.831
2021-08-29 22:30:00,18.377
2021-08-29 22:45:00,17.767
2021-08-29 23:00:00,17.382
2021-08-29 23:15:00,17.077
2021-08-29 23:30:00,17.256
2021-08-29 23:45:00,17.213
2021-08-30 00:00:00,17.125
2021-08-30 00:15:00,16.978
2021-08-30 00:30:00,16.991
2021-08-30 00:45:00,16.799
2021-08-30 01:00:00,16.874
2021-08-30 01:15:00,16.952
2021-08-30 01:30:00,16.942
2021-08-30 01:45:00,16.938
2021-08-30 02:00:00,17.226
2021-08-30 02:15:00,17.229
2021-08-30 02:30:00,17.199
2021-08-30 02:45:00,17.113
2021-08-30 03:00:00,16.819
2021-08-30 03:15:00,16.417
2021-08-30 03:30:00,15.947
2021-08-30 03:45:00,15.754
2021-08-30 04:00:00,15.551
2021-08-30 04:15:00,15.124
2021-08-30 04:30:00,15.119
2021-08-30 04:45:00,14.604
2021-08-30 05:00:00,14.457
2021-08-30 05:15:00,14.156
2021-08-30 05:30:00,13.873
2021-08-30 05:45:00,13.69
2021-08-30 06:00:00,13.309
2021-08-30 06:15:00,13.078
2021-08-30 06:30:00,13.081
2021-08-30 06:45:00,12.93
2021-08-30 07:00:00,12.929
2021-08-30 07:15:00,13.481
2021-08-30 07:30:00,14.388
2021-08-30 07:45:00,15.437
2021-08-30 08:00:00,16.746
2021-08-30 08:15:00,18.152
2021-08-30 08:30:00,19.31
2021-08-30 08:45:00,20.237
2021-08-30 09:00:00,21.433
2021-08-30 09:15:00,22.413
2021-08-30 09:30:00,23.016
2021-08-30 09:45:00,23.69
2021-08-30 10:00:00,22.708
2021-08-30 10:15:00,22.72
2021-08-30 10:30:00,23.333
2021-08-30 10:45:00,24.354
2021-08-30 11:00:00,25.472
2021-08-30 11:15:00,24.998
2021-08-30 11:30:00,25.202
2021-08-30 11:45:00,25.583
2021-08-30 12:00:00,25.854
2021-08-30 12:15:00,24.96
2021-08-30 12:30:00,26.472
2021-08-30 12:45:00,26.62
2021-08-30 13:00:00,26.813
2021-08-30 13:15:00,27.285
2021-08-30 13:30:00,27.273
2021-08-30 13:45:00,28.063
2021-08-30 14:00:00,27.984
2021-08-30 14:15:00,26.565
2021-08-30 14:30:00,27.411
2021-08-30 14:45:00,26.462
2021-08-30 15:00:00,27.281
2021-08-30 15:15:00,28.947
2021-08-30 15:30:00,28.523
2021-08-30 15:45:00,28.638
2021-08-30 16:00:00,29.382
2021-08-30 16:15:00,28.63
2021-08-30 16:30:00,28.617
2021-08-30 16:45:00,29.207
2021-08-30 17:00:00,27.95
2021-08-30 17:15:00,28.233
2021-08-30 17:30:00,28.123
2021-08-30 17:45:00,27.45
2021-08-30 18:00:00,25.943
2021-08-30 18:15:00,25.53
2021-08-30 18:30:00,25.658
2021-08-30 18:45:00,24.939
2021-08-30 19:00:00,24.178
2021-08-30 19:15:00,22.643
2021-08-30 19:30:00,20.734
2021-08-30 19:45:00,19.615
2021-08-30 20:00:00,19.093
2021-08-30 20:15:00,18.561
2021-08-30 20:30:00,18.527
2021-08-30 20:45:00,18.556
2021-08-30 21:00:00,18.429
2021-08-30 21:15:00,18.179
2021-08-30 21:30:00,18.112
2021-08-30 21:45:00,17.901
2021-08-30 22:00:00,17.871
2021-08-30 22:15:00,17.749
2021-08-30 22:30:00,17.537
2021-08-30 22:45:00,17.479
2021-08-30 23:00:00,17.436
2021-08-30 23:15:00,17.51
2021-08-30 23:30:00,17.292
2021-08-30 23:45:00,16.769
2021-08-31 00:00:00,16.711
2021-08-31 00:15:00,16.266
2021-08-31 00:30:00,15.985
2021-08-31 00:45:00,16.055
2021-08-31 01:00:00,16.184
2021-08-31 01:15:00,15.758
2021-08-31 01:30:00,15.667
2021-08-31 01:45:00,15.83
2021-08-31 02:00:00,15.955
2021-08-31 02:15:00,15.876
2021-08-31 02:30:00,15.503
2021-08-31 02:45:00,15.212
2021-08-31 03:00:00,15.001
2021-08-31 03:15:00,14.723
2021-08-31 03:30:00,14.765
2021-08-31 03:45:00,15.163
2021-08-31 04:00:00,15.543
2021-08-31 04:15:00,15.442
2021-08-31 04:30:00,15.543
2021-08-31 04:45:00,15.414
2021-08-31 05:00:00,15.139
2021-08-31 05:15:00,15.03
2021-08-31 05:30:00,15.436
2021-08-31 05:45:00,15.139
2021-08-31 06:00:00,15.058
2021-08-31 06:15:00,14.43
2021-08-31 06:30:00,14.288
2021-08-31 06:45:00,14.194
2021-08-31 07:00:00,14.459
2021-08-31 07:15:00,15.245
2021-08-31 07:30:00,16.274
2021-08-31 07:45:00,17.412
2021-08-31 08:00:00,18.183
2021-08-31 08:15:00,18.54
2021-08-31 08:30:00,19.728
2021-08-31 08:45:00,19.697
2021-08-31 09:00:00,19.042
2021-08-31 09:15:00,18.987
2021-08-31 09:30:00,19.398
2021-08-31 09:45:00,19.937
2021-08-31 10:00:00,20.781
2021-08-31 10:15:00,20.792
2021-08-31 10:30:00,22.91
2021-08-31 10:45:00,22.658
2021-08-31 11:00:00,24.345
2021-08-31 11:15:00,24.889
2021-08-31 11:30:00,25.692
2021-08-31 11:45:00,26.15
2021-08-31 12:00:00,26.724
2021-08-31 12:15:00,26.634
2021-08-31 12:30:00,26.637
2021-08-31 12:45:00,27.83
2021-08-31 13:00:00,26.304
2021-08-31 13:15:00,26.946
2021-08-31 13:30:00,27.511
2021-08-31 13:45:00,27.048
2021-08-31 14:00:00,27.519
2021-08-31 14:15:00,26.549
2021-08-31 14:30:00,28.348
2021-08-31 14:45:00,26.718
2021-08-31 15:00:00,27.394
2021-08-31 15:15:00,29.149
2021-08-31 15:30:00,28.779
2021-08-31 15:45:00,27.354
2021-08-31 16:00:00,29.535
2021-08-31 16:15:00,29.062
2021-08-31 16:30:00,29.474
2021-08-31 16:45:00,29.221
2021-08-31 17:00:00,29.676
2021-08-31 17:15:00,30.049
2021-08-31 17:30:00,25.855
2021-08-31 17:45:00,23.009
2021-08-31 18:00:00,21.869
2021-08-31 18:15:00,22.323
2021-08-31 18:30:00,24.189
2021-08-31 18:45:00,23.474
2021-08-31 19:00:00,22.511
2021-08-31 19:15:00,21.678
2021-08-31 19:30:00,20.714
2021-08-31 19:45:00,20.109
2021-08-31 20:00:00,19.532
2021-08-31 20:15:00,19.228
2021-08-31 20:30:00,18.683
2021-08-31 20:45:00,18.157
2021-08-31 21:00:00,17.977
2021-08-31 21:15:00,17.894
2021-08-31 21:30:00,17.754
2021-08-31 21:45:00,17.437
2021-08-31 22:00:00,16.932
2021-08-31 22:15:00,16.671
2021-08-31 22:30:00,16.676
2021-08-31 22:45:00,16.827
2021-08-31 23:00:00,16.975
2021-08-31 23:15:00,16.6
2021-08-31 23:30:00,16.585
2021-08-31 23:45:00,16.659
2021-09-01 00:00:00,16.287
2021-09-01 00:15:00,16.214
2021-09-01 00:30:00,15.778
2021-09-01 00:45:00,15.52
2021-09-01 01:00:00,15.346
2021-09-01 01:15:00,15.451
2021-09-01 01:30:00,15.457
2021-09-01 01:45:00,15.367
2021-09-01 02:00:00,15.106
2021-09-01 02:15:00,15.161
2021-09-01 02:30:00,14.774
2021-09-01 02:45:00,14.762
2021-09-01 03:00:00,14.571
2021-09-01 03:15:00,14.295
2021-09-01 03:30:00,14.238
2021-09-01 03:45:00,14.381
2021-09-01 04:00:00,14.162
2021-09-01 04:15:00,13.925
2021-09-01 04:30:00,14.035
2021-09-01 04:45:00,14.11
2021-09-01 05:00:00,13.846
2021-09-01 05:15:00,13.705
2021-09-01 05:30:00,13.608
2021-09-01 05:45:00,13.625
2021-09-01 06:00:00,13.494
2021-09-01 06:15:00,13.233
2021-09-01 06:30:00,13.219
2021-09-01 06:45:00,13.464
2021-09-01 07:00:00,13.805
2021-09-01 07:15:00,14.132
2021-09-01 07:30:00,14.72
2021-09-01 07:45:00,15.561
2021-09-01 08:00:00,16.88
2021-09-01 08:15:00,18.097
2021-09-01 08:30:00,18.852
2021-09-01 08:45:00,20.064
2021-09-01 09:00:00,20.79
2021-09-01 09:15:00,21.355
2021-09-01 09:30:00,22.577
2021-09-01 09:45:00,23.273
2021-09-01 10:00:00,24.24
2021-09-01 10:15:00,24.058
2021-09-01 10:30:00,25.092
2021-09-01 10:45:00,25.547
2021-09-01 11:00:00,26.411
2021-09-01 11:15:00,26.819
2021-09-01 11:30:00,27.218
2021-09-01 11:45:00,27.497
2021-09-01 12:00:00,28.034
2021-09-01 12:15:00,27.727
2021-09-01 12:30:00,27.45
2021-09-01 12:45:00,28.312
2021-09-01 13:00:00,27.393
2021-09-01 13:15:00,28.068
2021-09-01 13:30:00,27.73
2021-09-01 13:45:00,26.277
2021-09-01 14:00:00,27.229
2021-09-01 14:15:00,28.351
2021-09-01 14:30:00,28.072
2021-09-01 14:45:00,29.18
2021-09-01 15:00:00,26.338
2021-09-01 15:15:00,27.152
2021-09-01 15:30:00,29.098
2021-09-01 15:45:00,29.399
2021-09-01 16:00:00,28.79
2021-09-01 16:15:00,29.499
2021-09-01 16:30:00,29.41
2021-09-01 16:45:00,28.936
2021-09-01 17:00:00,28.509
2021-09-01 17:15:00,28.43
2021-09-01 17:30:00,27.688
2021-09-01 17:45:00,27.138
2021-09-01 18:00:00,26.767
2021-09-01 18:15:00,26.094
2021-09-01 18:30:00,25.617
2021-09-01 18:45:00,24.795
2021-09-01 19:00:00,23.955
2021-09-01 19:15:00,23.055
2021-09-01 19:30:00,22.148
2021-09-01 19:45:00,21.035
2021-09-01 20:00:00,20.528
2021-09-01 20:15:00,19.887
2021-09-01 20:30:00,19.209
2021-09-01 20:45:00,18.704
2021-09-01 21:00:00,18.509
2021-09-01 21:15:00,18.078
2021-09-01 21:30:00,18.152
2021-09-01 21:45:00,18.112
2021-09-01 22:00:00,17.727
2021-09-01 22:15:00,17.526
2021-09-01 22:30:00,17.146
2021-09-01 22:45:00,16.979
2021-09-01 23:00:00,16.618
2021-09-01 23:15:00,16.78
2021-09-01 23:30:00,16.825
2021-09-01 23:45:00,16.534
2021-09-02 00:00:00,16.674
2021-09-02 00:15:00,16.61
2021-09-02 00:30:00,16.414
2021-09-02 00:45:00,16.085
2021-09-02 01:00:00,15.648
2021-09-02 01:15:00,15.412
2021-09-02 01:30:00,15.373
2021-09-02 01:45:00,15.07
2021-09-02 02:00:00,15.167
2021-09-02 02:15:00,15.137
2021-09-02 02:30:00,14.978
2021-09-02 02:45:00,14.87
2021-09-02 03:00:00,14.833
2021-09-02 03:15:00,14.901
2021-09-02 03:30:00,14.9
2021-09-02 03:45:00,15.16
2021-09-02 04:00:00,15.225
2021-09-02 04:15:00,15.191
2021-09-02 04:30:00,15.464
2021-09-02 04:45:00,15.242
2021-09-02 05:00:00,15.024
2021-09-02 05:15:00,15.067
2021-09-02 05:30:00,15.23
2021-09-02 05:45:00,15.296
2021-09-02 06:00:00,15.429
2021-09-02 06:15:00,15.585
2021-09-02 06:30:00,15.636
2021-09-02 06:45:00,15.421
2021-09-02 07:00:00,15.611
2021-09-02 07:15:00,15.851
2021-09-02 07:30:00,16.088
2021-09-02 07:45:00,16.786
2021-09-02 08:00:00,18.317
2021-09-02 08:15:00,19.236
2021-09-02 08:30:00,20.216
2021-09-02 08:45:00,21.284
2021-09-02 09:00:00,22.123
2021-09-02 09:15:00,23.082
2021-09-02 09:30:00,23.719
2021-09-02 09:45:00,23.71
2021-09-02 10:00:00,24.291
2021-09-02 10:15:00,24.898
2021-09-02 10:30:00,25.187
2021-09-02 10:45:00,25.296
2021-09-02 11:00:00,25.579
2021-09-02 11:15:00,26.34
2021-09-02 11:30:00,26.622
2021-09-02 11:45:00,26.78
2021-09-02 12:00:00,27.049
2021-09-02 12:15:00,26.986
2021-09-02 12:30:00,26.972
2021-09-02 12:45:00,27.354
2021-09-02 13:00:00,28.148
2021-09-02 13:15:00,27.608
2021-09-02 13:30:00,27.422
2021-09-02 13:45:00,27.772
2021-09-02 14:00:00,27.31
2021-09-02 14:15:00,28.038
2021-09-02 14:30:00,28.162
2021-09-02 14:45:00,29.188
2021-09-02 15:00:00,28.709
2021-09-02 15:15:00,28.051
2021-09-02 15:30:00,29.095
2021-09-02 15:45:00,29.494
2021-09-02 16:00:00,28.791
2021-09-02 16:15:00,28.757
2021-09-02 16:30:00,25.243
2021-09-02 16:45:00,27.132
2021-09-02 17:00:00,27.568
2021-09-02 17:15:00,27.634
2021-09-02 17:30:00,27.136
2021-09-02 17:45:00,26.786
2021-09-02 18:00:00,26.263
2021-09-02 18:15:00,25.645
2021-09-02 18:30:00,25.121
2021-09-02 18:45:00,24.661
2021-09-02 19:00:00,23.881
2021-09-02 19:15:00,22.958
2021-09-02 19:30:00,21.937
2021-09-02 19:45:00,20.935
2021-09-02 20:00:00,20.217
2021-09-02 20:15:00,19.9
2021-09-02 20:30:00,19.49
2021-09-02 20:45:00,18.756
2021-09-02 21:00:00,18.252
2021-09-02 21:15:00,17.895
2021-09-02 21:30:00,17.524
2021-09-02 21:45:00,16.702
2021-09-02 22:00:00,16.479
2021-09-02 22:15:00,16.594
2021-09-02 22:30:00,16.637
2021-09-02 22:45:00,16.39
2021-09-02 23:00:00,16.503
2021-09-02 23:15:00,16.111
2021-09-02 23:30:00,16.01
2021-09-02 23:45:00,16.055
2021-09-03 00:00:00,15.83
2021-09-03 00:15:00,15.834
2021-09-03 00:30:00,15.476
2021-09-03 00:45:00,15.006
2021-09-03 01:00:00,14.919
2021-09-03 01:15:00,14.75
2021-09-03 01:30:00,14.402
2021-09-03 01:45:00,14.268
2021-09-03 02:00:00,14.161
2021-09-03 02:15:00,13.933
2021-09-03 02:30:00,13.638
2021-09-03 02:45:00,13.684
2021-09-03 03:00:00,14.015
2021-09-03 03:15:00,13.882
2021-09-03 03:30:00,13.575
2021-09-03 03:45:00,13.532
2021-09-03 04:00:00,13.632
2021-09-03 04:15:00,13.276
2021-09-03 04:30:00,13.451
2021-09-03 04:45:00,13.518
2021-09-03 05:00:00,13.263
2021-09-03 05:15:00,13.135
2021-09-03 05:30:00,13.072
2021-09-03 05:45:00,12.968
2021-09-03 06:00:00,12.823
2021-09-03 06:15:00,12.675
2021-09-03 06:30:00,12.6
2021-09-03 06:45:00,12.477
2021-09-03 07:00:00,12.618
2021-09-03 07:15:00,13.18
2021-09-03 07:30:00,13.858
2021-09-03 07:45:00,15.033
2021-09-03 08:00:00,16.513
2021-09-03 08:15:00,18.259
2021-09-03 08:30:00,19.625
2021-09-03 08:45:00,20.723
2021-09-03 09:00:00,20.914
2021-09-03 09:15:00,21.595
2021-09-03 09:30:00,22.38
2021-09-03 09:45:00,23.228
2021-09-03 10:00:00,23.892
2021-09-03 10:15:00,24.714
2021-09-03 10:30:00,23.423
2021-09-03 10:45:00,25.242
2021-09-03 11:00:00,25.781
2021-09-03 11:15:00,26.275
2021-09-03 11:30:00,27.08
2021-09-03 11:45:00,26.266
2021-09-03 12:00:00,27.425
2021-09-03 12:15:00,26.804
2021-09-03 12:30:00,27.39
2021-09-03 12:45:00,28.04
2021-09-03 13:00:00,28.312
2021-09-03 13:15:00,27.464
2021-09-03 13:30:00,27.591
2021-09-03 13:45:00,29.999
2021-09-03 14:00:00,30.032
2021-09-03 14:15:00,28.625
2021-09-03 14:30:00,27.841
2021-09-03 14:45:00,28.475
2021-09-03 15:00:00,28.119
2021-09-03 15:15:00,27.553
2021-09-03 15:30:00,26.37
2021-09-03 15:45:00,28.509
2021-09-03 16:00:00,29.803
2021-09-03 16:15:00,29.115
2021-09-03 16:30:00,28.777
2021-09-03 16:45:00,28.975
2021-09-03 17:00:00,28.625
2021-09-03 17:15:00,28.008
2021-09-03 17:30:00,25.221
2021-09-03 17:45:00,25.665
2021-09-03 18:00:00,26.452
2021-09-03 18:15:00,25.579
2021-09-03 18:30:00,24.77
2021-09-03 18:45:00,23.899
2021-09-03 19:00:00,23.189
2021-09-03 19:15:00,22.553
2021-09-03 19:30:00,21.555
2021-09-03 19:45:00,20.68
2021-09-03 20:00:00,19.627
2021-09-03 20:15:00,18.921
2021-09-03 20:30:00,18.503
2021-09-03 20:45:00,17.848
2021-09-03 21:00:00,17.531
2021-09-03 21:15:00,17.216
2021-09-03 21:30:00,16.97
2021-09-03 21:45:00,16.997
2021-09-03 22:00:00,16.762
2021-09-03 22:15:00,16.555
2021-09-03 22:30:00,16.439
2021-09-03 22:45:00,16.301
2021-09-03 23:00:00,15.974
2021-09-03 23:15:00,15.952
