timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2021-08-26 15:45:00,32.1,39.8,50,25.6,1006.8,27.9,27.9,27.4,44,14.6,17.6,6.4,1.61,14.5,27.9,27.7,27.7,33.9,715,15.38,729,0,0,0.1,31.7,41.3,48,25.7,1006.8,27.9,27.9,27.4,44,14.6,17.6,6.4,1.61,14.5,27.9,27.7,27.7,33.9,715,15.38,729,0,0,0.1,31.9,35.5,41,25.8,1006,28.2,28.4,28.2,45,15.1,18,6.4,1.61,17.7,28.2,28,28,34.2,670,14.41,708,0,0,0.102
2021-08-26 16:00:00,31.7,41.3,48,25.7,1006.5,28.3,28.3,27.9,53,17.8,20.1,3.2,0.8,12.9,28.3,29,29,35.4,696,14.97,707,0,0,0.104,31.9,35.5,41,25.8,1006.5,28.3,28.3,27.9,53,17.8,20.1,3.2,0.8,12.9,28.3,29,29,35.4,696,14.97,707,0,0,0.104,31.7,44.3,44,25.9,1005.6,28.3,28.6,28.2,47,15.9,18.7,6.4,1.61,17.7,28.3,28.4,28.4,34.6,639,13.75,654,0.48,0,0.104
2021-08-26 16:15:00,31.9,35.5,41,25.8,1006,28.2,28.4,28.2,45,15.1,18,6.4,1.61,17.7,28.2,28,28,34.2,670,14.41,708,0,0,0.102,31.7,44.3,44,25.9,1006,28.2,28.4,28.2,45,15.1,18,6.4,1.61,17.7,28.2,28,28,34.2,670,14.41,708,0,0,0.102,32.1,40.7,26,26,1005.5,28.4,28.4,28.3,44,15,17.9,8,2.01,17.7,28.4,28.2,28.2,34.3,609,13.1,628,0,0,0.105
2021-08-26 16:30:00,31.7,44.3,44,25.9,1005.6,28.3,28.6,28.2,47,15.9,18.7,6.4,1.61,17.7,28.3,28.4,28.4,34.6,639,13.75,654,0.48,0,0.104,32.1,40.7,26,26,1005.6,28.3,28.6,28.2,47,15.9,18.7,6.4,1.61,17.7,28.3,28.4,28.4,34.6,639,13.75,654,0.48,0,0.104,31,44.7,37,26.2,1005.4,28.6,28.8,28.4,46,15.9,18.6,8,2.01,14.5,28.6,28.7,28.7,34.8,587,12.63,599,0,0,0.107
2021-08-26 16:45:00,32.1,40.7,26,26,1005.5,28.4,28.4,28.3,44,15,17.9,8,2.01,17.7,28.4,28.2,28.2,34.3,609,13.1,628,0,0,0.105,31,44.7,37,26.2,1005.5,28.4,28.4,28.3,44,15,17.9,8,2.01,17.7,28.4,28.2,28.2,34.3,609,13.1,628,0,0,0.105,30.4,43.5,38,26.3,1005,28.8,28.9,28.6,44,15.3,18.2,8,2.01,17.7,28.8,28.7,28.7,34.7,545,11.72,591,0,0,0.109
2021-08-26 17:00:00,31,44.7,37,26.2,1005.4,28.6,28.8,28.4,46,15.9,18.6,8,2.01,14.5,28.6,28.7,28.7,34.8,587,12.63,599,0,0,0.107,30.4,43.5,38,26.3,1005.4,28.6,28.8,28.4,46,15.9,18.6,8,2.01,14.5,28.6,28.7,28.7,34.8,587,12.63,599,0,0,0.107,30.5,45.1,21,26.3,1004.9,28.6,28.8,28.4,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.6,492,10.58,578,0.43,0,0.107
2021-08-26 17:15:00,30.4,43.5,38,26.3,1005,28.8,28.9,28.6,44,15.3,18.2,8,2.01,17.7,28.8,28.7,28.7,34.7,545,11.72,591,0,0,0.109,30.5,45.1,21,26.3,1005,28.8,28.9,28.6,44,15.3,18.2,8,2.01,17.7,28.8,28.7,28.7,34.7,545,11.72,591,0,0,0.109,29.9,43.8,23,26.4,1004.7,28.6,28.7,28.5,46,15.8,18.6,9.7,2.41,22.5,28.6,28.6,28.6,34.4,460,9.9,482,0,0,0.106
2021-08-26 17:30:00,30.5,45.1,21,26.3,1004.9,28.6,28.8,28.4,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.6,492,10.58,578,0.43,0,0.107,29.9,43.8,23,26.4,1004.9,28.6,28.8,28.4,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.6,492,10.58,578,0.43,0,0.107,29.4,51.4,18,26.4,1004.6,28.6,28.6,28.5,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.3,414,8.91,441,0,0,0.107
2021-08-26 17:45:00,29.9,43.8,23,26.4,1004.7,28.6,28.7,28.5,46,15.8,18.6,9.7,2.41,22.5,28.6,28.6,28.6,34.4,460,9.9,482,0,0,0.106,29.4,51.4,18,26.4,1004.7,28.6,28.7,28.5,46,15.8,18.6,9.7,2.41,22.5,28.6,28.6,28.6,34.4,460,9.9,482,0,0,0.106,28.8,49.7,14,26.5,1004.5,28.7,28.7,28.6,45,15.6,18.4,9.7,2.41,17.7,28.7,28.7,28.7,34,388,8.35,397,0,0,0.108
2021-08-26 18:00:00,29.4,51.4,18,26.4,1004.6,28.6,28.6,28.5,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.3,414,8.91,441,0,0,0.107,28.8,49.7,14,26.5,1004.6,28.6,28.6,28.5,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.3,414,8.91,441,0,0,0.107,28,45.7,16,26.5,1004.3,28.6,28.7,28.6,47,16.1,18.9,6.4,1.61,14.5,28.6,28.7,28.7,33.8,334,7.18,392,0.36,0,0.106
2021-08-26 18:15:00,28.8,49.7,14,26.5,1004.5,28.7,28.7,28.6,45,15.6,18.4,9.7,2.41,17.7,28.7,28.7,28.7,34,388,8.35,397,0,0,0.108,28,45.7,16,26.5,1004.5,28.7,28.7,28.6,45,15.6,18.4,9.7,2.41,17.7,28.7,28.7,28.7,34,388,8.35,397,0,0,0.108,28,46.5,12,26.6,1004.2,28.7,28.7,28.6,46,15.9,18.7,6.4,1.61,12.9,28.7,28.8,28.8,33.5,308,6.63,323,0,0,0.108
2021-08-26 18:30:00,28,45.7,16,26.5,1004.3,28.6,28.7,28.6,47,16.1,18.9,6.4,1.61,14.5,28.6,28.7,28.7,33.8,334,7.18,392,0.36,0,0.106,28,46.5,12,26.6,1004.3,28.6,28.7,28.6,47,16.1,18.9,6.4,1.61,14.5,28.6,28.7,28.7,33.8,334,7.18,392,0.36,0,0.106,27.4,43.9,6,26.6,1003.8,28.4,28.7,28.4,45,15.3,18.2,8,2.01,16.1,28.4,28.3,28.3,32.5,259,5.57,299,0,0,0.105
2021-08-26 18:45:00,28,46.5,12,26.6,1004.2,28.7,28.7,28.6,46,15.9,18.7,6.4,1.61,12.9,28.7,28.8,28.8,33.5,308,6.63,323,0,0,0.108,27.4,43.9,6,26.6,1004.2,28.7,28.7,28.6,46,15.9,18.7,6.4,1.61,12.9,28.7,28.8,28.8,33.5,308,6.63,323,0,0,0.108,26.9,48.9,5,26.6,1003.6,28.2,28.4,28.2,44,14.8,17.8,8,2.01,14.5,28.2,28,28,31.1,184,3.96,209,0,0,0.103
2021-08-26 19:00:00,27.4,43.9,6,26.6,1003.8,28.4,28.7,28.4,45,15.3,18.2,8,2.01,16.1,28.4,28.3,28.3,32.5,259,5.57,299,0,0,0.105,26.9,48.9,5,26.6,1003.8,28.4,28.7,28.4,45,15.3,18.2,8,2.01,16.1,28.4,28.3,28.3,32.5,259,5.57,299,0,0,0.105,26.2,49.7,4,26.6,1003.4,27.9,28.3,27.9,48,15.9,18.6,4.8,1.21,14.5,27.9,28,28,30.3,132,2.84,156,0.23,0,0.1
2021-08-26 19:15:00,26.9,48.9,5,26.6,1003.6,28.2,28.4,28.2,44,14.8,17.8,8,2.01,14.5,28.2,28,28,31.1,184,3.96,209,0,0,0.103,26.2,49.7,4,26.6,1003.6,28.2,28.4,28.2,44,14.8,17.8,8,2.01,14.5,28.2,28,28,31.1,184,3.96,209,0,0,0.103,25.7,49.1,2,26.6,1003.5,27.7,27.9,27.7,48,15.7,18.4,3.2,0.8,9.7,27.7,27.8,27.8,29.1,91,1.96,107,0,0,0.097
2021-08-26 19:30:00,26.2,49.7,4,26.6,1003.4,27.9,28.3,27.9,48,15.9,18.6,4.8,1.21,14.5,27.9,28,28,30.3,132,2.84,156,0.23,0,0.1,25.7,49.1,2,26.6,1003.4,27.9,28.3,27.9,48,15.9,18.6,4.8,1.21,14.5,27.9,28,28,30.3,132,2.84,156,0.23,0,0.1,24.7,58.3,1,26.6,1003.3,27.2,27.7,27.2,50,15.9,18.5,1.6,0.4,8,27.2,27.4,27.4,26.6,41,0.88,63,0,0,0.093
2021-08-26 19:45:00,25.7,49.1,2,26.6,1003.5,27.7,27.9,27.7,48,15.7,18.4,3.2,0.8,9.7,27.7,27.8,27.8,29.1,91,1.96,107,0,0,0.097,24.7,58.3,1,26.6,1003.5,27.7,27.9,27.7,48,15.7,18.4,3.2,0.8,9.7,27.7,27.8,27.8,29.1,91,1.96,107,0,0,0.097,23.8,61.9,0,26.6,1003.5,26.6,27.2,26.6,53,16.2,18.6,0,0,3.2,26.6,26.8,26.8,25.8,19,0.41,30,0,0,0.086
2021-08-26 20:00:00,24.7,58.3,1,26.6,1003.3,27.2,27.7,27.2,50,15.9,18.5,1.6,0.4,8,27.2,27.4,27.4,26.6,41,0.88,63,0,0,0.093,23.8,61.9,0,26.6,1003.3,27.2,27.7,27.2,50,15.9,18.5,1.6,0.4,8,27.2,27.4,27.4,26.6,41,0.88,63,0,0,0.093,22.5,70.5,0,26.5,1003.3,25.7,26.6,25.7,54,15.7,18.2,1.6,0.4,3.2,25.7,25.9,25.9,24.6,4,0.09,9,0.05,0,0.077
2021-08-26 20:15:00,23.8,61.9,0,26.6,1003.5,26.6,27.2,26.6,53,16.2,18.6,0,0,3.2,26.6,26.8,26.8,25.8,19,0.41,30,0,0,0.086,22.5,70.5,0,26.5,1003.5,26.6,27.2,26.6,53,16.2,18.6,0,0,3.2,26.6,26.8,26.8,25.8,19,0.41,30,0,0,0.086,21.6,77.4,0,26.5,1003.2,25,25.8,25,58,16.2,18.4,0,0,3.2,25,25.2,25.2,23.9,0,0,0,0,0,0.069
2021-08-26 20:30:00,22.5,70.5,0,26.5,1003.3,25.7,26.6,25.7,54,15.7,18.2,1.6,0.4,3.2,25.7,25.9,25.9,24.6,4,0.09,9,0.05,0,0.077,21.6,77.4,0,26.5,1003.3,25.7,26.6,25.7,54,15.7,18.2,1.6,0.4,3.2,25.7,25.9,25.9,24.6,4,0.09,9,0.05,0,0.077,21.1,80,0,26.5,1003.3,24.1,24.9,24.1,65,17.1,18.9,0,0,0,24.1,24.6,24.6,23.3,0,0,0,0,0,0.06
2021-08-26 20:45:00,21.6,77.4,0,26.5,1003.2,25,25.8,25,58,16.2,18.4,0,0,3.2,25,25.2,25.2,23.9,0,0,0,0,0,0.069,21.1,80,0,26.5,1003.2,25,25.8,25,58,16.2,18.4,0,0,3.2,25,25.2,25.2,23.9,0,0,0,0,0,0.069,21.1,81,0,26.4,1003.5,23.1,24.1,23.1,71,17.5,19,0,0,3.2,23.1,23.7,23.7,22.4,0,0,0,0,0,0.049
2021-08-26 21:00:00,21.1,80,0,26.5,1003.3,24.1,24.9,24.1,65,17.1,18.9,0,0,0,24.1,24.6,24.6,23.3,0,0,0,0,0,0.06,21.1,81,0,26.4,1003.3,24.1,24.9,24.1,65,17.1,18.9,0,0,0,24.1,24.6,24.6,23.3,0,0,0,0,0,0.06,20.9,78.6,0,26.4,1003.4,22.4,23.1,22.4,73,17.4,18.8,0,0,3.2,22.4,23,23,21.8,0,0,0,0,0,0.043
2021-08-26 21:15:00,21.1,81,0,26.4,1003.5,23.1,24.1,23.1,71,17.5,19,0,0,3.2,23.1,23.7,23.7,22.4,0,0,0,0,0,0.049,20.9,78.6,0,26.4,1003.5,23.1,24.1,23.1,71,17.5,19,0,0,3.2,23.1,23.7,23.7,22.4,0,0,0,0,0,0.049,20.6,77.9,0,26.4,1003.6,22.1,22.4,22.1,74,17.3,18.6,0,0,3.2,22.1,22.6,22.6,21.4,0,0,0,0,0,0.039
2021-08-26 21:30:00,20.9,78.6,0,26.4,1003.4,22.4,23.1,22.4,73,17.4,18.8,0,0,3.2,22.4,23,23,21.8,0,0,0,0,0,0.043,20.6,77.9,0,26.4,1003.4,22.4,23.1,22.4,73,17.4,18.8,0,0,3.2,22.4,23,23,21.8,0,0,0,0,0,0.043,20.4,82.8,0,26.3,1003.5,21.6,22.1,21.6,77,17.4,18.6,0,0,0,21.6,22.2,22.2,21,0,0,0,0,0,0.034
2021-08-26 21:45:00,20.6,77.9,0,26.4,1003.6,22.1,22.4,22.1,74,17.3,18.6,0,0,3.2,22.1,22.6,22.6,21.4,0,0,0,0,0,0.039,20.4,82.8,0,26.3,1003.6,22.1,22.4,22.1,74,17.3,18.6,0,0,3.2,22.1,22.6,22.6,21.4,0,0,0,0,0,0.039,20.5,81.4,0,26.3,1004,21.4,21.6,21.3,75,16.8,18.1,1.6,0.4,4.8,21.4,21.9,21.9,20.7,0,0,0,0,0,0.032
2021-08-26 22:00:00,20.4,82.8,0,26.3,1003.5,21.6,22.1,21.6,77,17.4,18.6,0,0,0,21.6,22.2,22.2,21,0,0,0,0,0,0.034,20.5,81.4,0,26.3,1003.5,21.6,22.1,21.6,77,17.4,18.6,0,0,0,21.6,22.2,22.2,21,0,0,0,0,0,0.034,21.1,72.8,0,26.2,1004.2,22.2,22.3,21.4,72,16.9,18.4,3.2,0.8,6.4,22.2,22.7,22.7,21.4,0,0,0,0.03,0,0.041
2021-08-26 22:15:00,20.5,81.4,0,26.3,1004,21.4,21.6,21.3,75,16.8,18.1,1.6,0.4,4.8,21.4,21.9,21.9,20.7,0,0,0,0,0,0.032,21.1,72.8,0,26.2,1004,21.4,21.6,21.3,75,16.8,18.1,1.6,0.4,4.8,21.4,21.9,21.9,20.7,0,0,0,0,0,0.032,21.9,71.7,0,26.1,1004.5,22.9,22.9,22.3,72,17.6,19,8,2.01,17.7,22.9,23.5,23.5,22.3,0,0,0,0,0,0.047
2021-08-26 22:30:00,21.1,72.8,0,26.2,1004.2,22.2,22.3,21.4,72,16.9,18.4,3.2,0.8,6.4,22.2,22.7,22.7,21.4,0,0,0,0.03,0,0.041,21.9,71.7,0,26.1,1004.2,22.2,22.3,21.4,72,16.9,18.4,3.2,0.8,6.4,22.2,22.7,22.7,21.4,0,0,0,0.03,0,0.041,21.9,71,0,26.1,1004.4,22.9,22.9,22.8,72,17.6,19,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0.047
2021-08-26 22:45:00,21.9,71.7,0,26.1,1004.5,22.9,22.9,22.3,72,17.6,19,8,2.01,17.7,22.9,23.5,23.5,22.3,0,0,0,0,0,0.047,21.9,71,0,26.1,1004.5,22.9,22.9,22.3,72,17.6,19,8,2.01,17.7,22.9,23.5,23.5,22.3,0,0,0,0,0,0.047,21.9,71,0,26,1004.4,22.9,22.9,22.8,71,17.4,18.9,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0.048
